WID,Medalist,Region,Country,Latitude,Longitude
,The Hills Cider Company,South Australia,Australia,-35.0133029,138.8931757
,Thatchers Cider,Somerset,England,51.3328274,-2.8330779
,Brooklyn Cider House,New York,USA,41.757256,-74.04958
,Carmel Cider Co.,Western Australia,Australia,-32.029804,116.0846998
,Incline Cider Company,Washington,USA,47.307323,-122.228453
,Daylesford Cider Company,Victoria,Australia,-37.3566482,144.2004847
,Sapsucker Farms Yellow Belly Cidery,Minnesota,United States,45.8970174,-93.152247
,West Avenue Cider,Ontario,Canada,43.3699543,-79.9815735
,Thor's Hard Cider,Minnesota,USA,45.042138,-92.865744
,Flying Brick Cider,Victoria,Australia,-38.2112991,144.5152589
,Hillbilly Cider,New South Wales,Australia,-33.5050517,150.5450351
,Wandering Aengus Ciderworks,Oregon,USA,44.893871,-122.996201
,Colorado Cider Company,Colorado,USA,39.71898,-105.01961
,Liberty Ciderworks,Washington,USA,47.655356,-117.418438
,Sidra Riestra,Asturias,Spain,43.416536,-5.580949
,Cider Creek Hard Cider,New York,USA,42.316655,-77.60405
,Snowdrift Cider Co.,Washington,USA,47.400586,-120.178628
,Stormalong Cider,Massachusetts,USA,42.231425,-71.362237
,Eris Brewery & Cider House,United States,United States,41.953873,-87.734239
,Ernest Cider,Ontario,Canada,44.0410624,-79.6608566
,Hogan's Cider,England,England,52.2205461,-1.8336097
,Pomologik,Sweden,Sweden,59.2627056,17.1157609
,ANXO Cider,United States,United States,38.956577,-77.022874
,Albemarle CiderWorks,Virginia,United States,37.966531,-78.650136
,Bilpin Cider,New South Wales,Australia,-33.5034269,150.5299259
,Donovan Orchards Estate Ciders,New York,USA,43.3638889,-78.5572222
,Napoleone Cider,Victoria,Australia,-37.691864,145.4129791
,Kings Highway Fine Cider,New York,United States,41.8978652,-73.534851
,Locust Cider,Washington,USA,47.766244,-122.148563
,Big B's Hard Cider,Colorado,USA,38.860785,-107.626061
,Embark Craft Ciderworks,New York,United States,43.248684,-77.187685
,Marks & Spencer,England,England,51.5185558,-0.1752384
,Ramborn Cider Co.,Echternach,Luxembourg,49.7599024,6.5135119
,Salt Spring Wild Cider,British Columbia,Canada,48.862494,-123.522065
,Urban Tree Hard Cider,Georgia,USA,33.794905,-84.414797
,Écusson,Île-de-France,France,48.8279643,2.2657746
,Castle Hill Cider,Virginia,USA,38.0888889,-78.2908333
,Meriwether Cider Company,Idaho,USA,43.645176,-116.271227
,Robinette Cellars,Michigan,United States,43.027537,-85.592264
,Sidewood Estate,South Australia,Australia,-35.0207278,138.7945874
,Aston Manor Cider,West Midlands,England,52.4992215,-1.8724982
,City Orchard,Texas,United States,29.7708798,-95.3868984
,Finnriver Farm and Cidery,Washington,USA,48.0097371,-122.7694043
,Oliver's Cider and Perry,Herefordshire,England,52.118645,-2.59315
,Two K Farms,Michigan,USA,44.922709,-85.626569
,Weidmann & Groh,Hesse,Germany,50.3305754,8.7244989
,Core Cider,Western Australia,Australia,-32.0381641,116.1344718
,Left Foot Charley,Michigan,United States,44.756339,-85.645097
,Sidra Panizales,Asturias,Spain,43.2393192,-5.7888756
,Sidra Somarroza,Cantabria,Spain,43.3529633,-3.9604843
,Winery at Black Star Farms,Michigan,United States,44.933625,-85.636114
,Frank's Cider,Tasmania,Australia,-43.0691759,147.023825
,Sisson & Smith,Nottinghamshire,England,53.018115,-1.308544
,Loïc Raison,Brittany,France,48.070267,-1.394779
,McClure's Orchard & Winery,Indiana,United States,40.837576,-86.130016
,Sidra Mayador,Asturias,Spain,43.514985,-5.330323
,Cider Hill Cellars,Massachusetts,United States,42.875044,-70.926449
,Jörg Geiger,Germany,Germany,48.6524936,9.7049199
,Sage Bird Ciderworks,Virginia,United States,38.4530173,-78.86998
,Vala's Orchard Cider,Nebraska,USA,41.1285802,-96.1989432
,Bee Well Mead & Cider,Michigan,United States,44.9760455,-85.2098303
,Big Fish Cider Co.,Virginia,USA,38.412304,-79.58293
,California Cider Company,California,USA,38.423506,-122.849754
,Cidrerie du Minot,Quebec,Canada,45.019621,-73.621962
,Jefferson County Ciderworks,Iowa,United States,41.017198,-92.018367
,Gowan's Heirloom Ciders,California,USA,39.0869042,-123.4751758
,Rootstock Ciderworks,New York,USA,43.201215,-77.224684
,Westcott Bay Cider,Washington,United States,48.603122,-123.162475
,Champlain Orchards,Vermont,USA,43.856854,-73.353028
,Distillerie du Gorvello,Morbihan,France,47.6343178,-2.5911456
,Number 12 Cider,Minnesota,USA,44.9852933,-93.2796211
,Pux Cider,Michigan,United States,42.9683341,-85.640274
,Annapolis Cider Company,Nova Scotia,Canada,45.09178,-64.360279
,Barossa Cider Co.,South Australia,Australia,-34.479051,138.9579419
,Celtic Marches,England,England,52.1392063,-2.4991058
,Cidre Fournier,Normandy,France,48.4721531,-0.1272051
,Cidrerie Verger Bilodeau,Quebec,Canada,46.9128997,-71.0393277
,Domaine des Hauts-Vents,Normandy,France,49.3011577,0.9456953
,Mountain West Cider Company,Utah,USA,40.778772,-111.903037
,Thornapple Brewing Company,Michigan,United States,42.912347,-85.512693
,Windy Hill Orchard & Cidery,South Carolina,United States,35.025033,-81.280415
,Black Diamond Cider,New York,USA,42.547829,-76.655099
,Dragon's Head Cider,Washington,USA,47.441428,-122.473876
,Five Maidens Cider Company,Pennsylvania,United States,40.6109554,-75.373349
,Green Bench Brewing Co.,Florida,USA,27.771864,-82.650644
,Lost Boy Cider,Virginia,United States,38.798715,-77.06327
,Papa Moon Vineyards & Winery,Nebraska,USA,41.8877158,-103.6176699
,St Ronan's Cider,Victoria,Australia,-37.6872838,145.5377722
,The Apple Thief,New South Wales,Australia,-35.4922551,148.1527324
,Atlanta Hard Cider Co.,Georgia,United States,33.9507273,-84.52255
,KW Craft Cider,Ontario,Canada,43.508396,-80.543731
,Kangaroo Island Ciders,South Australia,Australia,-35.7852747,137.5522015
,Montana CiderWorks,Montana,USA,45.965401,-114.11709
,Noble Cider,North Carolina,USA,35.602136,-82.62465
,Sheppy's Cider,England,England,50.9935861,-3.1723149
,Slake Cider,Oregon,United States,45.215577,-123.197811
,Aspall,Suffolk,England,52.2435749,1.1787641
,Avid Cider,Oregon,USA,44.0509307,-121.3144074
,Bull Run Cider,Oregon,United States,45.523121,-123.106516
,Loch Mór Cider Co.,Ontario,Canada,43.9718054,-77.3897867
,Phillips Orchards & Cider Mill,Michigan,United States,43.1177,-84.563483
,Schilling Cider,Washington,USA,47.347243,-122.233995
,Sydney Brewery,New South Wales,Australia,-33.8819999,151.2098009
,Zapiain,Spain,Spain,43.2821854,-1.9422089
,Cambium Cider Co,British Columbia,Canada,50.2798201,-119.2228203
,Cidre Viard-Bayeux,Normandy,France,49.2436576,-0.7038301
,Citizen Cider,Vermont,USA,44.470722,-73.214282
,Deep Roots Hard Cider,Pennsylvania,USA,41.606174,-76.228739
,Distillery Lane Ciderworks,Maryland,United States,39.386592,-77.620521
,Empyrical Orchards & Cider,,,,
,Fenceline Cider,Colorado,USA,37.344471,-108.28887
,Ferme de la Sapinière,Normandy,France,49.3561555,-0.8754963
,Floribunda,Italy,Italy,46.2431813,11.2153676
,Hawkes,England,England,51.4995721,-0.075018
,James Creek Cider House,North Carolina,USA,35.336069,-79.245782
,Maison Kerloïck,Brittany,France,48.4395016,-2.4599481
,Original Sin Cider,New York,USA,40.733215,-73.991496
,Townline Ciderworks,Michigan,United States,44.863802,-85.422672
,Beaver Valley Orchard & Cidery,Ontario,Canada,44.432324,-80.522854
,Eva Group,Navarre,Spain,43.0042839,-1.91068
,Hazlitt 1852 Vineyards,New York,USA,42.621963,-77.400262
,Les Vergers de Kermao,Brittany,France,47.921861,-4.08808
,Mr. Plūme,Latvia,Latvia,56.69531,24.9870439
,Sidra Castañón,Asturias,Spain,43.5144271,-5.5691788
,Dunkertons Cider and Perry,England,England,51.8771374,-2.0279869
,Funk Cider,Western Australia,Australia,-31.8781416,115.9686002
,Le Pressoir d'Or,Normandy,France,49.2934642,1.4849943
,Mooma,Catalonia,Spain,42.0007312,3.133318
,Presque Isle Farm Cider,Michigan,United States,45.25734,-83.59946
,Stonewell Cider,Ireland,Ireland,51.8093009,-8.3699975
,19 Acres Cider Co.,Oregon,USA,45.3886798,-122.9315471
,Apple Valley Cider Company,Colorado,United States,38.425243,-105.026257
,Blue Toad Hard Cider,New York,United States,43.091407,-77.618983
,Bull City Ciderworks,North Carolina,United States,35.818872,-80.255816
,Bulmers,England,England,52.0616035,-2.7252397
,Cidrerie Berri,Basque Country,France,43.364722,-1.6375
,Maley,Italy,Italy,45.7320629,7.4141172
,Peat's Original Cider,Michigan,United States,42.0052528,-86.5306091
,Rawlins Family Cider,Somerset,England,50.9300166,-2.9585196
,Sandford Orchards,England,England,50.7886749,-3.6453966
,Teal Cider,Colorado,United States,37.4715586,-108.6286897
,A-Factory Aomori Cidre,Japan,Japan,40.5984287,140.47284
,Alpenfire Cider,Washington,USA,48.082401,-122.87609
,Blackgrass Ciderworks,Michigan,United States,42.543611,-83.195536
,Brickworks Ciderhouse,Ontario,Canada,43.718379,-79.312625
,Cider Riot!,Oregon,USA,45.523854,-122.657297
,Cidrerie de Menez-Brug,Brittany,France,47.8654274,-3.9978625
,Ficklewood Ciderworks,California,United States,33.7691676,-118.1833942
,Kelterei Heil,Germany,Germany,50.390709,8.331258
,Plenty Cider,Tasmania,Australia,-42.7535512,146.9708462
,Pommies Cider Co.,Ontario,Canada,43.863806,-79.720618
,Square Mile Cider,Oregon,USA,45.541124,-122.676595
,Suttons Bay Ciders,Michigan,United States,44.905766,-85.643616
,Yip Cider,New Brunswick,Canada,45.4296035,-66.1424713
,Bent Ladder,Ohio,USA,40.9646071,-81.739989
,Cheeky Grog Co,Victoria,Australia,-36.27882,145.3687509
,Elegast Cidery,Netherlands,Netherlands,51.9951943,5.3674425
,Ferme des Noës,Normandy,France,49.1301268,1.3281105
,Harcourt Perry & Cider Makers,Victoria,Australia,-37.0158404,144.2409091
,Maeloc,Spain,Spain,42.5868096,-7.7764782
,Mcintosh Cellars,Michigan,United States,42.469453,-86.170857
,Meckley's Cidery,Michigan,United States,42.058904,-84.405962
,Mistérios da Quinta,Portugal,Portugal,32.75286,-17.2045712
,Nashi Orchards,Washington,United States,47.375697,-122.504058
,Petritegi,Basque Country,Spain,43.290406,-1.941229
,Seven Oaks Farmhouse Cider,Victoria,Australia,-38.3507377,145.0576847
,Spirit Tree Estate Cidery,Ontario,Canada,43.757858,-79.9424878
,Urban Farm Fermentory,United States,United States,43.669113,-70.256105
,Cidre Sorre,Brittany,France,48.5193051,-1.8481256
,Empyrical Orchard & Cidery,Washington,USA,47.9125058,-122.0347067
,Etta Place Cider,Utah,United States,38.299562,-111.4351606
,Forgotten Ciders,Michigan,United States,43.466119,-84.411417
,Grey & Gold Cider,Ontario,Canada,44.526397,-80.4657931
,Groupe Geloso,Canada,Canada,45.6109278,-73.6737069
,Heeman's,Ontario,Canada,43.0407802,-81.1242136
,Minneapolis Cider Company,Minnesota,United States,44.977753,-93.265011
,Offset Ciderworks,Washington,USA,47.8028091,-122.3228434
,Oiharte,Basque Country,Spain,43.0180369,-2.2696672
,Ragged Hill Cider,Massachusetts,USA,42.269444,-72.168979
,Rhinegeist Brewery,Ohio,United States,39.117266,-84.520101
,Sonoma Cider,California,United States,36.7270581,-119.7906887
,Tālava,Latvia,Latvia,57.162926,26.7596704
,Windswept Orchard Cider,Ontario,Canada,44.5544537,-80.5405778
,Brady's Lookout Cider,Tasmania,Australia,-41.340095,147.0000822
,Bryant's Cider,Virginia,United States,37.797413,-78.939801
,Cider Sekt,Czechia,Czechia,49.1136589,14.1662619
,Cidrerie Benoit,Brittany,France,48.5308501,-2.5301834
,Cidrerie Des Terroirs,Brittany,France,47.827291,-2.791703
,Cidrerie Kerné,Brittany,France,47.9574014,-4.3744346
,Cydrownia Zywer,Poland,Poland,49.996234,22.315285
,Distillerie des Menhirs,Brittany,France,47.938277,-4.151821
,Domaine Duclos Fougeray,Normandy,France,49.6100938,1.664631
,Domaine de la Mare,France,France,48.039019,0.233564
,Ferme Saint Charles,Pays de la Loire,France,47.5159166,-1.8820177
,Finnriver Farm & Cidery,Washington,USA,48.0097371,-122.7694043
,Hawk Knob,West Virginia,United States,37.811476,-80.50273
,Incy Wincy Cyder,New South Wales,Australia,-33.2460069,149.1054532
,Journey North Cider Co.,Alberta,Canada,54.2321434,-110.8326035
,Kuartango,Basque Country,Spain,42.8705185,-2.8873347
,Palmers Upland Cyder,Newport,Wales,51.591654,-3.0551443
,Reverend Nat's Hard Cider,Oregon,USA,45.5050424,-122.6278162
,Spicer's Winery,Michigan,United States,42.677486,-83.751844
,The Cider Farm,Wisconsin,United States,42.859997,-90.179847
,Thistly Cross Cider,Scotland,Scotland,55.9850363,-2.5614933
,Twisted Hills Craft Cider,British Columbia,Canada,49.177257,-119.754245
,Wild State Cider,Minnesota,USA,46.762891,-92.130134
,Wyndridge Farm,Pennsylvania,USA,39.884193,-76.648405
,ACE Cider,California,United States,38.423506,-122.849754
,Appleholic Cider Company,Michigan,United States,45.02296,-85.7602
,Brinkhall Sparkling,Finland,Finland,60.4236854,23.0462561
,Cidérka,Czechia,Czechia,49.2279067,16.5338423
,Cold Hand Winery,Denmark,Denmark,56.513459,9.7900895
,Cydr Chyliczki,Poland,Poland,51.702596,20.846746
,EsoTerra Ciderworks,Colorado,United States,37.4761004,-108.4837559
,Hardanger Saft og Siderfabrikk,Vestland,Norway,60.5742416,6.9563357
,Mock Red Hill,Victoria,Australia,-38.3738505,144.993723
,Peninsula Cellars,Michigan,United States,44.854006,-85.527215
,Rossbach Cider,Czechia,Czechia,50.3053478,12.1753565
,Runcible Cider,Oregon,USA,45.673003,-121.408294
,White Winter Winery,Wisconsin,United States,46.565581,-91.418129
,Wilson's Orchard & Farm,Iowa,United States,41.72032,-91.460991
,Apple Outlaw,Oregon,United States,42.135329,-123.239648
,Big Hill Ciderworks,Pennsylvania,United States,40.0277976,-77.2135009
,Bishops Orchards Winery,Connecticut,United States,41.289934,-72.694687
,Cidres Nicol,Brittany,France,47.5587853,-2.6110586
,Common Cider Company,California,USA,38.950812,-121.084227
,Diskin Cider,Tennessee,USA,36.140849,-86.769778
,Door Peninsula Winery,Wisconsin,United States,44.951804,-87.336352
,Elk Horn Brewery & Ciderhouse,Oregon,United States,44.049648,-123.082413
,Famille Guesdon,Normandy,France,48.5746579,-0.7975042
,Lagar de Valleseco,Canary Islands,Spain,28.0703635,-15.5600184
,Mūrbūdu,Latvia,Latvia,57.8135254,25.8232241
,Odd Brothers Craft Cider,Michigan,USA,42.1364887,-84.8664378
,Scenic Road Cider Co.,British Columbia,Canada,49.931257,-119.421347
,Seppelbauer,Austria,Austria,48.0927034,14.9042506
,Shiny Apple Cider,Ontario,Canada,43.223863,-79.1714889
,Slabtown Cider Co.,Ontario,Canada,44.0606307,-79.1247329
,Stoic Cider,Arizona,United States,34.748157,-112.670676
,Tulip Valley Vineyard & Orchard,Washington,USA,48.443719,-122.396515
,Ulvik Frukt & Cideri,Norway,Norway,60.5751852,6.9390893
,Waves Cider Co.,Missouri,United States,38.9655649,-92.3297892
,Wise Bird Cider,Kentucky,USA,38.055559,-84.517713
,Wooden Gate Cider,Manitoba,Canada,49.2022693,-98.8931669
,45 North Vineyard & Winery,Michigan,United States,45.002103,-85.681943
,Abuls,Latvia,Latvia,57.3958952,25.9397778
,Au Pressoir du Bélon,Finistère,France,47.8361715,-3.6859769
,Bereziartua,Basque Country,Spain,43.2829301,-1.9400682
,Chain Yard Urban Cidery,,,,
,Cidrerie Manoir du Kinkiz,Brittany,France,47.973904,-4.0549284
,Cidrerie Paul Coïc,Brittany,France,47.999837,-4.199284
,Cidres Kerisac,Pays de la Loire,France,47.519588,-1.9560451
,Coles Liquor Group,Victoria,Australia,-37.8454294,145.0482216
,Dancing Cider Co.,South Korea,South Korea,37.0264162,127.8580113
,Domaine de la Galotière,Normandy,France,48.923403,0.138481
,Duluth Cider,Minnesota,USA,46.764947,-92.127394
,Ferme du Theil,Pays de la Loire,France,48.159845,-0.826714
,Lenswood Cider Co.,South Australia,Australia,-34.94118,138.8195355
,Michigan Wine Company,Michigan,United States,42.5945628,-86.2096112
,Moons Cider,,,,
,Napton Cidery,England,England,52.2422487,-1.325063
,Pips Cider,England,England,52.0666607,-3.0090619
,Rootwood Cider Co.,Washington,USA,47.88489,-120.159129
,Sidra La Naveta,Asturias,Spain,43.358071,-5.506408
,Sidra Posma,Canary Islands,Spain,28.4740184,-16.4337954
,Sietsema Orchards,Michigan,United States,43.000772,-85.459472
,Space Time Mead & Cider Works,Pennsylvania,USA,41.4172242,-75.6350154
,WildCraft Cider Works,Oregon,USA,44.055602,-123.097306
,Yonder Cider,Washington,USA,47.6646136,-122.3675796
,Zeffer,Hawke's Bay,New Zealand,-39.5775333,176.7740347
,Baldorba Naturel & Sagarraleku,Basque Country,Spain,42.5849196,-1.5400788
,Botanist & Barrel,North Carolina,USA,36.216856,-79.179325
,Broski Ciderworks,Florida,United States,26.222228,-80.142524
,C Squared Ciders,Colorado,USA,39.762816,-104.984037
,Cider Brothers,California,USA,37.900624,-122.061308
,Cidre de Brocéliande,Brittany,France,48.101293,-2.2516327
,Collective Arts Brewing,Ontario,Canada,43.27079,-79.852716
,Dowding's,Somerset,England,51.0763751,-2.4537554
,Ferme des Martellières,Normandy,France,48.497685,-0.532571
,Heritage Estate Winery & Cidery,Ontario,Canada,44.421019,-79.643167
,Les Vergers de Ducy,Normandy,France,49.2169875,-0.6242584
,Liquid Alchemy Beverages,Delaware,USA,39.729206,-75.580718
,Manoir de Grandouet,Normandy,France,49.158588,0.066211
,Niagara Cider Company,Ontario,Canada,43.0550484,-79.1308663
,Patriots' Heritage Cider,New York,United States,42.8848347,-73.5781383
,Pencil Hound Ciders,Colorado,United States,37.4762645,-108.4837614
,Puddicombe Estate Farm,Ontario,Canada,43.2048937,-79.6336935
,Ragged and Right Cider Project,Washington,USA,48.442772,-122.342298
,Seminary Hill Orchard & Cidery,New York,USA,41.7743187,-75.0549915
,The Great Canadian Cider Company,Ontario,Canada,44.4883641,-80.1988175
,Treasury Cider at Fishkill Farms,New York,United States,41.517826,-73.823327
,Western Cider,Montana,United States,46.876599,-114.014032
,Wölffer Estate Vineyard,New York,United States,40.945028,-72.27747
,Åkre Gård,Norway,Norway,60.2613409,6.5735653
,3 Sons Cider,Australian Capital Territory,Australia,-35.2554047,149.0862457
,Apfelweinkontor,Hesse,Germany,50.106271,8.6863565
,Appleblood Cider,Italy,Italy,46.1746392,11.0989943
,Batlow Cider Co.,New South Wales,Australia,-35.5428359,148.1543142
,Black Apple Hard Cider,Arkansas,USA,36.18487,-94.127403
,Blue Bee Cider,Virginia,USA,37.5916262,-77.4888875
,Boss Cider Company,Michigan,United States,42.450331,-84.431688
,Brew Lab 101 Beer & Cider Co.,New Mexico,United States,35.2432541,-106.6693816
,Bulwark Cider,Canada,Canada,44.822603,-64.506287
,Cidrerie de Rozavern,Brittany,France,48.2502317,-4.3826303
,Cidrerie de la Brique,Normandy,France,49.5156759,-1.5231005
,County Cider Company,Ontario,Canada,44.0212351,-76.9622839
,Darkes Cider,New South Wales,Australia,-34.236701,150.917685
,Ferme Cidricole Desvoye,Normandy,France,49.209316,0.008439
,Ferme du Manoir du Val,Normandy,France,49.02546,0.722805
,Harpers Ferry Brewing,Virginia,United States,39.320459,-77.708175
,Headwater Cider,Massachusetts,USA,42.58249,-72.860053
,Henney's Cider,Herefordshire,England,52.1324052,-2.4945371
,Isastegi,Basque Country,Spain,43.120554,-2.09486
,Kühbrein Most,Austria,Austria,47.2673244,14.7332229
,Lassen Traditional Cider,California,USA,39.714697,-121.820272
,Le Père Jules,Normandy,France,49.157696,0.1960087
,Loader's Cider,Somerset,England,51.0344431,-3.1825594
,Northern Natural Cider House & Winery,Michigan,USA,44.3464985,-86.1020865
,Orchard 101,,,,
,Pacory,Normandy,France,48.5314059,-0.795102
,Ridge Cider Co.,Michigan,United States,43.308463,-85.809504
,Southdown Cider,Somerset,England,51.0761907,-2.4546243
,Spring Hill Cider Works,Ohio,United States,41.781744,-80.97225
,Taunton Cider Company,England,England,50.8656004,-2.7974336
,Tideview Cider,Nova Scotia,Canada,45.08312,-64.402318
,Bere Cider Company,England,England,51.0774,-2.847342
,BlakStoc,Austria,Austria,46.9268599,15.2625924
,Branch Cider,Bristol,England,51.46694615,-2.554391254
,Cider Corps,Arizona,USA,33.4141147,-111.8364706
,Cidrerie Melenig,Brittany,France,48.007427,-3.958735
,Cotswold Cider Company,England,England,51.650203,-1.5959266
,Cydr Dwaj Bracia,Poland,Poland,52.2296756,21.0122287
,Descendant Cider Company,New York,United States,40.714463,-73.914203
,Dr Rob Whale,,,,
,Dudda's Tun Cider,England,England,51.2907596,0.7746189
,FX Matt Brewing,New York,United States,43.1044459,-75.2455361
,High Limb Hard Cider,Massachusetts,United States,41.9434465,-70.7111477
,Hitchcox Cider,England,England,51.6810825,-1.0608779
,Jaanihanso,Estonia,Estonia,58.6955057,24.5206078
,Jachmann Cider,South Australia,Australia,-34.4016872,140.5994732
,Kristof Farms,Oregon,USA,45.3833849,-123.153384
,Lepola Drinks,Finland,Finland,60.1705262,22.9621416
,Little Pomona,Herefordshire,United Kingdom,52.1692482,-2.4944892
,Llagares Valverán,Asturias,Spain,43.4052509,-5.526005
,Nerø Frukt og Sider,Norway,Norway,59.4988141,9.3240024
,Niagara College Teaching Winery,Ontario,Canada,43.150451,-79.165647
,Pressman's Cider,New South Wales,Australia,-34.2467608,146.2187469
,Right Bee Cider,Illinois,United States,41.914519,-87.736933
,Seidear,Scotland,Scotland,57.0932016,-2.2270872
,Shed Cider,Wiltshire,England,51.3767088,-2.0331744
,ShipBuilders Cider,Nova Scotia,Canada,44.649288,-63.574042
,Shoal Hope Ciderworks,Massachusetts,USA,42.057719,-70.188488
,Steve Faulkner,,,,
,Sweeting's Cider,,,,
,Tractor Brewing Company,New Mexico,USA,35.102281,-106.647915
,Uncommon Cider Co.,Alberta,Canada,51.0187544,-114.0596605
,Abavas,Latvia,Latvia,56.9091245,23.2186301
,Ash & Elm Cider Company,Indiana,USA,39.768019,-86.125256
,Brix Cider,Wisconsin,United States,43.007126,-89.737751
,Broadpool Cider,,,,
,Buskey Cider,Virginia,United States,37.566063,-77.46914
,Cascade Winery & Sierra Rose Ciders,Michigan,USA,42.878915,-85.562785
,Cidre Séhédic,Brittany,France,47.9069754,-3.9868338
,Cidrerie Michel Jodoin,Quebec,Canada,45.456646,-73.037688
,Coteau Rougemont,Quebec,Canada,45.4513635,-73.0422493
,Coyote Hole Craft Beverages,Virginia,USA,38.085727,-77.851857
,Flat Rock Cider Company,North Carolina,United States,35.315966,-82.460411
,Freewater Cider and Wine Company,Oregon,United States,45.942433,-118.389708
,GoodRoad Ciderworks,North Carolina,United States,35.184917,-80.879441
,Hardangergutane,Norway,Norway,60.2775032,6.6190062
,Henry of Harcourt,Victoria,Australia,-36.9897306,144.278854
,Het Hamerstuk,Netherlands,Netherlands,51.8760148,5.872176
,Humboldt Cider Company,California,United States,40.7817209,-124.1298735
,Kaneb Orchards,New York,United States,44.945459,-74.853156
,Kentish Pip,England,England,51.26836,1.1390634
,Kilmegan Cider,Northern Ireland,Northern Ireland,54.2647881,-5.8813588
,Le Clos des Citots,Normandy,France,49.4573681,0.8128167
,Mac Ivors Cider,Northern Ireland,Northern Ireland,54.4457975,-6.5934788
,Maiden Rock Winery & Cidery,Wisconsin,United States,44.515238,-92.268117
,Methow Valley Ciderhouse,Washington,USA,48.477133,-120.186948
,Oldfields Cider,England,England,52.3255948,-2.4610259
,Paladeus,Italy,Italy,46.3487132,11.2974342
,Peckham's Cider,Tasman,New Zealand,-41.2485935,172.9933399
,Red Rover Craft Cider,New Brunswick,Canada,45.9509442,-66.6855764
,Ricker Hill,Maine,United States,44.26588,-70.280404
,Rull Orchard,Devon,England,50.8404193,-3.5272012
,Runamuk Cider Co,Western Australia,Australia,-33.4555216,115.5909129
,Sandalen Gård,Norway,Norway,58.9889097,5.580136
,Sidra Cortina,Asturias,Spain,43.4709695,-5.4418764
,Sidra Fran,Asturias,Spain,43.4076315,-5.8129423
,Strangey's Devon Cyder,,,,
,Texas Keeper Cider,Texas,United States,30.125459,-97.818789
,Toboggan Brewing Co.,Ontario,Canada,42.9898526,-81.2511909
,Two Blokes Cider,Ontario,Canada,44.1845112,-78.9465991
,Williamson Mead and Brewing,North Carolina,United States,36.4756637,-80.9887261
,d's Wicked Cider,Washington,United States,46.20084,-119.246466
,12 Bridge Ciderworks,Oregon,United States,45.326412,-122.580527
,Artistraw Cider,Herefordshire,England,52.0960679,-3.0947504
