WID,Medalist,Year,Event,Awards
,Destileria Queilen,2024,Great Lakes International Cider and Perry Competition,2
,Dirty Dog Cider Company,2025,Great Lakes International Cider and Perry Competition,1
,Docendo Discitur,2024,Great Lakes International Cider and Perry Competition,1
,Domaine De Yunohara,2025,Great Lakes International Cider and Perry Competition,2
,Door Peninsula Winery,2024,Great Lakes International Cider and Perry Competition,2
,Duxbury Cider Company,2024,Great Lakes International Cider and Perry Competition,2
,ELSEWHEN,2025,Australian Cider Awards,2
,Eden Ciders,2024,Great Lakes International Cider and Perry Competition,4
,Embark Craft Ciderworks,2024,Great Lakes International Cider and Perry Competition,7
,Empyrical Orchard & Cidery,2024,Great Lakes International Cider and Perry Competition,9
,Eris Brewery & Cider House,2024,Great Lakes International Cider and Perry Competition,6
,Ernest Cider,2024,Great Lakes International Cider and Perry Competition,7
,Etta Place Cider,2024,Great Lakes International Cider and Perry Competition,7
,Farm Club,2024,Great Lakes International Cider and Perry Competition,4
,Farmhaus Cider Co.,2024,Great Lakes International Cider and Perry Competition,5
,Ferme Black Creek,2024,Great Lakes International Cider and Perry Competition,1
,Ficklewood Ciderworks,2024,Great Lakes International Cider and Perry Competition,2
,Five Maidens Cider Company,2024,Great Lakes International Cider and Perry Competition,9
,Flying Brick Cider Co,2025,Australian Cider Awards,6
,Front Range Apples,2025,Great Lakes International Cider and Perry Competition,1
,Funk Cider,2025,Australian Cider Awards,3
,Glacial Till Vineyard & Winery,2024,Great Lakes International Cider and Perry Competition,14
,Golden Russet,2025,Great Lakes International Cider and Perry Competition,1
,Good Bones Ciderhouse,2024,Great Lakes International Cider and Perry Competition,1
,Gravity Distribution Ltd,2025,Great Lakes International Cider and Perry Competition,2
,Green Bench Brewing Co.,2024,Great Lakes International Cider and Perry Competition,4
,Gurneys Cider,2025,Australian Cider Awards,2
,Hallonmäen,2025,Australian Cider Awards,1
,Harpers Ferry Brewing,2024,Great Lakes International Cider and Perry Competition,9
,Haykin Family Cider,2024,Great Lakes International Cider and Perry Competition,12
,Headwater Cider,2024,Great Lakes International Cider and Perry Competition,5
,Heartland Ciderworks,2024,Great Lakes International Cider and Perry Competition,4
,Heeman's,2024,Great Lakes International Cider and Perry Competition,6
,Heirloom Hill Cider Company,2024,Great Lakes International Cider and Perry Competition,1
,High Limb Hard Cider,2024,Great Lakes International Cider and Perry Competition,7
,Hillbilly Cider,2025,Australian Cider Awards,9
,Hills Cider,2025,Australian Cider Awards,4
,Incline Cider Company,2024,Great Lakes International Cider and Perry Competition,11
,Island Folk Cider House,2024,Great Lakes International Cider and Perry Competition,2
,Island Orchard Cider,2024,Great Lakes International Cider and Perry Competition,7
,Jaanihanso,2025,Australian Cider Awards,2
,James Creek Cider House,2024,Great Lakes International Cider and Perry Competition,4
,Jefferson County Ciderworks,2024,Great Lakes International Cider and Perry Competition,7
,Jepis,2025,Australian Cider Awards,1
,Kaneb Orchards,2024,Great Lakes International Cider and Perry Competition,1
,Kangaroo Island Ciders,2025,Australian Cider Awards,4
,Kodas,2025,Australian Cider Awards,2
,Kristof Farms,2024,Great Lakes International Cider and Perry Competition,3
,Kuhnhenn Brewing Co.,2024,Great Lakes International Cider and Perry Competition,2
,LOBO,2025,Australian Cider Awards,5
,Lenswood Cider Company,2025,Australian Cider Awards,5
,Lepola,2025,Australian Cider Awards,2
,Little Apple Cidery,2024,Great Lakes International Cider and Perry Competition,2
,"Little Green Men, Mostly Apples Cider project",2025,Australian Cider Awards,1
,"Little Gren Men, Mostly Apples Cider project",2025,Australian Cider Awards,1
,Loch Mór Cider Co.,2024,Great Lakes International Cider and Perry Competition,10
,Locust Cider,2024,Great Lakes International Cider and Perry Competition,3
,Lost Boy Cider,2024,Great Lakes International Cider and Perry Competition,4
,Mabel Fox,2025,Australian Cider Awards,2
,Magners,2025,Australian Cider Awards,3
,Market Garden Brewery,2024,Great Lakes International Cider and Perry Competition,1
,Meriwether Cider Company,2024,Great Lakes International Cider and Perry Competition,3
,Michigan Wine Company,2024,Great Lakes International Cider and Perry Competition,3
,Minneapolis Cider Company,2024,Great Lakes International Cider and Perry Competition,9
,Mixed Meadia Wines,2025,Great Lakes International Cider and Perry Competition,1
,Modales Wines,2024,Great Lakes International Cider and Perry Competition,1
,Mount Diablo Cider Company,2024,Great Lakes International Cider and Perry Competition,3
,Mountain West Cider Company,2024,Great Lakes International Cider and Perry Competition,10
,Mr Bridges PTY LTD,2025,Australian Cider Awards,1
,Mr. Plūme,2025,Australian Cider Awards,2
,Murbudu cider co,2025,Australian Cider Awards,4
,Murbudu cider co.,2025,Australian Cider Awards,1
,Napoleone Cider Co.,2025,Australian Cider Awards,2
,Nashi Orchards,2024,Great Lakes International Cider and Perry Competition,5
,Northman Cider Co.,2024,Great Lakes International Cider and Perry Competition,3
,Northville Winery and Brewing Company,2024,Great Lakes International Cider and Perry Competition,4
,Number 12 Cider,2024,Great Lakes International Cider and Perry Competition,6
,OK Cider Co,2024,Great Lakes International Cider and Perry Competition,3
,Occam Cider,2024,Great Lakes International Cider and Perry Competition,1
,Odd Brothers Craft Cider,2024,Great Lakes International Cider and Perry Competition,5
,Offset Ciderworks,2024,Great Lakes International Cider and Perry Competition,2
,Ore Creek Craft Cider,2024,Great Lakes International Cider and Perry Competition,2
,PRAH,2025,Australian Cider Awards,2
,Pagan Cider,2025,Australian Cider Awards,3
,Paha Cider,2024,Great Lakes International Cider and Perry Competition,4
,Palestra Hidromiel,2024,Great Lakes International Cider and Perry Competition,1
,Papa Moon Vineyards & Winery,2024,Great Lakes International Cider and Perry Competition,7
,Peat's Original Cider,2024,Great Lakes International Cider and Perry Competition,4
,Peckham's Cidery and Orchard,2025,Australian Cider Awards,4
,Peninsula Cellars,2024,Great Lakes International Cider and Perry Competition,7
,Phillips Orchards & Cider Mill,2024,Great Lakes International Cider and Perry Competition,4
,Pink Barrel Cellars,2024,Great Lakes International Cider and Perry Competition,1
,Pirula,2025,Australian Cider Awards,1
,Plenty,2025,Australian Cider Awards,5
,Pobblebonk Ciderworks,2025,Australian Cider Awards,1
,Ponderosa Cider Co.,2024,Great Lakes International Cider and Perry Competition,5
,Porters Hard Cider Company,2025,Great Lakes International Cider and Perry Competition,1
,Prairie Bears Cider Co.,2025,Great Lakes International Cider and Perry Competition,3
,Presque Isle Farm Cider,2024,Great Lakes International Cider and Perry Competition,8
,Pressman's Cider,2025,Australian Cider Awards,2
,Puget Sound Cider Company,2024,Great Lakes International Cider and Perry Competition,9
,Punta de Fierro Fine Cider,2024,Great Lakes International Cider and Perry Competition,1
,Punx Cider Worx,2024,Great Lakes International Cider and Perry Competition,6
,Pux Cider,2024,Great Lakes International Cider and Perry Competition,2
,RAW Cider,2024,Great Lakes International Cider and Perry Competition,3
,Raven's Moon Craft Cider,2024,Great Lakes International Cider and Perry Competition,10
,Rebel Apple,2024,Great Lakes International Cider and Perry Competition,2
,Red Island Cider,2024,Great Lakes International Cider and Perry Competition,3
,Renaissance Orchards,2024,Great Lakes International Cider and Perry Competition,1
,Rove Winery at the Gallagher Estate,2025,Great Lakes International Cider and Perry Competition,1
,Sabiles Sidrs,2025,Australian Cider Awards,1
,Sage Bird Ciderworks,2024,Great Lakes International Cider and Perry Competition,3
,Sapsucker Farms Yellow Belly Cidery,2024,Great Lakes International Cider and Perry Competition,4
,Schilling Cider,2024,Great Lakes International Cider and Perry Competition,2
,Sea Cider Farm & Ciderhouse,2024,Great Lakes International Cider and Perry Competition,4
,Seattle Cider Company,2024,Great Lakes International Cider and Perry Competition,25
,Seek-No-Further Cidery,2024,Great Lakes International Cider and Perry Competition,3
,Seminary Hill Orchard & Cidery,2024,Great Lakes International Cider and Perry Competition,3
,Shayo Ciders,2025,Great Lakes International Cider and Perry Competition,1
,Shuswap Cider Co.,2024,Great Lakes International Cider and Perry Competition,5
,Sidewood Estate,2025,Australian Cider Awards,2
,Sidra Della Chà,2024,Great Lakes International Cider and Perry Competition,1
,Sidra El Gaitero,2024,Great Lakes International Cider and Perry Competition,4
,Sidra Fanjul,2024,Great Lakes International Cider and Perry Competition,1
,Sidra Insular,2024,Great Lakes International Cider and Perry Competition,1
,Sidra Mayador,2024,Great Lakes International Cider and Perry Competition,3
,Sidra Riestra,2024,Great Lakes International Cider and Perry Competition,1
,Sidrería TenCai,2024,Great Lakes International Cider and Perry Competition,1
,Sincere Cider,2024,Great Lakes International Cider and Perry Competition,1
,Six River Cider,2025,Great Lakes International Cider and Perry Competition,2
,Slaughterhouse Craft Cider & Mead,2024,Great Lakes International Cider and Perry Competition,1
,Small Acres Cyder,2025,Australian Cider Awards,7
,Snow Capped Cider,2024,Great Lakes International Cider and Perry Competition,33
,Solville,2025,Great Lakes International Cider and Perry Competition,2
,Southern Scrumpy,2025,Great Lakes International Cider and Perry Competition,1
,Space Time Mead & Cider Works,2024,Great Lakes International Cider and Perry Competition,2
,Spreyton Cider,2025,Australian Cider Awards,2
,Spreyton Cider Co,2025,Australian Cider Awards,3
,Spring Hill Cider Works,2024,Great Lakes International Cider and Perry Competition,1
,St. Vrain Cidery,2024,Great Lakes International Cider and Perry Competition,7
,Stem Ciders,2024,Great Lakes International Cider and Perry Competition,3
,Stoic Cider,2024,Great Lakes International Cider and Perry Competition,1
,Stormalong Cider,2024,Great Lakes International Cider and Perry Competition,3
,Sunken Paddle Ciderworks,2024,Great Lakes International Cider and Perry Competition,3
,Sunshine Coast Cider,2025,Australian Cider Awards,1
,Suttons Bay Ciders,2024,Great Lakes International Cider and Perry Competition,1
,Sydney Brewery,2025,Australian Cider Awards,4
,Tandem Ciders,2024,Great Lakes International Cider and Perry Competition,13
,Tercer Ciclo,2024,Great Lakes International Cider and Perry Competition,2
,Texas Corners Brewing Company,2024,Great Lakes International Cider and Perry Competition,3
,The Apple Barn And Cider Mill,2024,Great Lakes International Cider and Perry Competition,5
,The Apple Thief,2025,Australian Cider Awards,8
,The Cider Farm,2024,Great Lakes International Cider and Perry Competition,4
,The Farm In Clarksburg,2025,Great Lakes International Cider and Perry Competition,1
,The Wild Beyond,2025,Australian Cider Awards,2
,Thornapple Brewing Company,2024,Great Lakes International Cider and Perry Competition,5
,Thornbury Craft Co.,2024,Great Lakes International Cider and Perry Competition,17
,Thorny Devil,2025,Australian Cider Awards,1
,Threadbare Cider,2024,Great Lakes International Cider and Perry Competition,2
,Three Falls Cider,2024,Great Lakes International Cider and Perry Competition,3
,Tori Cidery,2025,Australian Cider Awards,2
,Townline Ciderworks,2024,Great Lakes International Cider and Perry Competition,2
,Trattore,2025,Australian Cider Awards,1
,Treehive,2024,Great Lakes International Cider and Perry Competition,1
,Turkalnes Muiža,2025,Australian Cider Awards,1
,Two Blokes Cider,2024,Great Lakes International Cider and Perry Competition,7
,Two K Farms,2024,Great Lakes International Cider and Perry Competition,7
,TĀLAVA,2025,Australian Cider Awards,1
,Vala's Orchard Cider,2024,Great Lakes International Cider and Perry Competition,5
,Vander Mill,2024,Great Lakes International Cider and Perry Competition,8
,Vaski Cider & Distillery,2025,Australian Cider Awards,2
,Vermont Cider Company,2024,Great Lakes International Cider and Perry Competition,12
,Vins Arista,2024,Great Lakes International Cider and Perry Competition,1
,Weidmann & Groh,2024,Great Lakes International Cider and Perry Competition,2
,West End Cider House,2024,Great Lakes International Cider and Perry Competition,3
,White Winter Winery,2024,Great Lakes International Cider and Perry Competition,2
,Willamette Ale & Cider House,2024,Great Lakes International Cider and Perry Competition,4
,Williamson Mead and Brewing,2024,Great Lakes International Cider and Perry Competition,3
,Willie Smith's Tasmanian,2025,Australian Cider Awards,8
,Wine Barrel Aged,2025,Great Lakes International Cider and Perry Competition,1
,Wise Bird Cider,2024,Great Lakes International Cider and Perry Competition,4
,Yallingup Cider Co,2025,Australian Cider Awards,1
,Yip Cider,2024,Great Lakes International Cider and Perry Competition,5
,Zapiain,2024,Great Lakes International Cider and Perry Competition,1
10,Blake's Hard Cider Co.,2014,Great Lakes International Cider and Perry Competition,2
10,Blake's Hard Cider Co.,2015,Great Lakes International Cider and Perry Competition,3
10,Blake's Hard Cider Co.,2016,Great Lakes International Cider and Perry Competition,6
10,Blake's Hard Cider Co.,2017,Cidercraft Awards,1
10,Blake's Hard Cider Co.,2017,Great Lakes International Cider and Perry Competition,3
10,Blake's Hard Cider Co.,2018,Cidercraft Awards,2
10,Blake's Hard Cider Co.,2018,Great Lakes International Cider and Perry Competition,6
10,Blake's Hard Cider Co.,2019,Cidercraft Awards,1
10,Blake's Hard Cider Co.,2019,Great Lakes International Cider and Perry Competition,7
10,Blake's Hard Cider Co.,2019,U.S. Open Cider Championship,1
10,Blake's Hard Cider Co.,2020,Cidercraft Awards,1
10,Blake's Hard Cider Co.,2020,U.S. Open Cider Championship,1
10,Blake's Hard Cider Co.,2021,Great Lakes International Cider and Perry Competition,9
10,Blake's Hard Cider Co.,2021,U.S. Open Cider Championship,4
10,Blake's Hard Cider Co.,2022,Great Lakes International Cider and Perry Competition,16
10,Blake's Hard Cider Co.,2022,U.S. Open Cider Championship,2
10,Blake's Hard Cider Co.,2023,Cidercraft Awards,4
10,Blake's Hard Cider Co.,2023,Great Lakes International Cider and Perry Competition,12
10,Blake's Hard Cider Co.,2023,U.S. Open Cider Championship,3
10,Blake's Hard Cider Co.,2024,Cidercraft Awards,1
10,Blake's Hard Cider Co.,2024,U.S. Open Cider Championship,5
10,Blakes Beverage Company,2025,Great Lakes International Cider and Perry Competition,10
1001,City Orchard,2017,Great Lakes International Cider and Perry Competition,1
1001,City Orchard,2018,Great Lakes International Cider and Perry Competition,1
1001,City Orchard,2019,Great Lakes International Cider and Perry Competition,12
1001,City Orchard,2021,Great Lakes International Cider and Perry Competition,14
1001,City Orchard,2022,Great Lakes International Cider and Perry Competition,5
1001,City Orchard,2023,Great Lakes International Cider and Perry Competition,3
1001,City Orchard,2025,Great Lakes International Cider and Perry Competition,1
1002,Cedar Draw Cider,2023,Northwest Cider Cup,2
1004,Gravity Vineyards and Winery,2021,Great Lakes International Cider and Perry Competition,4
101,Ash & Elm Cider Company,2017,Great Lakes International Cider and Perry Competition,4
101,Ash & Elm Cider Company,2018,Great Lakes International Cider and Perry Competition,4
101,Ash & Elm Cider Company,2019,Great Lakes International Cider and Perry Competition,1
101,Ash & Elm Cider Company,2020,Cidercraft Awards,1
1011,Goat Rock Cider Company,2022,Great Lakes International Cider and Perry Competition,3
1012,Little Apple Cidery,2021,Great Lakes International Cider and Perry Competition,2
1012,Little Apple Cidery,2022,Great Lakes International Cider and Perry Competition,2
1012,Little Apple Cidery,2023,Great Lakes International Cider and Perry Competition,2
1012,Little Apple Cidery,2025,Great Lakes International Cider and Perry Competition,4
1013,Sanctuary Spirits,2014,Great Lakes International Cider and Perry Competition,1
1014,Sycamore Ranch Vineyard & Winery,2021,Great Lakes International Cider and Perry Competition,9
1016,12 Corners Vineyards,2023,Great Lakes International Cider and Perry Competition,3
102,Atlanta Hard Cider Co.,2019,Great Lakes International Cider and Perry Competition,3
102,Atlanta Hard Cider Co.,2019,U.S. Open Cider Championship,1
102,Atlanta Hard Cider Co.,2020,U.S. Open Cider Championship,1
102,Atlanta Hard Cider Co.,2021,Great Lakes International Cider and Perry Competition,1
102,Atlanta Hard Cider Co.,2022,Great Lakes International Cider and Perry Competition,6
102,Atlanta Hard Cider Co.,2022,U.S. Open Cider Championship,2
102,Atlanta Hard Cider Co.,2023,Great Lakes International Cider and Perry Competition,2
102,Atlanta Hard Cider Co. & Distillery,2025,Great Lakes International Cider and Perry Competition,6
1026,Lost Valley Cider Co.,2019,Great Lakes International Cider and Perry Competition,2
103,Avid Cider,2014,Great Lakes International Cider and Perry Competition,4
103,Avid Cider,2017,Great Lakes International Cider and Perry Competition,2
103,Avid Cider,2018,U.S. Open Cider Championship,1
103,Avid Cider,2019,Cidercraft Awards,1
103,Avid Cider,2020,U.S. Open Cider Championship,1
103,Avid Cider,2022,Northwest Cider Cup,2
103,Avid Cider,2023,Cidercraft Awards,1
103,Avid Cider,2023,Great Lakes International Cider and Perry Competition,5
103,Avid Cider,2024,Japan Cider Cup,1
103,Avid Cider,2024,Northwest Cider Cup,2
103,Avid Cider Co.,2025,Great Lakes International Cider and Perry Competition,2
104,Austin Eastciders,2012,Great Lakes International Cider and Perry Competition,2
104,Austin Eastciders,2016,U.S. Open Cider Championship,1
104,Austin Eastciders,2021,Great Lakes International Cider and Perry Competition,2
104,Austin Eastciders,2024,U.S. Open Cider Championship,3
1050,Waves Cider Co.,2021,Great Lakes International Cider and Perry Competition,4
1050,Waves Cider Co.,2022,Great Lakes International Cider and Perry Competition,6
1050,Waves Cider Co.,2023,Great Lakes International Cider and Perry Competition,5
1050,Waves Cider Company,2025,Great Lakes International Cider and Perry Competition,2
1052,Easthampton Cider Project,2022,U.S. Open Cider Championship,1
1055,Vala's Orchard Cider,2021,Great Lakes International Cider and Perry Competition,7
1055,Vala's Orchard Cider,2022,Great Lakes International Cider and Perry Competition,9
1055,Vala's Orchard Cider,2023,Great Lakes International Cider and Perry Competition,4
1055,Vala's Orchard Cider,2023,U.S. Open Cider Championship,3
1055,Vala's Orchard Cider,2024,U.S. Open Cider Championship,4
1055,Vala’s Orchard Cider Co,2025,Great Lakes International Cider and Perry Competition,8
1056,Highpoint Cider,2023,Northwest Cider Cup,1
1056,Highpoint Cider,2024,Cidercraft Awards,1
1056,Highpoint Cider,2024,Northwest Cider Cup,1
1060,Seminary Hill Orchard & Cidery,2022,Great Lakes International Cider and Perry Competition,4
1060,Seminary Hill Orchard & Cidery,2023,Cidercraft Awards,1
1060,Seminary Hill Orchard & Cidery,2023,Great Lakes International Cider and Perry Competition,5
1068,Brick River Cider,2021,Great Lakes International Cider and Perry Competition,2
1069,Farmgate Cider,2021,Great Lakes International Cider and Perry Competition,2
1069,Farmgate Cider,2023,Great Lakes International Cider and Perry Competition,1
1070,Godfrey Run Cider Mill,2021,Great Lakes International Cider and Perry Competition,3
1071,Heeman's,2021,Great Lakes International Cider and Perry Competition,6
1071,Heeman's,2022,Great Lakes International Cider and Perry Competition,4
1071,Heeman's,2023,Great Lakes International Cider and Perry Competition,2
1071,Heeman’s,2024,Japan Cider Cup,5
1072,Market Garden Brewery,2021,Great Lakes International Cider and Perry Competition,1
1072,Market Garden Brewery,2022,Great Lakes International Cider and Perry Competition,2
1072,Market Garden Brewery,2023,Great Lakes International Cider and Perry Competition,1
1072,Market Garden Brewery,2025,Great Lakes International Cider and Perry Competition,1
1074,Papa Moon Vineyards & Winery,2021,Great Lakes International Cider and Perry Competition,4
1074,Papa Moon Vineyards & Winery,2021,U.S. Open Cider Championship,2
1074,Papa Moon Vineyards & Winery,2022,Great Lakes International Cider and Perry Competition,7
1074,Papa Moon Vineyards & Winery,2022,U.S. Open Cider Championship,2
1074,Papa Moon Vineyards & Winery,2023,Great Lakes International Cider and Perry Competition,3
1074,Papa Moon Vineyards & Winery,2023,U.S. Open Cider Championship,1
1074,Papa Moon Vineyards & Winery,2024,U.S. Open Cider Championship,1
1075,Rock N Wool Winery,2021,Great Lakes International Cider and Perry Competition,1
1076,3 North Vines,2021,Great Lakes International Cider and Perry Competition,3
1084,19 Acres Cider,2024,Japan Cider Cup,1
1084,19 Acres Cider Co.,2022,Northwest Cider Cup,1
1084,19 Acres Cider Co.,2023,Cidercraft Awards,5
1084,19 Acres Cider Co.,2023,Great Lakes International Cider and Perry Competition,5
1084,19 Acres Cider Co.,2023,Northwest Cider Cup,1
1084,19 Acres Cider Co.,2024,Cidercraft Awards,2
1084,19 Acres Cider Co.,2024,Northwest Cider Cup,2
1084,19 Acres Cider Co.,2025,Great Lakes International Cider and Perry Competition,4
1085,Sonoma Cider,2014,U.S. Open Cider Championship,1
1085,Sonoma Cider,2015,Great Lakes International Cider and Perry Competition,5
1085,Sonoma Cider,2016,Great Lakes International Cider and Perry Competition,9
1085,Sonoma Cider,2017,Great Lakes International Cider and Perry Competition,3
110,Mississippi Ale House,2018,Great Lakes International Cider and Perry Competition,3
110,Mississippi Ale House,2021,Great Lakes International Cider and Perry Competition,2
110,Mississippi Ale House,2023,Great Lakes International Cider and Perry Competition,2
1107,Brothers Drinks,2017,International Cider Awards,1
1107,Brothers Drinks,2023,International Cider Challenge,4
1107,Brothers Drinks,2024,International Cider Challenge,1
1107,Brothers Drinks,2024,Royal Bath & West Show - British Cider Championships,1
1107,Showerings,2024,Royal Bath & West Show - British Cider Championships,2
1108,Somerset Cider Brandy & Burrow Hill Cider,2017,Salón Internacional de les Sidres de Gala (SISGA),2
1108,Somerset Cider Brandy & Burrow Hill Cider,2023,Royal Bath & West Show - British Cider Championships,2
1113,Hecks Cider,2024,Royal Bath & West Show - British Cider Championships,2
1113,Hecks Farmhouse Cider,2023,Royal Bath & West Show - British Cider Championships,5
1116,Perry's Cider,2018,International Cider Challenge,1
1116,Perry's Cider,2019,International Cider Challenge,2
1116,Perry's Cider,2020,International Cider Challenge,2
1116,Perry’s Cider,2024,Royal Bath & West Show - British Cider Championships,5
1118,Sheppy's Cider,2014,Great Lakes International Cider and Perry Competition,3
1118,Sheppy's Cider,2015,Great Lakes International Cider and Perry Competition,2
1118,Sheppy's Cider,2015,International Cider Awards,1
1118,Sheppy's Cider,2017,International Cider Awards,1
1118,Sheppy's Cider,2019,International Cider Awards,3
1118,Sheppy's Cider,2019,International Cider Challenge,3
1118,Sheppy's Cider,2020,International Cider Challenge,4
1118,Sheppy's Cider,2021,International Cider Awards,3
1118,Sheppy's Cider,2022,International Cider Challenge,2
1118,Sheppy's Cider,2023,International Cider Challenge,4
1119,Thatchers Cider,2013,International Cider Awards,3
1119,Thatchers Cider,2014,Australian Cider Awards,1
1119,Thatchers Cider,2015,Australian Cider Awards,1
1119,Thatchers Cider,2015,International Cider Awards,1
1119,Thatchers Cider,2015,Salón Internacional de les Sidres de Gala (SISGA),1
1119,Thatchers Cider,2015,U.S. Open Cider Championship,1
1119,Thatchers Cider,2017,Sagardo Forum International Cider Competition,5
1119,Thatchers Cider,2018,International Cider Challenge,9
1119,Thatchers Cider,2019,International Cider Challenge,4
1119,Thatchers Cider,2019,Sagardo Forum International Cider Competition,2
1119,Thatchers Cider,2020,International Cider Challenge,1
1119,Thatchers Cider,2021,International Cider Awards,1
1119,Thatchers Cider,2021,International Cider Challenge,3
1119,Thatchers Cider,2022,International Cider Challenge,2
1119,Thatchers Cider,2023,International Cider Challenge,6
1119,Thatchers Cider,2024,International Cider Challenge,3
1119,Thatchers Cider,2024,Royal Bath & West Show - British Cider Championships,4
1121,Tricky Cider,2024,Royal Bath & West Show - British Cider Championships,1
1125,Worley's Cider,2015,Great Lakes International Cider and Perry Competition,3
1130,Oliver's Cider and Perry,2009,Great Lakes International Cider and Perry Competition,4
1130,Oliver's Cider and Perry,2011,Great Lakes International Cider and Perry Competition,3
1130,Oliver's Cider and Perry,2012,Great Lakes International Cider and Perry Competition,2
1130,Oliver's Cider and Perry,2013,Great Lakes International Cider and Perry Competition,2
1130,Oliver's Cider and Perry,2014,Great Lakes International Cider and Perry Competition,1
1130,Oliver's Cider and Perry,2015,Great Lakes International Cider and Perry Competition,5
1130,Oliver's Cider and Perry,2016,Great Lakes International Cider and Perry Competition,3
1130,Oliver's Cider and Perry,2018,Cidercraft Awards,1
1130,Oliver's Cider and Perry,2018,Great Lakes International Cider and Perry Competition,5
1130,Oliver's Cider and Perry,2019,Great Lakes International Cider and Perry Competition,2
1130,Oliver's Cider and Perry,2021,Sagardo Forum International Cider Competition,3
1130,Oliver's Cider and Perry,2024,Museum of Cider International Cider & Perry Competition,5
1130,Oliver’s Cider & Perry,2023,Museum of Cider International Cider & Perry Competition,6
1131,Westons Cider,2009,Great Lakes International Cider and Perry Competition,2
1131,Westons Cider,2011,Great Lakes International Cider and Perry Competition,3
1131,Westons Cider,2012,Australian Cider Awards,3
1131,Westons Cider,2013,Australian Cider Awards,3
1131,Westons Cider,2015,International Cider Awards,1
1131,Westons Cider,2016,Australian Cider Awards,3
1131,Westons Cider,2017,Australian Cider Awards,7
