ID,Year,Medal,Place,Medal_Order,WID,Entrant_Original,Entrant,Entrant_2023,Entry,Style,Crosswalk,Crosswalk_Code
,2026,Gold,Gold,,,,Etta Place Cidery,,All-American Blend,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,1818 farm & cidery,,Golden Child,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,2 Towns Ciderhouse,,15th Anniversary,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Alchemy Cider Co.,,South of Salem,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Angry Orchard Hard Cider Company,,Albany Post,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Angry Orchard Hard Cider Company,,Baldwin TM,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Bauman’s Cider,,Early Bird,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Black Diamond Farm,,Hickster,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Cambium Cider Co.,,Golden Russet,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Cider Hill Cellars,,Autumn,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,City Orchard,,Ruby Hewe,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Crane’s Winery,,Bailey Mill Gold,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Everleigh Vineyards and Brewing Co,,Alpha Cider,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Four Phantoms,,Rachel’s Lark,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Haykin Family Cider,,Smokehouse,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Haykin Family Cider,,Wickson Crabapple,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Heeman’s,,Swayzie Pomme Grise,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Hidden Cave Cidery,,Du Nouveau Monde,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Indian Ladder Farms Cidery,,Golden Boy,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Island Orchard Cider,,Brut Apple,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Michigan Wine Company LLC,,Northern Spy Cider,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Noble Cider,,Harrison,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Noble Cider,,Bella,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Northman Cider Co,,Orchard Project #1,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Orcas Island Cider,,Orchard Cider,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Pennings Farm Cidery,,Sunsetter,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Schilling Cider,,Excelsior Imperial Hyper-Dry,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Schilling Cider,,Sip Society Heirloom Apple,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Seminary Hill Orchard & Cidery,,Delaware Dry 2023,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Stoke Red,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Ellis Bitter,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Roxbury Russet,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Platinum Elevation Blend,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Newtown Pippin,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Arkansas Black,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Stormalong Cider,,Kingston Black,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Stormalong Cider,,Wood Worker,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Storum Ranch Cider & Wine,,Bitter Wickson Blend,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Tandem Ciders,,Earnest,Heirloom Cider – Dry,,
,2026,Silver,Silver,,,,Vala’s Orchard Cider Co.,,Goldrush Dry,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,2 Towns Ciderhouse,,2025 Kingston Black Single Variety,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Apple Theory Cidery,,Ashmead’s Kernel,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,ATHENS WEST END CIDERHOUSE,,Kelly’s Dry,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Bee Well Mead And Cider,,Synchronicity,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Bee Well Mead And Cider,,Wickson,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Bird Dog Cider,,2024 American Beauty,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Bird Dog Cider,,2024 Country Gold,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Bird Dog Cider,,2025 Golden Russet,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Cambium Cider Co.,,Traditional Apple,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Cider Hill Cellars,,Spring,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,City Orchard,,Three Russets,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Four Phantoms,,McIntosh ‘25,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Grey & Gold Cider,,Russet Pet Nat,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Grey & Gold Cider,,Estate Heirloom,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Haykin Family Cider,,Northern Spy,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Heeman’s,,New Traditions,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Ironwood,,Bramley 2022,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Island Orchard Cider,,Kingston Black,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Little Apple Cidery,,Floraison,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Little Apple Cidery,,Taconic Gold Dry,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Manoff Market Cidery,,Harrison,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Mixed Meadia Wines,,Cider Pet-Nat,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Orcas Island Cider,,Golden Russet,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Purely Pomme,,Golden Russet,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Seattle Cider Company,,City Fruit 2025,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,North 40,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,Porters Perfection,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,Mountain Dry,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,Brut Dry Heirloom,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,6520′ ELEVATION,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,6642′ Elevation,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Storum Ranch Cider & Wine,,Wickson & Hewe’s Crab,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Storum Ranch Cider & Wine,,Golden Russet,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Storum Ranch Cider & Wine,,Hewe’s Crab,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Storum Ranch Cider & Wine,,Harrison,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Storum Ranch Cider & Wine,,Liberty,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Sylvan Farm & Cidery,,2024 Harvest Hymn,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,The Cider Farm,,All American,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Uncommon Kin Cidery,,Orchard Walk,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,"Valle, Ballina Y Fernández Sa",,VALLE BALLINA Y FERNANDEZ,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Verdant Cider,,Heritage Dry Cider,Heirloom Cider – Dry,,
,2026,Bronze,Bronze,,,,Wooden Gate Cider,,Homestead,Heirloom Cider – Dry,,
,2026,Gold,Gold,,,,The Cider Farm,,Porter’s Perfection,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,2 Towns Ciderhouse,,Muscadet de Lense,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Alchemy Cider Co.,,Le Sorcier French Blend,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Angry Orchard Hard Cider Company,,American Holiday,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Apple Theory Cidery,,Porter’s Perfection,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Apple Theory Cidery,,Chisel Jersey,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Bauman’s Cider,,Kristof Farms Kingston Black Sv,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Bauman’s Cider,,Reine des Pommes,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Bird Dog Cider,,2024 Sons & Daughters,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Cidrerie Compton,,Scrumpy,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Eden Specialty Ciders,,Harrison 2024,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Empyrical Orchard & Cidery,,Bittersweet,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Noble Cider,,Dabinett,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Paha Cider,,Long Lane Cider,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Pennings Farm Cidery,,The Continental,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Purely Pomme,,Kingston Black,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Purely Pomme,,Franklin Sparkling,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Second Summit Hard Cider Co.,,Imperial,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Kingston Black,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Yarlington Mill,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Foxwhelp,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Herefordshire Redstreak,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Dabinett Reserve,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Wilde Woods,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Sodo sidrine,,Sidras Keeved vol.2,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Stormalong Cider,,Porters’ Perfection,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,The Cider Farm,,All English,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,The Cider Farm,,Dabinett,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,The Cider Farm,,Imperial,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,The Cider Farm,,Tremletts,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Wise Bird Cider Co.,,Holy Beez Orchard,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Woodfolk Cider,,Kingston Black,Tannin Forward Cider – Dry,,
,2026,Silver,Silver,,,,Woodfolk Cider,,Copper Moon,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Angry Orchard Hard Cider Company,,The Extension,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Angry Orchard Hard Cider Company,,Yarlington Thrill,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Bauman’s Cider,,Porter’s Perfection,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Bauman’s Cider,,Kristof Orchard Cider,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Bird Dog Cider,,2024 Porter’s Perfection,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Black Diamond Farm,,Golden Perfection,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Black Diamond Farm,,Geneva Tremlett’s,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Haykin Family Cider,,Chateau La Rametière,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Little Apple Cidery,,Little Batch Hornet’s Nest,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Manoff Market Cidery,,DANCE,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Mountain West Hard Cider,,Muscadet de Lense,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Orcas Island Cider,,Kingston Black,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Paha Cider,,Kingston Black,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Rebel Apple LLC,,Virtus Amoris (in collaboration with Oliver’s Cider & Perry),Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Seminary Hill Orchard & Cidery,,Yarlington Gold ’24,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,Major,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,Kingston Black Reserve,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,South Porch Cider,,Starkel Crab,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,The Cider Farm,,Calville blanc D’hiver,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,The Cider Farm,,Classic Dry,Tannin Forward Cider – Dry,,
,2026,Bronze,Bronze,,,,Thornbury Craft Co.,,Thornbury Celebration Sparkling Cider,Tannin Forward Cider – Dry,,
,2026,Gold,Gold,,,,Farmhaus Cider Co.,,Daily Dry,Modern Cider – Dry,,
,2026,Gold,Gold,,,,Glacial Till,,Dry,Modern Cider – Dry,,
,2026,Gold,Gold,,,,Tandem Ciders,,Roadhouse,Modern Cider – Dry,,
,2026,Gold,Gold,,,,Townline Ciderworks,,Ashmead’s Kernel,Modern Cider – Dry,,
,2026,Silver,Silver,,,,2 Towns Ciderhouse,,Original Cosmic Crisp,Modern Cider – Dry,,
,2026,Silver,Silver,,,,2 Towns Ciderhouse,,BrightCider,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Alchemy Cider Co.,,Desolation Dry,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Alde Sider,,Alde Sider fra Hardanger,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Appalachian Ridge Cidery / Saint Paul Mountain Vineyard,,Wallace,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Ardiel Cider House,,Dry Apple,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Crow River Winery,,Lake Hook,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Eden Specialty Ciders,,Peak Bloom,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Endless Orchard Cider,,Everlasting Arctic Golden,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Flat Rock Cider Company,,Semi-Dry Apple,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Haykin Family Cider,,Methode Ancestrale Ela Family Farms Cuvee,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Indian Ladder Farms Cidery,,Dry Hard Cider,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Little Apple Cidery,,Shamrock,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Manoff Market Cidery,,COMFORT CIDER,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Mountain West Hard Cider,,McIntosh,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Mountain West Hard Cider,,Ruby,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Noble Cider,,Standard Bearer,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Oak Tree Orchard,,The Modern Dry,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Pennings Farm Cidery,,Bone Dry,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Schilling Cider,,Dryabolical,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Second Summit Hard Cider Co.,,Off-Dry,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Seminary Hill Orchard & Cidery,,Liberty ’24,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Small Cider,,Buy Up The Sunset,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Stormalong Cider,,Legendary Dry,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Tandem Ciders,,Crabster,Modern Cider – Dry,,
,2026,Silver,Silver,,,,Uncommon Kin Cidery,,Empire,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Annapolis Cider Company,,Crisp & Dry,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Apple Theory Cidery,,Pink Lady,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Bauman’s Cider,,Clyde’s Dry,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Bird Dog Cider,,2023 Octopus II,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Eris Brewery And Cider House Llc,,Pedestrian,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Farm Club,,Orchard Blend,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Farmgate Cider,,Stagecoach Estate Cider,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Gravity Distribution Ltd,,Nikomu ne govori,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Haykin Family Cider,,Kandil Sinap,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Porter’s Hard Cider Company,,Family Tree,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Seattle Cider Company,,Dry,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,Bluebird Day,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,Novel,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Solville,,Solville Classic,Modern Cider – Dry,,
,2026,Bronze,Bronze,,,,Tandem Ciders,,Clear Conscience,Modern Cider – Dry,,
