ID,WID,Year,Style,Award,Medalist,Entry,Region,Style Group
,,2026,Co-Ferments: Fruit / Stone Fruit,Judges' Pick,Stray Ciders,Song Within a Song,OR,
,,2026,Hopped,Platinum,Champlain Orchards,Citra,VT,
,,2026,Hopped,Double Gold,The Old Mine Cider Co.,Colorado Sunshine,CO,
,,2026,Hopped,Gold,Merridale Cidery,Mo’Moro,BC,
,,2026,Hopped,Silver,Bivouac Ciderworks,Dry Hopped Pear,CA,
,,2026,Botanical,Platinum,Champlain Orchards,Tuscan Blue,VT,
,,2026,Botanical,Double Gold,Schilling Cider,Moon Berries,WA,
,,2026,Botanical,Gold,Papa Moon Ciders,Apollo Palmer,NE,
,,2026,Botanical,Silver,White Crow Cider Company,Liv Lav Lem,KS,
,,2026,Botanical,Judges' Pick,Papa Moon Ciders,Honey Lavender,NE,
,,2026,Botanical,Judges' Pick,Snow Capped Cider,Plum & Lemongrass,CO,
,,2026,Botanical,Judges' Pick,Soundbite Cider,Cha Cha Chai,WA,
,,2026,Spiced,Platinum,Steelhead Cider,Holy Hell! Raspberry Habanero,WA,
,,2026,Spiced,Double Gold,Woodchuck Cider,Spiced Apple,VT,
,,2026,Spiced,Gold,Smokin Banjo,Sweet Heat,TN,
,,2026,Spiced,Silver,Atlanta Hard Cider Co.,Tepache,GA,
,,2026,Spiced,Judges' Pick,Bigfoot Cider Co.,Forest Fire,OR,
,,2026,Spiced,Judges' Pick,Slightly Furry,Cinnabear,WA,
,,2026,Spiced,Judges' Pick,The Old Mine Cider Co.,Cinnamon Habanero,CO,
,,2026,Cocktail Inspired,Platinum,Soundbite Cider,"Mai Tai Me Up, Mai Tai Me Down",WA,
,,2026,Cocktail Inspired,Double Gold,Bauman’s Cider,POM Bourbon Smash,OR,
,,2026,Cocktail Inspired,Gold,Starcut Ciders,Mosa,MI,
,,2026,Cocktail Inspired,Silver,Cider Corps,Black Panther,AZ,
,,2026,Specialty,Platinum,Soundbite Cider,Pomegranate Heart,WA,
,,2026,Specialty,Double Gold,Puget Sound Cider Company,Strawberry Rhubarb,WA,
,,2026,Specialty,Gold,The Old Mine Cider Co.,Vanilla Bourbon,CO,
,,2026,Specialty,Silver,Armageddon Brewing,Resurrection,NJ,
,,2026,Wood-Aged,Platinum,Kristof Farms Cider,Reserve,OR,
,,2026,Wood-Aged,Double Gold,Snow Capped Cider,Barrel Aged Kingston Black,CO,
,,2026,Wood-Aged,Gold,Yankee Cider Company,Pear Brandy Barrel Aged Cider,CT,
,,2026,Wood-Aged,Silver,White Crow Cider Company,Sappy Hour,Dessert / Fortified,
,,2026,Dessert,Platinum,Russell Orchards,J’s Ice Cider,MA,
,,2026,Dessert,Double Gold,Eden Specialty Ciders,Honeycrisp Ice Cider 2024,VT,
,,2026,Dessert,Gold,Eden Specialty Ciders,Heirloom Blend 2024,VT,
,,2026,Dessert,Silver,Treasury Cider,Treasury Pommeau,VT,
,,2026,Dessert,Silver,Treasury Cider,Treasury Pommeau,NY,
