WID,ID,Year,Category,Medalist,Product,Award,Region,Country,Status,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
196,21,2015,Fruit,Ciderboys,Ciderboys Grand Mimosa,🥉 Bronze,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
229,22,2015,Spiced,d's Wicked Cider,Baked Apple,🥇 Gold,Washington,United States,Active,"<a href=""http://dswickedcider.com/"">Website</a>","<a href=""https://www.facebook.com/dswickedcider/"">Facebook</a>","<a href=""https://www.instagram.com/dswickedciderco/"">Instagram</a>","<a href=""https://maps.google.com/?cid=2860292587896986843"">Google</a>","<a href=""https://www.yelp.com/biz/sun-river-vintners-kennewick"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g58536-d13007264"">TripAdvisor</a>","<a href=""https://untappd.com/w/ds-wicked-cider/158215"">Untappd</a>"
67,23,2015,Spiced,2 Towns Ciderhouse,Serious Scrump,🥈 Silver,Oregon,United States,Active,"<a href=""http://www.2townsciderhouse.com/"">Website</a>","<a href=""https://www.facebook.com/2townsciderhouse"">Facebook</a>","<a href=""https://www.instagram.com/2townscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10429935694700508047"">Google</a>","<a href=""https://www.yelp.com/biz/2-towns-ciderhouse-corvallis"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g51817-d3417221"">TripAdvisor</a>","<a href=""https://untappd.com/w/2-towns-ciderhouse/12975"">Untappd</a>"
2575,24,2015,Spiced,Jeff Carlson,Westside Sweet Heat,🥉 Bronze,Michigan,United States,Inactive,,,,,,,
664,25,2015,Anything Goes,Vermont Cider Company,Oopsy Daisy,🥇 Gold,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
90,26,2015,Anything Goes,Appalachian Mountain Brewery,Cinful Plum,🥈 Silver,North Carolina,United States,Active,"<a href=""https://www.amb.beer/"">Website</a>","<a href=""https://www.facebook.com/appalachianmountain.brewery/"">Facebook</a>","<a href=""https://www.instagram.com/appalachianmountainbrewery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5564632093346928631"">Google</a>","<a href=""https://www.yelp.com/biz/appalachian-mountain-brewery-boone"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48975-d4185372"">TripAdvisor</a>","<a href=""https://untappd.com/w/appalachian-mountain-cidery/199566"">Untappd</a>"
87,27,2015,Anything Goes,Angry Orchard,Muse,🥉 Bronze,New York,United States,Active,"<a href=""https://www.angryorchard.com/"">Website</a>","<a href=""https://www.facebook.com/AngryOrchard/"">Facebook</a>","<a href=""https://www.instagram.com/angryorchard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17467507983407382578"">Google</a>","<a href=""https://www.yelp.com/biz/angry-orchard-walden-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48788-d10266026"">TripAdvisor</a>","<a href=""https://untappd.com/w/angry-orchard-cider-company/16455"">Untappd</a>"
179,28,2015,Perry,ACE Cider,Ace Perry Hard Cider,🥇 Gold,California,United States,Active,"<a href=""http://www.acecider.com/"">Website</a>","<a href=""https://www.facebook.com/AceCider"">Facebook</a>","<a href=""https://www.instagram.com/acecider/"">Instagram</a>",,"<a href=""https://www.yelp.com/biz/ace-premium-hard-ciders-sebastopol"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g33069-d3626497"">TripAdvisor</a>","<a href=""https://untappd.com/w/ace-cider-the-california-cider-company/331"">Untappd</a>"
3177,29,2015,Perry,Groupe Geloso,London Calling Pear,🥈 Silver,Quebec,Canada,Active,"<a href=""https://groupegeloso.com/"">Website</a>","<a href=""https://www.facebook.com/groupegeloso/"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=14532853692172548925"">Google</a>",,,"<a href=""https://untappd.com/w/cidre-beaupre-groupe-geloso/21487"">Untappd</a>"
664,30,2015,Perry,Vermont Cider Company,Wyder's Dry Pear,🥉 Bronze,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
87,31,2015,Hopped,Angry Orchard,Angry Orchard Hop'N Mad Apple,🥇 Gold,New York,United States,Active,"<a href=""https://www.angryorchard.com/"">Website</a>","<a href=""https://www.facebook.com/AngryOrchard/"">Facebook</a>","<a href=""https://www.instagram.com/angryorchard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17467507983407382578"">Google</a>","<a href=""https://www.yelp.com/biz/angry-orchard-walden-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48788-d10266026"">TripAdvisor</a>","<a href=""https://untappd.com/w/angry-orchard-cider-company/16455"">Untappd</a>"
67,32,2015,Hopped,2 Towns Ciderhouse,Imperial Hop & Stalk,🥈 Silver,Oregon,United States,Active,"<a href=""http://www.2townsciderhouse.com/"">Website</a>","<a href=""https://www.facebook.com/2townsciderhouse"">Facebook</a>","<a href=""https://www.instagram.com/2townscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10429935694700508047"">Google</a>","<a href=""https://www.yelp.com/biz/2-towns-ciderhouse-corvallis"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g51817-d3417221"">TripAdvisor</a>","<a href=""https://untappd.com/w/2-towns-ciderhouse/12975"">Untappd</a>"
664,33,2015,Hopped,Vermont Cider Company,Woodchuck Hopsation,🥉 Bronze,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
812,34,2016,New World Cider,Niagara College Teaching Winery,Cider 101,🥇 Gold,Ontario,Canada,Active,"<a href=""https://www.ncteachingwinery.ca/"">Website</a>","<a href=""https://www.facebook.com/nctwinery/"">Facebook</a>","<a href=""https://www.instagram.com/nctwinery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=2529664632400053188"">Google</a>","<a href=""https://www.yelp.com/biz/niagara-college-teaching-winery-niagara-on-the-lake"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g154999-d2414360"">TripAdvisor</a>","<a href=""https://untappd.com/w/niagara-college-teaching-winery/390649"">Untappd</a>"
789,35,2016,New World Cider,Garage D'or Ciders,Garage D'or Dry Cider,🥈 Silver,Ontario,Canada,Inactive,,,,,,,
128,36,2016,New World Cider,Big Hill Ciderworks,Standard,🥉 Bronze,Pennsylvania,United States,Active,"<a href=""https://www.bighillcider.com/"">Website</a>","<a href=""https://www.facebook.com/BigHillCider/"">Facebook</a>","<a href=""https://www.instagram.com/bighillciderworks"">Instagram</a>","<a href=""https://maps.google.com/?cid=11839293456795799865"">Google</a>","<a href=""https://www.yelp.com/biz/big-hill-ciderworks-gardners"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g52702-d24083733"">TripAdvisor</a>","<a href=""https://untappd.com/w/big-hill-ciderworks/126817"">Untappd</a>"
664,37,2016,English Cider,Vermont Cider Company,Gumption Hard Cider,🥇 Gold,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
664,38,2016,English Cider,Vermont Cider Company,Magners Original Cider,🥈 Silver,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
209,39,2016,English Cider,Colorado Cider Company,Ol' Stumpy,🥉 Bronze,Colorado,United States,Active,"<a href=""http://www.coloradocider.com/"">Website</a>","<a href=""https://www.facebook.com/coloradocider"">Facebook</a>","<a href=""https://www.instagram.com/coloradocidercompany/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9606181927626096546"">Google</a>","<a href=""https://www.yelp.com/biz/colorado-cider-denver"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g33388-d8505809"">TripAdvisor</a>","<a href=""https://untappd.com/w/colorado-cider-company/11426"">Untappd</a>"
209,40,2016,New World Perry,Colorado Cider Company,Pearnickety,🥇 Gold,Colorado,United States,Active,"<a href=""http://www.coloradocider.com/"">Website</a>","<a href=""https://www.facebook.com/coloradocider"">Facebook</a>","<a href=""https://www.instagram.com/coloradocidercompany/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9606181927626096546"">Google</a>","<a href=""https://www.yelp.com/biz/colorado-cider-denver"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g33388-d8505809"">TripAdvisor</a>","<a href=""https://untappd.com/w/colorado-cider-company/11426"">Untappd</a>"
2178,41,2016,Traditional Perry,Domaine des 5 D,Cidrerie Daufresne Poire,🥇 Gold,Normandy,France,Active,"<a href=""http://cidreriedaufresne.com/"">Website</a>","<a href=""https://www.facebook.com/profile.php?id=100069411953752"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=8401719320995507859"">Google</a>",,,"<a href=""https://untappd.com/CidrerieDaufresne"">Untappd</a>"
1133,42,2016,Traditional Perry,Dunkertons Cider and Perry,Dunkertons Perry,🥈 Silver,Herefordshire,England,Active,"<a href=""https://www.dunkertonscider.co.uk/"">Website</a>","<a href=""https://www.facebook.com/dunkertonsorganiccider/"">Facebook</a>","<a href=""https://www.instagram.com/dunkertonscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4719921113153419800"">Google</a>",,,"<a href=""https://untappd.com/brewery/12988"">Untappd</a>"
664,43,2016,Traditional Perry,Vermont Cider Company,Magners Pear Cider,🥉 Bronze,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
67,44,2016,New England Cider,2 Towns Ciderhouse,Bad Apple,🥇 Gold,Oregon,United States,Active,"<a href=""http://www.2townsciderhouse.com/"">Website</a>","<a href=""https://www.facebook.com/2townsciderhouse"">Facebook</a>","<a href=""https://www.instagram.com/2townscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10429935694700508047"">Google</a>","<a href=""https://www.yelp.com/biz/2-towns-ciderhouse-corvallis"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g51817-d3417221"">TripAdvisor</a>","<a href=""https://untappd.com/w/2-towns-ciderhouse/12975"">Untappd</a>"
87,45,2016,New England Cider,Angry Orchard,Walden Hollow,🥈 Silver,New York,United States,Active,"<a href=""https://www.angryorchard.com/"">Website</a>","<a href=""https://www.facebook.com/AngryOrchard/"">Facebook</a>","<a href=""https://www.instagram.com/angryorchard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17467507983407382578"">Google</a>","<a href=""https://www.yelp.com/biz/angry-orchard-walden-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48788-d10266026"">TripAdvisor</a>","<a href=""https://untappd.com/w/angry-orchard-cider-company/16455"">Untappd</a>"
179,46,2016,New England Cider,ACE Cider,Ace Space,🥉 Bronze,California,United States,Active,"<a href=""http://www.acecider.com/"">Website</a>","<a href=""https://www.facebook.com/AceCider"">Facebook</a>","<a href=""https://www.instagram.com/acecider/"">Instagram</a>",,"<a href=""https://www.yelp.com/biz/ace-premium-hard-ciders-sebastopol"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g33069-d3626497"">TripAdvisor</a>","<a href=""https://untappd.com/w/ace-cider-the-california-cider-company/331"">Untappd</a>"
864,47,2016,Fruit,West Avenue Cider,Bohemian Raspberry,🥇 Gold,Ontario,Canada,Active,"<a href=""https://www.westavenue.ca/"">Website</a>","<a href=""https://www.facebook.com/WestAvenueCider"">Facebook</a>","<a href=""https://www.instagram.com/westavenuecider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=2732627738094534556"">Google</a>","<a href=""https://www.yelp.com/biz/west-avenue-cider-house-freelton"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g154990-d15192590"">TripAdvisor</a>","<a href=""https://untappd.com/w/west-avenue-cider/72499"">Untappd</a>"
104,48,2016,Fruit,Austin Eastciders,Pineapple,🥇 Gold,Texas,United States,Active,"<a href=""http://austineastciders.com/"">Website</a>","<a href=""https://www.facebook.com/eastciders/"">Facebook</a>","<a href=""https://www.instagram.com/eastciders/"">Instagram</a>","<a href=""https://maps.google.com/?cid=14699519440178528476"">Google</a>","<a href=""https://www.yelp.com/biz/austin-eastciders-collaboratory-austin"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g30196-d8561332"">TripAdvisor</a>","<a href=""https://untappd.com/w/austin-eastciders/18898"">Untappd</a>"
211,49,2016,Fruit,Common Cider Company,Blood Orange Tangerine,🥈 Silver,California,United States,Inactive,,,,,,,
196,50,2016,Fruit,Ciderboys,Pineapple Hula,🥉 Bronze,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
345,51,2016,Fruit and Berry,Incline Cider Company,Marionberry,🥇 Gold,Washington,United States,Active,"<a href=""http://www.inclinecider.com/"">Website</a>","<a href=""https://www.facebook.com/inclinecider/"">Facebook</a>","<a href=""https://www.instagram.com/inclinecider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=504944612388443997"">Google</a>","<a href=""https://www.yelp.com/biz/incline-cider-house-tacoma"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g58775-d22266571"">TripAdvisor</a>","<a href=""https://untappd.com/w/incline-cider-company/249584"">Untappd</a>"
