name,wid,town,region,country,latitude,longitude,source
ADK Hard Cider,78,Plattsburgh,New York,United States,44.74329,-73.425373,world_cider_map
Adnams,3466,Southwold,Suffolk,England,52.3271489,1.6798525,world_cider_map
Adriana & David,3657,Mouronho,Coimbra,Portugal,40.2804313,-8.0427288,world_cider_map
AeppelTreow Winery & Distillery,79,Burlington,Wisconsin,United States,42.642658,-88.160186,world_cider_map
AF Birra,3076,Nocera Inferiore,Campania,Italy,40.7488074,14.6357478,world_cider_map
Affentor-Schänke,1520,Frankfurt,Hesse,Germany,50.1049094,8.6903654,world_cider_map
After Harvest Cider Company,80,Acton,Maine,United States,43.529448,-70.908862,world_cider_map
After the Fall Cider,902,Rochester,Pennsylvania,United States,40.7456559,-80.16364,world_cider_map
Aftermath Cidery & Winery,81,Valparaiso,Indiana,United States,41.4683935,-87.0611285,world_cider_map
Aga Sideri,2605,Nå,Vestland,Norway,60.2985346,6.6029726,world_cider_map
Aginaga,1635,Usurbil,Basque Country,Spain,43.2732796,-2.0726097,world_cider_map
Agrestic Ferments,82,Forestville,California,United States,38.46712,-122.878535,world_cider_map
Agricola del Fatti Laura,3078,Grosotto,Lombardy,Italy,46.2828471,10.2610378,world_cider_map
Agriturismo Ca’ Du Ratto,3153,Rossiglione,Liguria,Italy,44.56,8.6120104,world_cider_map
Agronomy Farm Vineyard,3118,Oakham,Massachusetts,United States,42.3456991,-72.0389371,world_cider_map
Agroparque Esperanza,878,Esperanza,Puebla,Mexico,18.8576669,-97.3697897,world_cider_map
Agropecuaria Punucapa,2768,Punucapa,Los Ríos,Chile,-39.7562607,-73.2647751,world_cider_map
Aialde Berri,2153,Usúrbil,Basque Country,Spain,43.2661081,-2.0554961,world_cider_map
Ainoa Winery,2999,Hollola,Päijät-Häme,Finland,60.9116384,25.625337,world_cider_map
Aipple,2222,Newburgh,Fife,Scotland,56.350078,-3.2174071,world_cider_map
Akiu Winery,2019,Sendai,Miyagi,Japan,38.2265556,140.7279175,world_cider_map
Alai Cider,2553,Valle de Colchagua,O'Higgins,Chile,-34.851254,-71.7203532,world_cider_map
Alaska Ciderworks,1788,Talkeetna,Alaska,United States,62.1613125,-150.0292311,world_cider_map
AlbApfel,3069,Dornstadt,Baden-Württemberg,Germany,48.4596236,9.9504804,world_cider_map
Albemarle CiderWorks,83,North Garden,Virginia,United States,37.966531,-78.650136,world_cider_map
Albens Cider,1515,Jembrana,Bali,Indonesia,-8.3661287,114.6215168,world_cider_map
Alde Sider,2546,Nå,Vestland,Norway,60.2448984,6.5638617,world_cider_map
ALDI Stores Australia,3449,Minchinbury,New South Wales,Australia,-33.78743,150.8199182,world_cider_map
Alesong Brewing & Blending,2562,Eugene,Oregon,United States,43.8527176,-123.2385265,world_cider_map
Allagash Brewing Company,2659,Portland,Maine,United States,43.703142,-70.317621,world_cider_map
Allegheny Cellars Winery,1876,Sheffield,Pennsylvania,United States,40.1450666,-79.8385414,world_cider_map
Allied Brewing Company,2314,Altamont,New York,United States,42.7204329,-74.0169221,world_cider_map
Alma Cider,1885,Mount Vernon,Washington,United States,48.416119,-122.2940351,world_cider_map
Alma's Cider & Beer,2081,Los Angeles,California,United States,34.0878935,-118.286745,world_cider_map
"Almar Orchards, JK's Scrumpy",3,Flushing,Michigan,United States,43.0274314,43.0274314,world_cider_map
Alorrenea,1167,Astigarraga,Basque Country,Spain,43.2873917,-1.9463625,world_cider_map
Alpenfire Cider,84,Port Townsend,Washington,United States,48.082401,-122.87609,world_cider_map
Alpine Cider,2837,Wandiligong,Victoria,Australia,-36.7886683,146.9756865,world_cider_map
Alpine Garden Winery,2446,Bartlett,New Hampshire,United States,44.0779004,-71.275175,world_cider_map
Alpl Sparkling,3066,Bronzolo,Trentino-South Tyrol,Italy,46.4126341,11.3262286,world_cider_map
Alt Orschel,1521,Oberursel,Hesse,Germany,50.20307,8.57679,world_cider_map
"Altamont Orchards, Crispin Lane Cider",2314,Altamont,New York,United States,42.7204329,-74.0169221,world_cider_map
Alte Brennerei,3270,Backnang,Baden-Württemberg,Germany,48.96158,9.4236,world_cider_map
Alte Schlosserei,1525,Einhausen,Hesse,Germany,49.6734171,8.5494842,world_cider_map
Alte Wagnerei,1526,Mühlheim,Hesse,Germany,50.1232431,8.8338672,world_cider_map
Alter Ego Cider,85,Portland,Oregon,United States,45.519839,-122.659396,world_cider_map
Altuna,1514,Urnieta,Basque Country,Spain,43.2494795,-1.9860044,world_cider_map
Altzueta,1620,Hernani,Basque Country,Spain,43.2529554,-1.9633743,world_cider_map
Ambix Spirits,2135,Sebastopol,California,United States,38.4250521,-122.8319794,world_cider_map
Amble Gård,3000,Kaupanger,Vestland,Norway,61.1803968,7.2685827,world_cider_map
Ambrosia Orchard,86,Hoagland,Indiana,United States,40.953615,-85.064073,world_cider_map
AmByth Estate,2188,Templeton,California,United States,35.553929,-120.642583,world_cider_map
American Cider Company,2316,East Aurora,New York,United States,42.7682405,-78.6167348,world_cider_map
Amity Drinks,3475,Kostelec nad Orlicí,Hradec Králové,Czechia,50.1188591,16.2177894,world_cider_map
Amorella Kirsch,3573,Mainz,Rhineland-Palatinate,Germany,49.9602593,8.2351757,world_cider_map
Amoritas Vineyards,1974,Lake Leelanau,Michigan,United States,44.981278,-85.7194013,world_cider_map
Ampleforth Abbey,1264,York,North Yorkshire,England,54.201673,-1.085222,world_cider_map
Amüs Gäu,1320,Herrenberg,Baden-Württemberg,Germany,48.5762,8.88596,world_cider_map
Ancient Fire Mead & Cider,925,Manchester,New Hampshire,United States,42.9415026,-71.424265,world_cider_map
and Cider,2823,Toyono,Nagano,Japan,36.7219861,138.2741962,world_cider_map
Anderdog Apfelcider,3029,St. Martin in Passeier,Trentino-South Tyrol,Italy,46.7237757,11.1998071,world_cider_map
Andersen Winery,3001,Knebel,Central Denmark,Denmark,56.242291,10.4941277,world_cider_map
Andover Cider Co.,3113,Andover,Massachusetts,United States,42.6583356,-71.1367953,world_cider_map
Andreev Ciderworks,2807,Ropsha,Leningrad,Russia,59.7311,29.898739,world_cider_map
Andrew Peller Limited,813,Truro,Nova Scotia,Canada,45.365773,-63.286941,world_cider_map
Andrews Farm Market & Winery,829,Milton,Ontario,Canada,43.573758,-79.93403,world_cider_map
Angeles Crest Cider,2580,Canoga Park,California,United States,34.2053948,-118.5898987,world_cider_map
Angry Orchard,87,Walden,New York,United States,41.587128,-74.221692,world_cider_map
Anikonic,3168,Oslo,Oslo,Norway,59.9453681,10.7666684,world_cider_map
Anna & Otto's,3563,Freigericht,Hesse,Germany,50.143943,9.137242,world_cider_map
Anna's Cider,88,Santa Paula,California,United States,34.352867,-119.063807,world_cider_map
Annapolis Cider Company,718,Wolfville,Nova Scotia,Canada,45.09178,-64.360279,world_cider_map
Anoche,2663,Portland,Maine,United States,43.6647971,-70.2516447,world_cider_map
Antidoot,2713,Kortenaken,Flemish Brabant,Belgium,50.9122746,5.0621753,world_cider_map
Antietam Cider,1815,Keedysville,Maryland,United States,39.438307,-77.691624,world_cider_map
Antwerpse Cider Compagnie,2749,Zwijndrecht,Antwerp,Belgium,51.2025375,4.3204478,world_cider_map
ANXO Cider,89,Washington,District of Columbia,United States,38.956577,-77.022874,world_cider_map
ANXO Pintxos Bar,1019,Washington,District of Columbia,United States,38.913281,-77.015405,world_cider_map
Anykščių Vynas,2989,Anykščiai,Utena,Lithuania,55.5244204,25.1085548,world_cider_map
Anzani Cider,2333,Santa Cruz,California,United States,37.07461,-121.963709,world_cider_map
Apal Sideri,3002,Hjelmeland,Rogaland,Norway,59.2365806,6.1841654,world_cider_map
Apfelbox,2961,Landau,Rhineland-Palatinate,Germany,49.1946333,8.1035007,world_cider_map
Apfelgut,1321,Sulz am Neckar,Baden-Württemberg,Germany,48.37091,8.58295,world_cider_map
Apfelgut Zimmermann,1346,Wachenheim,Rhineland-Palatinate,Germany,49.43817,8.18659,world_cider_map
Apfelhaus Cidery,1791,Bayfield,Wisconsin,United States,46.8259598,-90.8421824,world_cider_map
Apfelhotel Torgglerhof,3029,St. Martin in Passeier,Trentino-South Tyrol,Italy,46.7237757,11.1998071,world_cider_map
Apfelundwein,3239,Niedernhausen,Hesse,Germany,50.1738765,8.3343422,world_cider_map
Apfelwalzer,1342,Fürth,Hesse,Germany,49.66319,8.74549,world_cider_map
Apfelweinhandlung JB,3605,Frankfurt,Hesse,Germany,50.1056113,8.6876455,world_cider_map
Apfelweinkontor,1325,Frankfurt,Hesse,Germany,50.106271,8.6863565,world_cider_map
Apiary Beverage Co.,620,Carpinteria,California,United States,34.403787,-119.533955,world_cider_map
Apocalypse Cidery & Winery,2120,Forest,Virginia,United States,37.3624264,-79.2881659,world_cider_map
Appalachian Mountain Brewery,90,Boone,North Carolina,United States,36.203368,-81.668439,world_cider_map
Appalachian Ridge Hard Cider,538,Hendersonville,North Carolina,United States,35.3544502,-82.4079111,world_cider_map
Appels & Peren,1987,Amsterdam,North Holland,Netherlands,52.3725734,4.8767357,world_cider_map
Appie,2895,Pantin,Île-de-France,France,49.0580353,2.1241484,world_cider_map
Apple Atcha Cider,2338,Sperryville,Virginia,United States,38.6538061,-78.245245,world_cider_map
Apple Barrel Orchards,2286,Penn Yan,New York,United States,42.6601021,-77.0848636,world_cider_map
Apple City Cider,2797,Almaty,,Kazakhstan,43.2379761,76.8828618,world_cider_map
Apple County Cider Co,2388,Newcastle,Monmouthshire,Wales,51.8679719,-2.7892975,world_cider_map
Apple Falls Cider Co.,719,Carrying Place,Ontario,Canada,44.110681,-77.470623,world_cider_map
Apple Hill Cidery,2583,Lexington,Kentucky,United States,38.14,-84.47,world_cider_map
Apple Knocker Hard Cider,91,Cobden,Illinois,United States,37.560606,-89.190211,world_cider_map
Apple Orphanage Company,1263,German,,Isle of Man,54.248271,-4.639996,world_cider_map
Apple Outlaw,92,Jacksonville,Oregon,United States,42.135329,-123.239648,world_cider_map
Apple Valley Cider Company,93,Penrose,Colorado,United States,38.425243,-105.026257,world_cider_map
Appleblood Cider,3028,Terre d'Adige,Trentino-South Tyrol,Italy,46.1746392,11.0989943,world_cider_map
Appledram Farmhouse Cider,1225,Chichester,West Sussex,England,50.8105365,-0.8032661,world_cider_map
AppleGarden Farm,94,Petaluma,California,United States,38.241845,-122.900125,world_cider_map
Appleholic Cider Company,1914,Leland,Michigan,United States,45.02296,-85.7602,world_cider_map
Applelation Cider,3412,Coonawarra,South Australia,Australia,-37.3545919,140.8408884,world_cider_map
AppleManFarms,2647,Gagetown,New Brunswick,Canada,45.7400132,-66.1372291,world_cider_map
Applewood Farm Winery,720,Stouffville,Ontario,Canada,43.962493,-79.307293,world_cider_map
Applewood Winery,95,Warwick,New York,United States,41.294638,-74.309879,world_cider_map
Appo Cidre,3184,Iida,Nagano,Japan,35.5154644,137.8250778,world_cider_map
Aprillis Fryske Cider,2981,Hemelum,Friesland,Netherlands,52.8793948,5.476302,world_cider_map
Après,2260,Portland,Maine,United States,43.6672801,-70.2560205,world_cider_map
Araeta,1624,Donostia,Basque Country,Spain,43.2702303,-2.0307195,world_cider_map
Arantast,3579,Les,Catalonia,Spain,42.810637,0.7116881,world_cider_map
Araújo Monte,3619,Ponte de Lima,Viana do Castelo,Portugal,41.7807911,-8.6408923,world_cider_map
Arba Wine,2068,Almaty,,Kazakhstan,43.259781,76.940675,world_cider_map
Archer Brewing,3193,Wilston,Queensland,Australia,-27.4360237,153.0154876,world_cider_map
Archibald James,952,Leavenworth,Washington,United States,47.5939523,-120.6648052,world_cider_map
Archibald's Orchards & Estate Winery,721,Bowmanville,Ontario,Canada,43.995685,-78.717824,world_cider_map
Archival Brewing,2327,Belmont,Michigan,United States,43.0638386,-85.6018257,world_cider_map
Ardiel Cider House,722,Clarksburg,Ontario,Canada,44.499666,-80.426869,world_cider_map
Argus Cidery,96,Austin,Texas,United States,30.1755719,-97.7833058,world_cider_map
Argyle Family Mead,2447,Ebensburg,Pennsylvania,United States,40.4948237,-78.7316566,world_cider_map
Arktos Meadery,1933,Grand Rapids,Michigan,United States,42.9705088,-85.6806922,world_cider_map
Armada Cider 1588,3127,Sitges,Catalonia,Spain,41.2371851,1.805886,world_cider_map
Armageddon Brewing,949,Somerdale,New Jersey,United States,39.8527204,-75.0225375,world_cider_map
Armagh Cider Company,1266,Portadown,Armagh,Northern Ireland,54.4078133,-6.4861608,world_cider_map
Armstrong Valley Vineyard & Winery,2281,Halifax,Pennsylvania,United States,40.4803866,-76.891197,world_cider_map
Arratzain,1636,Usurbil,Basque Country,Spain,43.29092,-2.052115,world_cider_map
Arrigoni Winery & Cider Co.,3145,Portland,Connecticut,United States,41.5663745,-72.5936394,world_cider_map
Arrowhead Ciderworks,3352,Milton,Vermont,United States,44.6401843,-73.1132394,world_cider_map
Arrowhead Wine Cellars,2279,North East,Pennsylvania,United States,42.2297507,-79.7882579,world_cider_map
Arsenal Cider House,97,Pittsburgh,Pennsylvania,United States,40.465108,-79.96092,world_cider_map
Arsenal Cider House Dormont,2438,Pittsburgh,Pennsylvania,United States,40.3944884,-80.0346131,world_cider_map
Arsenal Cider House Lawrenceville,97,Pittsburgh,Pennsylvania,United States,40.465108,-79.96092,world_cider_map
Arsenal Cider House Ohio City,2102,Cleveland,Ohio,United States,41.4785522,-81.7179143,world_cider_map
Arsenal Cider House Wexford,2439,Wexford,Pennsylvania,United States,40.613929,-80.0931687,world_cider_map
Art+Science Cider & Wine,98,Sheridan,Oregon,United States,45.090707,-123.447145,world_cider_map
Artifact Cider Project,99,Florence,Massachusetts,United States,42.3378061,-72.6732543,world_cider_map
Artisan Orchard Cider,950,Hammonton,New Jersey,United States,39.6535924,-74.7958379,world_cider_map
Artistraw Cider,2075,Clifford,Herefordshire,England,52.0960679,-3.0947504,world_cider_map
Artola,1617,Astigarraga,Basque Country,Spain,43.2736071,-1.9480176,world_cider_map
Arugamama Winery,2833,Tomi,Nagano,Japan,36.3746756,138.3590013,world_cider_map
Arundel Cellars & Brewing Co.,100,North East,Pennsylvania,United States,42.224501,-79.804594,world_cider_map
Ascension Cider,2478,Etchingham,East Sussex,England,51.0445483,0.4472706,world_cider_map
Ash & Elm Cider Company,101,Indianapolis,Indiana,United States,39.768019,-86.125256,world_cider_map
Ashanta Wines,3300,Sebastopol,California,United States,38.4021359,-122.8238806,world_cider_map
Ashgrove Farm,1249,Hereford,Herefordshire,England,52.1475068,-2.6885642,world_cider_map
Ashram Cider,2770,Orlovo,Moscow,Russia,55.5539213,37.8797048,world_cider_map
Ashridge Cider,1238,Totnes,Devon,England,50.4767272,-3.7227056,world_cider_map
Aspall,1227,Debenham,Suffolk,England,52.2435749,1.1787641,world_cider_map
Astarbe,2688,Astigarraga,Basque Country,Spain,43.2840361,-1.9454688,world_cider_map
Aston Manor Cider,3093,Birmingham,West Midlands,England,52.4992215,-1.8724982,world_cider_map
Asturiana de Vinos,2586,Gijón,Asturias,Spain,43.5058969,-5.6984187,world_cider_map
Asturvisa,1518,Porceyo,Gijón,Spain,43.4875508,-5.7243544,world_cider_map
Asylum Cidery,2401,Spring Grove,Pennsylvania,United States,39.8413052,-76.9022036,world_cider_map
Atelier Constant-Berger,2708,Battice,Liège,Belgium,50.6471583,5.8099168,world_cider_map
Atelier de la Pépie,2911,Pluherlin,Brittany,France,47.6979741,-2.3549415,world_cider_map
Atheneum Cider,1794,Saginaw,Texas,United States,32.8761905,-97.378529,world_cider_map
Atlanta Hard Cider Co.,102,Atlanta,Georgia,United States,33.9507273,-84.52255,world_cider_map
Atlanta Orchards,3420,Moorooduc,Victoria,Australia,-38.278218,145.126963,world_cider_map
Atlas Cider,103,Bend,Oregon,United States,44.0509307,-121.3144074,world_cider_map
Atomic Dog Hard Cider,353,Gettysburg,Pennsylvania,United States,39.7911774,-77.2006855,world_cider_map
Au Pavillon de la Pomme,723,Mont-Saint-Hilaire,Quebec,Canada,45.578912,-73.166639,world_cider_map
Au Pressoir du Bélon,2712,Riec-sur-Bélon,Brittany,France,47.8361715,-3.6859769,world_cider_map
Austin Eastciders,104,Austin,Texas,United States,30.211595,-97.7404707,world_cider_map
Australian Beer Co.,3428,Yenda,New South Wales,Australia,-34.2467608,146.2187469,world_cider_map
Austrian Cider Company,3507,Salzburg,Salzburg,Austria,47.7804138,13.0775484,world_cider_map
Austringer Cider,2394,Duffryn Rhondda,Neath Port Talbot,Wales,51.6486406,-3.6827766,world_cider_map
AVAL Cider,2596,New York,New York,United States,40.7674663,-73.9851725,world_cider_map
Avalon Vineyard,1115,Shepton Mallet,Somerset,England,51.1340073,-2.5895531,world_cider_map
Averill Farm,105,Washington Depot,Connecticut,United States,41.663196,-73.338748,world_cider_map
Avid Cider,103,Bend,Oregon,United States,44.0509307,-121.3144074,world_cider_map
Avondale Brewing Company,106,Birmingham,Alabama,United States,33.524536,-86.774176,world_cider_map
AW Shugg Craft Distiller,3378,Battery Point,Tasmania,Australia,-42.8910875,147.3369461,world_cider_map
Awestruck Ciders,107,Sidney,New York,United States,42.30752,-75.413112,world_cider_map
Axminster Craft Cider,2991,Axminster,Devon,England,50.8005169,-3.0142537,world_cider_map
Ayrshire Riviera Cider,2342,Troon,South Ayrshire,Scotland,55.54424,-4.661812,world_cider_map
Ayuh Cider,2047,Farmington,Maine,United States,44.6532919,-70.1747533,world_cider_map
Azienda Agricola Bambini Sandro,3136,Ponte in Valtellina,Lombardy,Italy,46.1760006,9.9747363,world_cider_map
B. Nektar,4,Ferndale,Michigan,United States,42.456877,-83.113432,world_cider_map
B.F. Clyde's Cider Mill,108,Old Mystic,Connecticut,United States,41.399018,-71.953901,world_cider_map
Bacha! Cidre,2763,Lobeč,Central Bohemian,Czechia,50.4584975,14.6697377,world_cider_map
Back Bay Brew House,2121,Virginia Beach,Virginia,United States,36.7828111,-76.1908064,world_cider_map
Backroad Cider,109,Hamilton,Montana,United States,46.247638,-114.155027,world_cider_map
Backstabber Finest Cider,2826,Herznach,Aargau,Switzerland,47.4750911,8.0499746,world_cider_map
Backwater,110,Olive Branch,Mississippi,United States,34.9631296,-89.8268168,world_cider_map
Bad Granny Hard Cider,111,Chelan,Washington,United States,47.847324,-120.114556,world_cider_map
Bad Seed Cider,112,Highland,New York,United States,41.686007,-73.996418,world_cider_map
Badger's Cider,1247,Winchcombe,Gloucestershire,England,51.9694518,-1.9302586,world_cider_map
Baeren Brewery,3216,Morioka,Iwate,Japan,39.7145189,141.1543394,world_cider_map
Bainbridge Island Hard Ciders,113,Bainbridge Island,Washington,United States,47.68508,-122.559828,world_cider_map
Bains Road Cider Company,724,Dunnville,Ontario,Canada,42.882509,-79.735768,world_cider_map
Baird & Dewar Farmhouse Cider,114,Dayton,Oregon,United States,45.20296,-123.069618,world_cider_map
Baita,3163,Cervatto,Piedmont,Italy,45.882773,8.1637105,world_cider_map
Baladin,3162,Piozzo,Piedmont,Italy,44.5272636,7.8981261,world_cider_map
Balcom Canyon Cider,1779,Ventura,California,United States,34.254005,-119.2332589,world_cider_map
Baldorba Naturel & Sagarraleku,2742,Olleta,Navarre,Spain,42.5849196,-1.5400788,world_cider_map
Balfour Winery,3094,Staplehurst,Kent,England,51.1493044,0.5120774,world_cider_map
Baltic Mill Winery,1911,Baltic,Ohio,United States,40.4402295,-81.7035583,world_cider_map
Banditry Cider,2085,Gibsons,British Columbia,Canada,49.40261,-123.5296301,world_cider_map
Bandon Rain,115,Bandon,Oregon,United States,43.1189261,-124.4082884,world_cider_map
Banjo Cider,1727,Uxbridge,Ontario,Canada,44.1484947,-79.1592864,world_cider_map
Bantam Cider,1801,Somerville,Massachusetts,United States,42.377773,-71.091902,world_cider_map
Banter's Hard Cider,116,Stroudsburg,Pennsylvania,United States,40.98616,-75.1945,world_cider_map
Bar Harbor Cellars,2257,Bar Harbor,Maine,United States,44.4351274,-68.3124395,world_cider_map
Bar Inez,3670,Tampere,Pirkanmaa,Finland,61.4991818,23.7668789,world_cider_map
Barbourne Cider,1151,Worcester,Worcestershire,England,52.3167412,-2.2611446,world_cider_map
Bardic Brewing & Cider,1889,Spokane Valley,Washington,United States,47.6558422,-117.1983661,world_cider_map
Bardos Cider,3128,Sonoma,California,United States,38.2617357,-122.440734,world_cider_map
BareWolf Brewing,2112,Amesbury,Massachusetts,United States,42.8571431,-70.9241188,world_cider_map
Barkaiztegi,1626,Donostia,Basque Country,Spain,43.2928458,-1.9587273,world_cider_map
Barkers Real Cider & Perry,2783,Hallow,Worcestershire,England,52.2301176,-2.2980959,world_cider_map
Barley Wood Orchard,2383,Wrington,Somerset,England,51.3617052,-2.7483337,world_cider_map
Barmann Cellars,2448,Everson,Washington,United States,48.8422638,-122.2535989,world_cider_map
