WID,Medalist,Country,🏆 Best of Category,🥇 Gold,🥈 Silver,🥉 Honor,🏅 Total,First,Last,Years,Type,Status,Town/City,Region,Country,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
3057,Mosterei Seiz,Germany,1,3,3,3,10,2018,2024,5,Cider,Active,Schwäbisch Gmünd,Baden-Württemberg,Germany,"<a href=""https://www.mosterei-seiz.de/"">Website</a>","<a href=""https://www.facebook.com/mostereiseiz.gd/"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=17460150387061372281"">Google</a>",,,"<a href=""https://untappd.com/w/mosterei-seiz/492689"">Untappd</a>"
1517,Maley,Italy,2,2,2,3,9,2018,2022,5,Cider,Active,Brissogne,Aosta Valley,Italy,"<a href=""https://www.maleymontblanc.com/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=94166741695887894"">Google</a>",,,"<a href=""https://untappd.com/brewery/29291"">Untappd</a>"
3263,Roter Adam,Germany,1,1,5,2,9,2018,2024,6,Cider,Active,Frankfurt,Hesse,Germany,"<a href=""https://www.roteradam.de/"">Website</a>",,,,,,"<a href=""https://untappd.com/w/manufactur-apfeltraum/309238"">Untappd</a>"
3001,Andersen Winery,Denmark,0,4,2,3,9,2021,2022,2,Fruit Wine,Active,Knebel,Central Denmark,Denmark,"<a href=""https://andersenwinery.dk/"">Website</a>","<a href=""https://www.facebook.com/andersenwinery"">Facebook</a>","<a href=""https://www.instagram.com/andersenwinery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1091487036715359602"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g1699896-d20578301"">TripAdvisor</a>","<a href=""https://untappd.com/w/andersen-winery/508619"">Untappd</a>"
3031,Quinta da Moscadinha,Portugal,0,2,4,3,9,2023,2024,2,Cider,Active,Camacha,Madeira,Portugal,"<a href=""https://quintadamoscadinha.com/"">Website</a>","<a href=""https://www.facebook.com/quintadamoscadinha"">Facebook</a>","<a href=""https://www.instagram.com/moscadinha"">Instagram</a>","<a href=""https://maps.google.com/?cid=1405442820439409429"">Google</a>",,"<a href=""https://www.tripadvisor.com/Hotel_Review-g1190962-d23314913"">TripAdvisor</a>","<a href=""https://untappd.com/w/quinta-da-moscadinha/538582"">Untappd</a>"
1330,Kelterei Herberth,Germany,1,3,2,2,8,2018,2024,6,Cider,Active,Kronberg,Hesse,Germany,"<a href=""http://www.herberth.de/"">Website</a>",,"<a href=""https://www.instagram.com/kelterei_herberth/"">Instagram</a>","<a href=""https://maps.google.com/?cid=2797968598057029562"">Google</a>",,,"<a href=""https://untappd.com/w/kelterei-herberth/77482"">Untappd</a>"
3052,Genussmosthof Veitlbauer,Austria,1,2,3,2,8,2019,2023,5,Cider,Active,Sankt Gallen,Styria,Austria,"<a href=""https://www.veitlbauer.at/"">Website</a>","<a href=""https://www.facebook.com/VeitlbauerGenussmosthof/"">Facebook</a>","<a href=""https://www.instagram.com/veitlbauer_genussmosthof/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3539887554277783683"">Google</a>",,,"<a href=""https://untappd.com/w/mostkellerei-veitbauer/433834"">Untappd</a>"
3053,Haußler Hinterespig,Germany,1,1,2,4,8,2018,2023,4,Cider,Active,Pfedelbach,Baden-Württemberg,Germany,"<a href=""https://www.haussler-hinterespig.de/"">Website</a>","<a href=""https://www.facebook.com/HausslerHinterespig/"">Facebook</a>","<a href=""https://www.instagram.com/Hausslerhinterespig/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3418392653274902613"">Google</a>",,,"<a href=""https://untappd.com/w/haussler-hinterespig/405644"">Untappd</a>"
2543,Cidrerie du Pays d'Auray,France,0,2,4,2,8,2022,2024,3,Cider,Active,Locoal-Mendon,Brittany,France,,,"<a href=""https://www.instagram.com/cidre.maho/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9205038680508918633"">Google</a>",,,"<a href=""https://untappd.com/w/cidrerie-du-pays-d-auray-frana-ois-maho/423523"">Untappd</a>"
3565,Echt Brombachseer,Germany,0,2,3,3,8,2018,2021,4,Cider,Active,Absberg,Bavaria,Germany,"<a href=""https://www.echtbrombachseer.de/"">Website</a>","<a href=""https://www.facebook.com/echtbrombachseer/"">Facebook</a>","<a href=""https://www.instagram.com/echtbrombachseer/"">Instagram</a>","<a href=""https://maps.google.com/?cid=11837459860884752039"">Google</a>",,,
1146,Kelterei Possmann,Germany,0,2,3,3,8,2022,2024,3,Cider,Active,Frankfurt,Hesse,Germany,"<a href=""https://www.possmann.de/"">Website</a>","<a href=""https://www.facebook.com/possmann.apfelwein/"">Facebook</a>","<a href=""https://www.instagram.com/possmann_apfelwein/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7171120638194976908"">Google</a>","<a href=""https://www.yelp.com/biz/possmann-frankfurt-am-main"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g187337-d591782"">TripAdvisor</a>","<a href=""https://untappd.com/w/kelterei-possmann/6861"">Untappd</a>"
1171,Petritegi,Spain,0,1,5,2,8,2019,2023,4,Cider,Active,Astigarraga,Basque Country,Spain,"<a href=""https://www.petritegi.com/"">Website</a>","<a href=""https://www.facebook.com/Petritegi/"">Facebook</a>","<a href=""https://www.instagram.com/petritegi"">Instagram</a>","<a href=""https://maps.google.com/?cid=16425101977693923721"">Google</a>","<a href=""https://www.yelp.com/biz/petritegi-astigarraga"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g1064182-d2266030"">TripAdvisor</a>","<a href=""https://untappd.com/brewery/51639"">Untappd</a>"
1168,Bereziartua,Spain,0,1,1,6,8,2019,2024,5,Cider,Active,Astigarraga,Basque Country,Spain,"<a href=""http://www.bereziartuasagardoa.com/"">Website</a>","<a href=""https://www.facebook.com/Bereziartua"">Facebook</a>","<a href=""https://www.instagram.com/SBereziartua/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4287840169739792051"">Google</a>",,"<a href=""https://www.tripadvisor.com/Restaurant_Review-g1064182-d6740859"">TripAdvisor</a>","<a href=""https://untappd.com/brewery/7553"">Untappd</a>"
1414,Ulvik Frukt & Cideri,Norway,0,0,6,2,8,2019,2022,3,Cider,Active,Ulvik,Vestland,Norway,"<a href=""http://www.hakastadsider.no/"">Website</a>","<a href=""https://www.facebook.com/pages/Ulvik-Frukt-Cideri/191311970916027"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=8381380851022975775"">Google</a>",,,"<a href=""https://untappd.com/brewery/60198"">Untappd</a>"
3030,Stahringer Streuobstmosterei,Germany,2,3,1,1,7,2022,2023,2,Cider,Active,Radolfzell,Baden-Württemberg,Germany,"<a href=""https://streuobstmosterei.de/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=13148909559243530151"">Google</a>",,,"<a href=""https://untappd.com/w/stahringer-streuobstmosterei/467525"">Untappd</a>"
1150,Hogan's Cider,England,2,1,1,3,7,2019,2021,3,Cider,Active,Alcestor,Warwickshire,England,"<a href=""https://www.hoganscider.co.uk/"">Website</a>","<a href=""https://www.facebook.com/HogansCider/"">Facebook</a>","<a href=""https://www.instagram.com/hoganscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=344551779062280462"">Google</a>",,,"<a href=""https://untappd.com/brewery/27309"">Untappd</a>"
1265,Stonewell Cider,Ireland,0,3,1,3,7,2018,2021,3,Cider,Active,Kinsale,Cork,Ireland,"<a href=""https://www.stonewellcider.com/"">Website</a>","<a href=""https://www.facebook.com/stonewellcider"">Facebook</a>","<a href=""https://www.instagram.com/stonewellcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=6638378960827420170"">Google</a>",,,"<a href=""https://untappd.com/Nohoval_Drinks_Company_Ltd"">Untappd</a>"
3271,Kelterei Kaes,Germany,0,1,2,4,7,2020,2024,3,Cider,Active,Lich,Hesse,Germany,"<a href=""https://apfelweinkaes.de/"">Website</a>","<a href=""https://www.facebook.com/KeltereiKaes/"">Facebook</a>","<a href=""https://www.instagram.com/kelterei.kaes/"">Instagram</a>","<a href=""https://maps.google.com/?cid=14775549534266319023"">Google</a>",,,
3029,Apfelhotel Torgglerhof,Italy,1,2,2,1,6,2019,2021,3,Cider,Active,St. Martin in Passeier,Trentino-South Tyrol,Italy,"<a href=""https://shop.torgglerhof.it/"">Website</a>","<a href=""https://www.facebook.com/Apfelhotel.Suedtirol/"">Facebook</a>","<a href=""https://www.instagram.com/apfelhotel/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1614314206010776564"">Google</a>",,"<a href=""https://www.tripadvisor.com/Hotel_Review-g1575008-d2618211"">TripAdvisor</a>","<a href=""https://untappd.com/w/torgglerhof/446466"">Untappd</a>"
2544,Åkre Gård,Norway,0,3,3,0,6,2018,2020,2,Cider,Active,Nå,Vestland,Norway,"<a href=""https://aakre-gard.no/"">Website</a>","<a href=""https://www.facebook.com/EdelSider/"">Facebook</a>","<a href=""https://www.instagram.com/edelsider"">Instagram</a>","<a href=""https://maps.google.com/?cid=10200668651455703399"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g21171125-d21170815"">TripAdvisor</a>","<a href=""https://untappd.com/Aakre_Gard"">Untappd</a>"
3055,Obstkelterei van Nahmen,Germany,0,2,3,1,6,2020,2024,4,Cider,Active,Hamminkeln,North Rhine-Westphalia,Germany,"<a href=""https://www.vannahmen.de/"">Website</a>","<a href=""https://www.facebook.com/vanNahmen/"">Facebook</a>","<a href=""https://www.instagram.com/van_nahmen/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7921764717680991434"">Google</a>","<a href=""https://www.yelp.com/biz/obstkelterei-van-nahmen-hamminkeln-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g1078333-d21378894"">TripAdvisor</a>","<a href=""https://untappd.com/w/privatkelterei-van-nahmen/141926"">Untappd</a>"
3049,Kottmann's Brennerei,Germany,0,2,2,2,6,2022,2024,3,Spirits,Active,Bad Ditzenbach,Baden-Württemberg,Germany,"<a href=""https://hirsch-badditzenbach.de/"">Website</a>","<a href=""https://www.facebook.com/profile.php?id=100054455442443"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=9553558957450184374"">Google</a>",,"<a href=""https://www.tripadvisor.com/Restaurant_Review-g1053109-d4953508"">TripAdvisor</a>",
1586,Cidre Le Brun,France,0,1,4,1,6,2020,2022,2,Cider,Active,Plovan,Brittany,France,"<a href=""https://cidrelebrun.com/"">Website</a>",,"<a href=""https://www.instagram.com/cidrelebrun"">Instagram</a>","<a href=""https://maps.google.com/?cid=5387381455239409930"">Google</a>",,,"<a href=""https://untappd.com/brewery/31897"">Untappd</a>"
2384,The Newt in Somerset,England,0,1,2,3,6,2020,2022,3,Cider,Active,Castle Cary,Somerset,England,"<a href=""https://thenewtinsomerset.com/"">Website</a>","<a href=""https://www.facebook.com/TheNewtinSomerset/"">Facebook</a>","<a href=""https://www.instagram.com/thenewtinsomerset/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16242928558795998551"">Google</a>",,"<a href=""https://www.tripadvisor.com/Hotel_Review-g1469149-d19815204"">TripAdvisor</a>","<a href=""https://untappd.com/w/the-newt-in-somerset/442521"">Untappd</a>"
2029,Floribunda,Italy,0,0,1,5,6,2018,2022,4,Cider,Active,Salorno,Trentino-South Tyrol,Italy,"<a href=""https://www.floribunda.it/"">Website</a>",,"<a href=""https://www.instagram.com/floribundacider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=14548393953505771229"">Google</a>",,,"<a href=""https://untappd.com/w/floribunda/333615"">Untappd</a>"
3239,Apfelundwein,Germany,1,3,0,1,5,2018,2024,4,Cider,Active,Niedernhausen,Hesse,Germany,"<a href=""https://apfelundwein.de/"">Website</a>","<a href=""https://www.facebook.com/apfelundwein/"">Facebook</a>","<a href=""https://www.instagram.com/apfelundwein/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10546461572269248873"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g642001-d9996165"">TripAdvisor</a>","<a href=""https://untappd.com/w/apfelundwein-oberjosbach/210952"">Untappd</a>"
2606,Nerø Frukt og Sider,Norway,1,2,2,0,5,2022,2023,2,Cider,Active,Notodden,Telemark,Norway,"<a href=""https://www.nerofrukt.no/"">Website</a>","<a href=""https://www.facebook.com/people/NeR%C3%B8-Frukt-og-Sider/100070115946607/"">Facebook</a>","<a href=""https://www.instagram.com/nerofrukt/"">Instagram</a>","<a href=""https://maps.google.com/?cid=2060180241711172985"">Google</a>",,,"<a href=""https://untappd.com/w/nero-frukt-og-sider/467847"">Untappd</a>"
3058,Natur und Mohr,Germany,1,1,2,1,5,2023,2024,2,Cider,Active,Weil im Schönbuch,Baden-Württemberg,Germany,"<a href=""https://naturundmohr.de/"">Website</a>","<a href=""https://www.facebook.com/naturundmohrshop/"">Facebook</a>","<a href=""https://www.instagram.com/naturundmohr/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1442772049758910733"">Google</a>",,,
3260,Von Wiesen,Germany,1,0,1,3,5,2021,2022,2,Cider,Active,Bensheim,Hesse,Germany,"<a href=""https://www.vonwiesen.de/"">Website</a>","<a href=""https://www.facebook.com/vonWiesen/"">Facebook</a>","<a href=""https://www.instagram.com/von.wiesen/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5249882477167921242"">Google</a>",,,"<a href=""https://untappd.com/w/von-wiesen-gmbh/498189"">Untappd</a>"
1322,Jörg Geiger,Germany,0,3,2,0,5,2019,2023,4,Cider,Active,Schlat,Baden-Württemberg,Germany,"<a href=""https://www.manufaktur-joerg-geiger.de/"">Website</a>","<a href=""https://www.facebook.com/manufakturjoerggeiger/"">Facebook</a>","<a href=""https://www.instagram.com/manufakturjoerggeiger/"">Instagram</a>","<a href=""https://maps.google.com/?cid=908271853334307402"">Google</a>",,,"<a href=""https://untappd.com/w/manufaktur-jorg-geiger/270857"">Untappd</a>"
2812,BlakStoc,Austria,0,3,0,2,5,2018,2019,2,Cider,Active,Sankt Stefan ob Stainz,Styria,Austria,"<a href=""http://www.blakstoc.com/"">Website</a>","<a href=""https://www.facebook.com/blakstoc/"">Facebook</a>","<a href=""https://www.instagram.com/blakstoc/"">Instagram</a>",,,,"<a href=""https://untappd.com/w/blakstoc/236990"">Untappd</a>"
1556,Mostschenke Brunner,Austria,0,2,1,2,5,2024,2024,1,Cider,Active,Ilz,Styria,Austria,"<a href=""https://www.mostschenke.com/"">Website</a>","<a href=""https://www.facebook.com/brunnermost"">Facebook</a>","<a href=""https://www.instagram.com/brunnermost/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9656305552831248718"">Google</a>",,"<a href=""https://www.tripadvisor.com/Restaurant_Review-g3175997-d9608009"">TripAdvisor</a>",
2710,Obstbau & Kelterei Schmitt,Germany,0,2,1,2,5,2019,2024,5,Cider,Active,Merzig,Saarland,Germany,"<a href=""https://www.obstbau-schmitt.de/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=17233320390791040809"">Google</a>",,,
1333,Matsch & Brei,Germany,0,1,3,1,5,2019,2021,3,Cider,Active,Wiesbaden,Hesse,Germany,"<a href=""https://matschundbrei.de/"">Website</a>","<a href=""https://www.facebook.com/matschundbrei"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=18313974338803330625"">Google</a>",,,"<a href=""https://untappd.com/w/kelterei-matsch-brei/160117"">Untappd</a>"
3056,Meichle Obst- und Weinbau,Germany,0,1,3,1,5,2023,2024,2,Cider,Active,Hagnau,Baden-Württemberg,Germany,"<a href=""https://www.meichle-hagnau.de/"">Website</a>",,,,,,
2753,OmCider,Norway,0,1,3,1,5,2022,2024,3,Cider,Active,Hjelmeland,Rogaland,Norway,"<a href=""https://omcider.no/"">Website</a>","<a href=""https://www.facebook.com/OmCiderAS/"">Facebook</a>","<a href=""https://www.instagram.com/omcideras/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1800091822223931241"">Google</a>",,,"<a href=""https://untappd.com/w/omcider/492586"">Untappd</a>"
2016,Kikusui Brewing Co.,Japan,0,1,0,4,5,2021,2022,2,Cider,Active,Iida,Nagano,Japan,"<a href=""https://kikusuisake.co.jp/"">Website</a>","<a href=""https://www.facebook.com/kikusui.nagano"">Facebook</a>","<a href=""https://www.instagram.com/nagano_kikusui/"">Instagram</a>","<a href=""https://maps.google.com/?cid=273138642744687145"">Google</a>",,,"<a href=""https://untappd.com/w/kikusui-shuzou/307391"">Untappd</a>"
1325,Apfelweinkontor,Germany,0,0,2,3,5,2024,2024,1,Cider,Active,Frankfurt,Hesse,Germany,"<a href=""https://www.apfelweinkontor.com/"">Website</a>","<a href=""https://www.facebook.com/Apfelweinkontor"">Facebook</a>","<a href=""https://www.instagram.com/apfelweinkontor/"">Instagram</a>","<a href=""https://maps.google.com/?cid=599143855742456461"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g187337-d6922559"">TripAdvisor</a>","<a href=""https://untappd.com/w/apfelweinkontor-frankfurt/468433"">Untappd</a>"
3503,Adam & Eva,Germany,0,0,1,4,5,2019,2022,3,Cider,Inactive,Bodensee,Bavaria,Germany,"<a href=""https://www.adamundeva-cider.de/"">Website</a>","<a href=""https://www.facebook.com/adamundevacider"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=16158572271225479385"">Google</a>",,,"<a href=""https://untappd.com/AdamundEva"">Untappd</a>"
3147,Sidro Vittoria,Italy,0,0,1,4,5,2019,2022,4,Cider,Active,Vigo di Cadore,Veneto,Italy,"<a href=""https://www.sidrovittoria.com/"">Website</a>","<a href=""https://www.facebook.com/sidrovittoria/"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=10506737947463237390"">Google</a>",,,"<a href=""https://untappd.com/w/sidro-vittoria/481486"">Untappd</a>"
