WID,Medalist,Country,🏆 Best of Category,🥇 Gold,🥈 Silver,🥉 Honor,🏅 Total,First,Last,Years,Type,Status,Town/City,Region,Country,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
750,Cidrerie Milton,Canada,1,4,4,8,17,2021,2024,4,Cider,Active,Sainte-Cécile-de-Milton,Quebec,Canada,https://cidreriemilton.com/,https://facebook.com/cidreriemilton,https://instagram.com/cidreriemilton,https://maps.google.com/?cid=9570102942420505240,https://www.yelp.com/biz/les-vergers-de-la-colline-sainte-cecile-de-milton,https://www.tripadvisor.com/Attraction_Review-g11547718-d10105070,https://untappd.com/CidrerieMilton
2698,Ramborn Cider Co.,Luxembourg,0,3,7,7,17,2018,2023,5,Cider,Active,Born,Echternach,Luxembourg,https://www.ramborn.com/,https://www.facebook.com/RambornUS/,https://www.instagram.com/rambornciderco/,https://maps.google.com/?cid=16691194016355154342,,https://www.tripadvisor.com/Attraction_Review-g206525-d12591209,https://untappd.com/Ramborn
3010,Hardanger Saft og Siderfabrikk,Norway,1,1,7,7,16,2022,2024,3,Cider,Active,Ulvik,Vestland,Norway,https://hardangersider.no/,https://www.facebook.com/HardangerSaftogSiderfabrikk/,https://www.instagram.com/hardangersaftogsiderfabrikk/,https://maps.google.com/?cid=12869878933054305699,,https://www.tripadvisor.com/Attraction_Review-g7159542-d4893441,https://untappd.com/w/hardanger-saft-og-siderfabrikk/42913
2363,Abavas,Latvia,2,2,7,4,15,2018,2024,5,Cider,Active,Tukums,,Latvia,https://www.abavas.lv/,https://www.facebook.com/abavas.vinadaritava/,https://www.instagram.com/abavas_vini/,https://maps.google.com/?cid=11387034393378720853,,https://www.tripadvisor.com/Attraction_Review-g608944-d23945082,https://untappd.com/w/sia-abavas-da-rzi/153183
87,Angry Orchard,United States,0,1,7,7,15,2018,2022,3,Cider,Active,Walden,New York,United States,https://www.angryorchard.com/,https://www.facebook.com/AngryOrchard/,https://www.instagram.com/angryorchard/,https://maps.google.com/?cid=17467507983407382578,https://www.yelp.com/biz/angry-orchard-walden-2,https://www.tripadvisor.com/Attraction_Review-g48788-d10266026,https://untappd.com/w/angry-orchard-cider-company/16455
2396,Kühbrein Most,Austria,2,5,3,2,12,2022,2024,3,Cider,Active,Gaal,Styria,Austria,https://www.kuehbreinmost.at/,https://www.facebook.com/KuhbreinMost/,https://www.instagram.com/kuehbrein__/,https://maps.google.com/?cid=6347288815375920345,,,https://untappd.com/w/k-hbrein/425089
3124,Mosterei Möhl,Switzerland,0,4,3,4,11,2018,2022,5,Cider,Active,Arbon,Thurgau,Switzerland,https://www.moehl.ch/,https://www.facebook.com/saftvomfass/,https://www.instagram.com/mosterei_moehl/,https://maps.google.com/?cid=2429351855518192196,,,https://untappd.com/w/mosterei-mohl/21631
3057,Mosterei Seiz,Germany,1,3,3,3,10,2018,2024,5,Cider,Active,Schwäbisch Gmünd,Baden-Württemberg,Germany,https://www.mosterei-seiz.de/,https://www.facebook.com/mostereiseiz.gd/,,https://maps.google.com/?cid=17460150387061372281,,,https://untappd.com/w/mosterei-seiz/492689
1517,Maley,Italy,2,2,2,3,9,2018,2022,5,Cider,Active,Brissogne,Aosta Valley,Italy,https://www.maleymontblanc.com/,,,https://maps.google.com/?cid=94166741695887894,,,https://untappd.com/brewery/29291
3263,Roter Adam,Germany,1,1,5,2,9,2018,2024,6,Cider,Active,Frankfurt,Hesse,Germany,https://www.roteradam.de/,,,,,,https://untappd.com/w/manufactur-apfeltraum/309238
3001,Andersen Winery,Denmark,0,4,2,3,9,2021,2022,2,Fruit Wine,Active,Knebel,Central Denmark,Denmark,https://andersenwinery.dk/,https://www.facebook.com/andersenwinery,https://www.instagram.com/andersenwinery/,https://maps.google.com/?cid=1091487036715359602,,https://www.tripadvisor.com/Attraction_Review-g1699896-d20578301,https://untappd.com/w/andersen-winery/508619
3031,Quinta da Moscadinha,Portugal,0,2,4,3,9,2023,2024,2,Cider,Active,Camacha,Madeira,Portugal,https://quintadamoscadinha.com/,https://www.facebook.com/quintadamoscadinha,https://www.instagram.com/moscadinha,https://maps.google.com/?cid=1405442820439409429,,https://www.tripadvisor.com/Hotel_Review-g1190962-d23314913,https://untappd.com/w/quinta-da-moscadinha/538582
1330,Kelterei Herberth,Germany,1,3,2,2,8,2018,2024,6,Cider,Active,Kronberg,Hesse,Germany,http://www.herberth.de/,,https://www.instagram.com/kelterei_herberth/,https://maps.google.com/?cid=2797968598057029562,,,https://untappd.com/w/kelterei-herberth/77482
3052,Genussmosthof Veitlbauer,Austria,1,2,3,2,8,2019,2023,5,Cider,Active,Sankt Gallen,Styria,Austria,https://www.veitlbauer.at/,https://www.facebook.com/VeitlbauerGenussmosthof/,https://www.instagram.com/veitlbauer_genussmosthof/,https://maps.google.com/?cid=3539887554277783683,,,https://untappd.com/w/mostkellerei-veitbauer/433834
3053,Haußler Hinterespig,Germany,1,1,2,4,8,2018,2023,4,Cider,Active,Pfedelbach,Baden-Württemberg,Germany,https://www.haussler-hinterespig.de/,https://www.facebook.com/HausslerHinterespig/,https://www.instagram.com/Hausslerhinterespig/,https://maps.google.com/?cid=3418392653274902613,,,https://untappd.com/w/haussler-hinterespig/405644
2543,Cidrerie du Pays d'Auray,France,0,2,4,2,8,2022,2024,3,Cider,Active,Locoal-Mendon,Brittany,France,,,https://www.instagram.com/cidre.maho/,https://maps.google.com/?cid=9205038680508918633,,,https://untappd.com/w/cidrerie-du-pays-d-auray-frana-ois-maho/423523
3565,Echt Brombachseer,Germany,0,2,3,3,8,2018,2021,4,Cider,Active,Absberg,Bavaria,Germany,https://www.echtbrombachseer.de/,https://www.facebook.com/echtbrombachseer/,https://www.instagram.com/echtbrombachseer/,https://maps.google.com/?cid=11837459860884752039,,,
1146,Kelterei Possmann,Germany,0,2,3,3,8,2022,2024,3,Cider,Active,Frankfurt,Hesse,Germany,https://www.possmann.de/,https://www.facebook.com/possmann.apfelwein/,https://www.instagram.com/possmann_apfelwein/,https://maps.google.com/?cid=7171120638194976908,https://www.yelp.com/biz/possmann-frankfurt-am-main,https://www.tripadvisor.com/Attraction_Review-g187337-d591782,https://untappd.com/w/kelterei-possmann/6861
1171,Petritegi,Spain,0,1,5,2,8,2019,2023,4,Cider,Active,Astigarraga,Basque Country,Spain,https://www.petritegi.com/,https://www.facebook.com/Petritegi/,https://www.instagram.com/petritegi,https://maps.google.com/?cid=16425101977693923721,https://www.yelp.com/biz/petritegi-astigarraga,https://www.tripadvisor.com/Restaurant_Review-g1064182-d2266030,https://untappd.com/brewery/51639
1168,Bereziartua,Spain,0,1,1,6,8,2019,2024,5,Cider,Active,Astigarraga,Basque Country,Spain,http://www.bereziartuasagardoa.com/,https://www.facebook.com/Bereziartua,https://www.instagram.com/SBereziartua/,https://maps.google.com/?cid=4287840169739792051,,https://www.tripadvisor.com/Restaurant_Review-g1064182-d6740859,https://untappd.com/brewery/7553
1414,Ulvik Frukt & Cideri,Norway,0,0,6,2,8,2019,2022,3,Cider,Active,Ulvik,Vestland,Norway,http://www.hakastadsider.no/,https://www.facebook.com/pages/Ulvik-Frukt-Cideri/191311970916027,,https://maps.google.com/?cid=8381380851022975775,,,https://untappd.com/brewery/60198
3030,Stahringer Streuobstmosterei,Germany,2,3,1,1,7,2022,2023,2,Cider,Active,Radolfzell,Baden-Württemberg,Germany,https://streuobstmosterei.de/,,,https://maps.google.com/?cid=13148909559243530151,,,https://untappd.com/w/stahringer-streuobstmosterei/467525
1150,Hogan's Cider,England,2,1,1,3,7,2019,2021,3,Cider,Active,Alcestor,Warwickshire,England,https://www.hoganscider.co.uk/,https://www.facebook.com/HogansCider/,https://www.instagram.com/hoganscider/,https://maps.google.com/?cid=344551779062280462,,,https://untappd.com/brewery/27309
1265,Stonewell Cider,Ireland,0,3,1,3,7,2018,2021,3,Cider,Active,Kinsale,Cork,Ireland,https://www.stonewellcider.com/,https://www.facebook.com/stonewellcider,https://www.instagram.com/stonewellcider/,https://maps.google.com/?cid=6638378960827420170,,,https://untappd.com/Nohoval_Drinks_Company_Ltd
3271,Kelterei Kaes,Germany,0,1,2,4,7,2020,2024,3,Cider,Active,Lich,Hesse,Germany,https://apfelweinkaes.de/,https://www.facebook.com/KeltereiKaes/,https://www.instagram.com/kelterei.kaes/,https://maps.google.com/?cid=14775549534266319023,,,
3029,Apfelhotel Torgglerhof,Italy,1,2,2,1,6,2019,2021,3,Cider,Active,St. Martin in Passeier,Trentino-South Tyrol,Italy,https://shop.torgglerhof.it/,https://www.facebook.com/Apfelhotel.Suedtirol/,https://www.instagram.com/apfelhotel/,https://maps.google.com/?cid=1614314206010776564,,https://www.tripadvisor.com/Hotel_Review-g1575008-d2618211,https://untappd.com/w/torgglerhof/446466
2544,Åkre Gård,Norway,0,3,3,0,6,2018,2020,2,Cider,Active,Nå,Vestland,Norway,https://aakre-gard.no/,https://www.facebook.com/EdelSider/,https://www.instagram.com/edelsider,https://maps.google.com/?cid=10200668651455703399,,https://www.tripadvisor.com/Attraction_Review-g21171125-d21170815,https://untappd.com/Aakre_Gard
3055,Obstkelterei van Nahmen,Germany,0,2,3,1,6,2020,2024,4,Cider,Active,Hamminkeln,North Rhine-Westphalia,Germany,https://www.vannahmen.de/,https://www.facebook.com/vanNahmen/,https://www.instagram.com/van_nahmen/,https://maps.google.com/?cid=7921764717680991434,https://www.yelp.com/biz/obstkelterei-van-nahmen-hamminkeln-2,https://www.tripadvisor.com/Attraction_Review-g1078333-d21378894,https://untappd.com/w/privatkelterei-van-nahmen/141926
3049,Kottmann's Brennerei,Germany,0,2,2,2,6,2022,2024,3,Spirits,Active,Bad Ditzenbach,Baden-Württemberg,Germany,https://hirsch-badditzenbach.de/,https://www.facebook.com/profile.php?id=100054455442443,,https://maps.google.com/?cid=9553558957450184374,,https://www.tripadvisor.com/Restaurant_Review-g1053109-d4953508,
1586,Cidre Le Brun,France,0,1,4,1,6,2020,2022,2,Cider,Active,Plovan,Brittany,France,https://cidrelebrun.com/,,https://www.instagram.com/cidrelebrun,https://maps.google.com/?cid=5387381455239409930,,,https://untappd.com/brewery/31897
2384,The Newt in Somerset,England,0,1,2,3,6,2020,2022,3,Cider,Active,Castle Cary,Somerset,England,https://thenewtinsomerset.com/,https://www.facebook.com/TheNewtinSomerset/,https://www.instagram.com/thenewtinsomerset/,https://maps.google.com/?cid=16242928558795998551,,https://www.tripadvisor.com/Hotel_Review-g1469149-d19815204,https://untappd.com/w/the-newt-in-somerset/442521
2029,Floribunda,Italy,0,0,1,5,6,2018,2022,4,Cider,Active,Salorno,Trentino-South Tyrol,Italy,https://www.floribunda.it/,,https://www.instagram.com/floribundacider/,https://maps.google.com/?cid=14548393953505771229,,,https://untappd.com/w/floribunda/333615
3239,Apfelundwein,Germany,1,3,0,1,5,2018,2024,4,Cider,Active,Niedernhausen,Hesse,Germany,https://apfelundwein.de/,https://www.facebook.com/apfelundwein/,https://www.instagram.com/apfelundwein/,https://maps.google.com/?cid=10546461572269248873,,https://www.tripadvisor.com/Attraction_Review-g642001-d9996165,https://untappd.com/w/apfelundwein-oberjosbach/210952
2606,Nerø Frukt og Sider,Norway,1,2,2,0,5,2022,2023,2,Cider,Active,Notodden,Telemark,Norway,https://www.nerofrukt.no/,https://www.facebook.com/people/NeR%C3%B8-Frukt-og-Sider/100070115946607/,https://www.instagram.com/nerofrukt/,https://maps.google.com/?cid=2060180241711172985,,,https://untappd.com/w/nero-frukt-og-sider/467847
3058,Natur und Mohr,Germany,1,1,2,1,5,2023,2024,2,Cider,Active,Weil im Schönbuch,Baden-Württemberg,Germany,https://naturundmohr.de/,https://www.facebook.com/naturundmohrshop/,https://www.instagram.com/naturundmohr/,https://maps.google.com/?cid=1442772049758910733,,,
3260,Von Wiesen,Germany,1,0,1,3,5,2021,2022,2,Cider,Active,Bensheim,Hesse,Germany,https://www.vonwiesen.de/,https://www.facebook.com/vonWiesen/,https://www.instagram.com/von.wiesen/,https://maps.google.com/?cid=5249882477167921242,,,https://untappd.com/w/von-wiesen-gmbh/498189
1322,Jörg Geiger,Germany,0,3,2,0,5,2019,2023,4,Cider,Active,Schlat,Baden-Württemberg,Germany,https://www.manufaktur-joerg-geiger.de/,https://www.facebook.com/manufakturjoerggeiger/,https://www.instagram.com/manufakturjoerggeiger/,https://maps.google.com/?cid=908271853334307402,,,https://untappd.com/w/manufaktur-jorg-geiger/270857
2812,BlakStoc,Austria,0,3,0,2,5,2018,2019,2,Cider,Active,Sankt Stefan ob Stainz,Styria,Austria,http://www.blakstoc.com/,https://www.facebook.com/blakstoc/,https://www.instagram.com/blakstoc/,,,,https://untappd.com/w/blakstoc/236990
1556,Mostschenke Brunner,Austria,0,2,1,2,5,2024,2024,1,Cider,Active,Ilz,Styria,Austria,https://www.mostschenke.com/,https://www.facebook.com/brunnermost,https://www.instagram.com/brunnermost/,https://maps.google.com/?cid=9656305552831248718,,https://www.tripadvisor.com/Restaurant_Review-g3175997-d9608009,
2710,Obstbau & Kelterei Schmitt,Germany,0,2,1,2,5,2019,2024,5,Cider,Active,Merzig,Saarland,Germany,https://www.obstbau-schmitt.de/,,,https://maps.google.com/?cid=17233320390791040809,,,
1333,Matsch & Brei,Germany,0,1,3,1,5,2019,2021,3,Cider,Active,Wiesbaden,Hesse,Germany,https://matschundbrei.de/,https://www.facebook.com/matschundbrei,,https://maps.google.com/?cid=18313974338803330625,,,https://untappd.com/w/kelterei-matsch-brei/160117
3056,Meichle Obst- und Weinbau,Germany,0,1,3,1,5,2023,2024,2,Cider,Active,Hagnau,Baden-Württemberg,Germany,https://www.meichle-hagnau.de/,,,,,,
2753,OmCider,Norway,0,1,3,1,5,2022,2024,3,Cider,Active,Hjelmeland,Rogaland,Norway,https://omcider.no/,https://www.facebook.com/OmCiderAS/,https://www.instagram.com/omcideras/,https://maps.google.com/?cid=1800091822223931241,,,https://untappd.com/w/omcider/492586
2016,Kikusui Brewing Co.,Japan,0,1,0,4,5,2021,2022,2,Cider,Active,Iida,Nagano,Japan,https://kikusuisake.co.jp/,https://www.facebook.com/kikusui.nagano,https://www.instagram.com/nagano_kikusui/,https://maps.google.com/?cid=273138642744687145,,,https://untappd.com/w/kikusui-shuzou/307391
1325,Apfelweinkontor,Germany,0,0,2,3,5,2024,2024,1,Cider,Active,Frankfurt,Hesse,Germany,https://www.apfelweinkontor.com/,https://www.facebook.com/Apfelweinkontor,https://www.instagram.com/apfelweinkontor/,https://maps.google.com/?cid=599143855742456461,,https://www.tripadvisor.com/Attraction_Review-g187337-d6922559,https://untappd.com/w/apfelweinkontor-frankfurt/468433
3503,Adam & Eva,Germany,0,0,1,4,5,2019,2022,3,Cider,Inactive,Bodensee,Bavaria,Germany,https://www.adamundeva-cider.de/,https://www.facebook.com/adamundevacider,,https://maps.google.com/?cid=16158572271225479385,,,https://untappd.com/AdamundEva
3147,Sidro Vittoria,Italy,0,0,1,4,5,2019,2022,4,Cider,Active,Vigo di Cadore,Veneto,Italy,https://www.sidrovittoria.com/,https://www.facebook.com/sidrovittoria/,,https://maps.google.com/?cid=10506737947463237390,,,https://untappd.com/w/sidro-vittoria/481486
3220,Tamura Farm,Japan,0,0,0,5,5,2018,2018,1,Cider,Active,Hirosaki,Aomori,Japan,http://tamurafarm.jp/,,https://www.instagram.com/tamurafarm.aomori/,https://maps.google.com/?cid=14308247254176835490,,,http://tamurafarm.jp/
3344,Horn Cider,Denmark,1,2,1,0,4,2018,2022,3,Cider,Active,Låsby,Central Denmark,Denmark,https://www.horncider.dk/,https://www.facebook.com/horncider/,https://www.instagram.com/horncider/,https://maps.google.com/?cid=5079202173016040511,,,https://untappd.com/w/horn-cider/108447
3255,TraunSecco,Austria,1,0,3,0,4,2024,2024,1,Cider,Active,Thalheim bei Wels,Upper Austria,Austria,https://www.traunsecco.at/,https://www.facebook.com/TraunSecco/,https://www.instagram.com/traunsecco/,https://maps.google.com/?cid=186014569510597121,,,
2804,Ebbelboi,Germany,0,3,0,1,4,2023,2024,2,Cider,Active,Pinneberg,Schleswig-Holstein,Germany,https://www.ebbelboi.com/,,https://www.instagram.com/ebbelboi.de/,https://maps.google.com/?cid=12712207984342946205,,,https://untappd.com/w/ebbelboi/540160
3169,EBD Group,Estonia,0,3,0,1,4,2021,2023,2,Spirits,Active,Jüri,Harju,Estonia,https://www.atla-naps.ee/,https://www.facebook.com/estoniabd,,https://maps.google.com/?cid=880060392694261182,,,
3032,Sandalen Gård,Norway,0,2,2,0,4,2023,2024,2,Cider,Active,Randaberg,Rogaland,Norway,https://sandalengard.no/,https://www.facebook.com/sandalengard,https://www.instagram.com/sandalengard/,https://maps.google.com/?cid=16897274204164201537,,,https://untappd.com/SandalenGrd
3382,Haugsfrukt,Norway,0,2,1,1,4,2021,2022,2,Cider,Active,Lærdal,Vestland,Norway,,https://www.facebook.com/Haugsfrukt/,https://www.instagram.com/haugsfrukt/,https://maps.google.com/?cid=7051631289607670044,,,https://untappd.com/w/laerdal-sideri/496339
3064,Rosecker Streuobst,Germany,0,2,1,1,4,2022,2023,2,Cider,Active,Tübingen,Baden-Württemberg,Germany,https://rosecker.de/,https://www.facebook.com/profile.php?id=100063624007399,https://www.instagram.com/rosecker_streuobst/,,,,https://untappd.com/w/rosecker/476876
2142,Tālava,Latvia,0,2,1,1,4,2018,2022,3,Cider,Active,Gulbene,,Latvia,https://www.talava.lv/,https://www.facebook.com/talavassidrs,https://www.instagram.com/talavas_sidrs/,https://maps.google.com/?cid=16414834196985036378,,,https://untappd.com/TalavasSidrs
3566,Schlaraffenburger,Germany,0,2,0,2,4,2020,2022,3,Cider,Active,Aschaffenburg,Bavaria,Germany,https://schlaraffenburger.de/,https://www.facebook.com/schlaraffenburger/,https://www.instagram.com/schlaraffenburger.de/,https://maps.google.com/?cid=4184704106062387660,,,
1999,Les Celliers Associés,France,0,1,3,0,4,2018,2018,1,Cider,Active,Pleudihen-sur-Rance,Brittany,France,https://www.valderance.com/,https://www.facebook.com/ValdeRance/,,https://maps.google.com/?cid=7883069809343472545,,,https://untappd.com/LesCelliersAssocis
1995,Berryland,Ukraine,0,1,2,1,4,2020,2021,2,Cider,Inactive,Kyiv,Kyiv,Ukraine,http://berryland.shop/,https://www.facebook.com/ciderua/,https://www.instagram.com/berrylandcidery/,,,,https://untappd.com/BerrylandUA
3269,Helleland Gard,Norway,0,1,2,1,4,2022,2024,2,Cider,Active,Lofthus,Vestland,Norway,https://www.hellelandgard.no/,https://www.facebook.com/hellelandgard/,https://www.instagram.com/heldresider/,https://maps.google.com/?cid=16525259240171377871,,,https://untappd.com/w/helleland-gard-heldre-sider/377451
3062,Müllers Mostmanufaktur,Germany,0,1,2,1,4,2021,2023,3,Cider,Active,Leutenbach,Baden-Württemberg,Germany,https://www.most-manufaktur.com/,,,https://maps.google.com/?cid=902565048991263488,,,https://untappd.com/w/muellers-mostmanufaktur/504912
3157,Maffei,Italy,0,1,1,2,4,2018,2020,2,Cider,Active,Kurtinig an der Weinstraße,Trentino-South Tyrol,Italy,https://www.maffei.info/,https://www.facebook.com/iduna.maffei/,https://www.instagram.com/melinoaperitivofrizzantino/,,,,
1558,Mausser Most,Austria,0,0,3,1,4,2024,2024,1,Cider,Active,Hitzendorf,Styria,Austria,https://maussermost.at/,https://www.facebook.com/maussermost,https://www.instagram.com/maussermost/,https://maps.google.com/?cid=7922019135177821652,,https://www.tripadvisor.com/Restaurant_Review-g1916798-d5001742,
3267,Haldenhof,Germany,0,0,2,2,4,2019,2024,3,Cider,Active,Aalen,Baden-Württemberg,Germany,https://www.der-haldenhof.de/,https://www.facebook.com/DerHaldenhof,,https://maps.google.com/?cid=17530220713233182620,,,
3259,Incider,Switzerland,0,0,2,2,4,2021,2024,2,Cider,Active,Baar,Zug,Switzerland,https://incider.ch/,,https://www.instagram.com/incider.ch/,https://maps.google.com/?cid=3404915409110002151,,,https://untappd.com/INCIDER_CH
3092,Kupela,France,0,0,2,2,4,2020,2022,2,Cider,Active,Anglet,Nouvelle-Aquitaine,France,https://www.kupela.fr/,https://www.facebook.com/kupelasagardoa/,https://www.instagram.com/kupela_sagardoa_cidrebasque/,https://maps.google.com/?cid=16174297296951175087,,,https://untappd.com/w/kupela-sagardoa-cidre-basque/282187
1674,Sidra Trabanco,Spain,0,0,2,2,4,2024,2024,1,Cider,Active,Llavandera,Asturias,Spain,https://www.sidratrabanco.com/,https://www.facebook.com/sidratrabanco/,https://www.instagram.com/sidratrabanco/,https://maps.google.com/?cid=8706552013547802387,,,https://untappd.com/brewery/6382
1917,Brinkhall Sparkling,Finland,0,0,1,3,4,2018,2023,2,Cider,Active,Halikko,Southwest Finland,Finland,https://bsp.fi/,https://www.facebook.com/brinkhalls,https://www.instagram.com/brinkhallsparkling/,https://maps.google.com/?cid=10856204128601037922,,,https://untappd.com/BrinkhallSparkling
3024,Paladeus,Italy,0,0,1,3,4,2018,2022,2,Cider,Active,Auer,Trentino-South Tyrol,Italy,http://www.paladeus.it/,https://www.facebook.com/profile.php?id=100067062071715,https://www.instagram.com/paladeus_cider/,https://maps.google.com/?cid=8605615739361573597,,,https://untappd.com/w/paladeus/538622
3585,Prosequ,Austria,1,1,1,0,3,2018,2020,3,Cider,Active,Hohenwarth,Lower Austria,Austria,http://www.prosequ.at/,https://www.facebook.com/prosequ,https://www.instagram.com/prosequ_quitte_pur/,https://maps.google.com/?cid=4785932198475666830,,,https://untappd.com/w/quitten-kelterei/332446
3002,Apal Sideri,Norway,1,0,2,0,3,2020,2023,3,Cider,Active,Hjelmeland,Rogaland,Norway,https://apalsideri.no/,https://www.facebook.com/apalsideri,https://www.instagram.com/apal_sideri,https://maps.google.com/?cid=5061308997335336207,,,https://untappd.com/w/apal-sideri/466579
3265,Der Stotz Hof,Germany,1,0,2,0,3,2022,2024,2,Cider,Active,Markdorf,Baden-Württemberg,Germany,https://www.derstotzhof.de/,https://www.facebook.com/profile.php?id=100054260031327,https://www.instagram.com/der.stotz.hof/,https://maps.google.com/?cid=3320604804111245336,,,https://untappd.com/w/der-stotz-hof/453292
3339,Domaine Lesuffleur,France,1,0,2,0,3,2018,2020,3,Cider,Active,La Folletière-Abenon,Normandy,France,,,https://www.instagram.com/domainelesuffleur/,,,,https://untappd.com/w/domaine-lesuffleur/411142
2364,Sabiles Sidrs,Latvia,0,2,1,0,3,2021,2023,2,Cider,Active,Sabile,,Latvia,https://www.gardeners.lv/,https://www.facebook.com/sabiles.sidrs/,https://www.instagram.com/sabiles.sidrs/,https://maps.google.com/?cid=2950487918260459648,,https://www.tripadvisor.com/Restaurant_Review-g2049841-d14914753,https://untappd.com/w/sabiles-sidrs/201189
3573,Amorella Kirsch,Germany,0,2,0,1,3,2018,2019,2,Fruit Wine,Active,Mainz,Rhineland-Palatinate,Germany,https://www.chausseehaus.de/,https://www.facebook.com/amorellakirsch,https://www.instagram.com/amorella.kirsch/,https://maps.google.com/?cid=16677518618653285856,,,
X,Appelsche,Germany,0,2,0,1,3,2018,2021,3,Cider,Inactive,,,Germany,,,,,,,
3571,Weingut Weishaar,Germany,0,2,0,1,3,2020,2022,3,Wine,Active,Eichstetten am Kaiserstuhl,Baden-Württemberg,Germany,https://weingut-weishaar.de/,https://www.facebook.com/weingut.weishaar/,https://www.instagram.com/weingutweishaar/,https://maps.google.com/?cid=15455604182280583724,,,https://untappd.com/w/weingut-weishaar/466640
