producer_name,medals,competitions,region_in_results,country_in_results,confirm_wid,candidate1,wid1,where1,score1,candidate2,wid2,where2,score2,candidate3,wid3,where3,score3
Glyders Cider,3,1,,,,,,,,,,,,,,,
Hayloft,3,1,,,,,,,,,,,,,,,
Heritage Cider Limited,3,1,,,,Welsh Heritage Farms,316,"Lake Crystal, Minnesota, United States",0.591,Denmark Heritage Cider Company,3389,"Scotsdale, Western Australia, Australia",0.567,Patriots' Heritage Cider,912,"Schaghticoke, New York, United States",0.556
Kristof Farms Cider,3,1,Oregon,,,Kristof Farms,2039,"Yamhill, Oregon, United States",1.0,,,,,,,,
Molly & Jasmine's Cider,3,1,,,,S. Martinelli & Co.,537,"Watsonville, California, United States",0.387,Campbell’s Orchards,719,"Carrying Place, Ontario, Canada",0.374,Nally's Cider,1535,"Invercargill, Southland, New Zealand",0.368
Riverside Cider,3,1,,,,,,,,,,,,,,,
Tom Cernohous - Cidermil,3,1,,,,Tom's Tap and Brewhouse,3302,"Crewe, Cheshire, England",0.295,The Tom Cobley Tavern,2367,"Spreyton, Devon, England",0.284,Tom's Foolery Distillery,1877,"Burton, Ohio, United States",0.274
Wyatts,3,1,,,,,,,,,,,,,,,
Balti Sodai,2,1,,Lithuania,,Klumpės Sodai,3040,"Burbiškiai, Tauragė, Lithuania",0.433,,,,,,,,
Draig Development,2,1,,,,,,,,,,,,,,,
Gwatkin Cider Co.,2,1,Herefordshire,,,Gwatkin Cider,1215,"Abbey Dore, Herefordshire, England",1.0,,,,,,,,
Hecks Cider,2,1,,,,Hecks Farmhouse Cider,1113,"Street, Somerset, England",0.5,,,,,,,,
Jon Steadman,2,1,,,,,,,,,,,,,,,
La Familia Cider Company,2,1,Oregon,,,La Familia Cider,2119,"Salem, Oregon, United States",1.0,Sidreria La Ballera,3241,"Villaviciosa, Asturias, Spain",0.44,La Garagista,377,"Barnard, Vermont, United States",0.418
Lewis Henry,2,1,,,,Henry of Harcourt,1356,"Harcourt, Victoria, Australia",0.321,Henry Street Brewhouse,3189,"Kensington, Victoria, Australia",0.32,"Wildcide Hard Cider, Aurum Cider Company, Henry Hotspur's",687,"San Jose, California, United States",0.225
Lisa Letchford,2,1,,,,,,,,,,,,,,,
Lower Rydon,2,1,,,,,,,,,,,,,,,
Mark Palfrey & Jonathan Pepper,2,1,,,,,,,,,,,,,,,
Northleigh Cider,2,1,,,,,,,,,,,,,,,
"OK,ADAM",2,1,,,,"OK,ADAM Hard Cider",2730,"Yokote, Akita, Japan",0.695,Roter Adam,3263,"Frankfurt, Hesse, Germany",0.482,OK Cider Co,455,"Oklahoma City, Oklahoma, United States",0.478
Park Farm,2,1,,,,Stanley Park Brewing,843,"Delta, British Columbia, Canada",0.333,Hardywood Park Craft Brewery,890,"Richmond, Virginia, United States",0.25,,,,
Ross-on-Wye Cider & Perry,2,1,Herefordshire,,,Ross on Wye Cider & Perry,1134,"Ross-on-Wye, Herefordshire, England",1.0,Ross-on-Wye Cider and Perry,1134.0,"Ross-on-Wye, Herefordshire, England",1.0,On Point Cider Company,3098,"Moccas, Herefordshire, England",0.318
Showerings,2,1,,,,Showerings Cider Mill,1107,"Shepton Mallet, Somerset, England",0.62,,,,,,,,
Three Peaks Winery,2,1,,,,Three Peaks,2832,"Ofunato, Iwate, Japan",0.703,Bear Creek Winery,2449,"Homer, Alaska, United States",0.417,Blacksmiths Winery,143,"Casco, Maine, United States",0.417
TÁLAVA,2,1,,,,Tālava,2142,"Gulbene, Gulbene, Latvia",1.0,,,,,,,,
Ventons Devon Cyder,2,1,,,,Ventons Devon Cider,1436,"Exeter, Devon, England",1.0,Hancock's Devon Cider,1239,"South Molton, Devon, England",0.407,Gray's Devon Cider,1128,"Exeter, Devon, England",0.374
Wyldlands,2,1,,,,,,,,,,,,,,,
19 Acres Cider,1,1,,,,19 Acres Cider Co.,1084,"Sherwood, Oregon, United States",1.0,Small Acres Cyder,1175,"Borenore, New South Wales, Australia",0.411,33 Acres Brewing Company,715,"Vancouver, British Columbia, Canada",0.35
Bartestree Cider Co,1,1,Herefordshire,,,Bartestree Cider,2781,"Bartestree, Herefordshire, England",1.0,,,,,,,,
Better Cider,1,1,,,,Better Cider UoB,3144,"Long Ashton, Somerset, England",0.6,,,,,,,,
Buhre & Reuter,1,1,,Sweden,,,,,,,,,,,,,
Camilla Humphries,1,1,,,,Camilla’s Crush Red Hill Cider,2841,"Red Hill, Victoria, Australia",0.354,,,,,,,,
Cider Garden,1,1,,Australia,,Garden Cider Company,1545,"Chiddingfold, Surrey, England",1.0,"The Harp, Covent Garden",1289,"London, Greater London, England",0.4,Alpine Garden Winery,2446,"Bartlett, New Hampshire, United States",0.385
Crest Cyder,1,1,,,,Angeles Crest Cider,2580,"Canoga Park, California, United States",0.522,,,,,,,,
Fishbone,1,1,,Australia,,,,,,,,,,,,,
Gabe Cook,1,1,,,,,,,,,,,,,,,
Glastonbury Abbey,1,1,,,,Prinknash Abbey,1248,"Cranham, Gloucestershire, England",0.4,Ampleforth Abbey,1264,"York, North Yorkshire, England",0.394,,,,
Golden Row Hard Cider,1,1,,,,Golden Row Cider,297,"Mt Hood, Oregon, United States",0.72,Golden Cider Company,3134,"Stockholm, Stockholm, Sweden",0.429,Bold Rock Hard Cider,153,"Nellysford, Virginia, United States",0.423
Hartpury University Cider Project,1,1,,,,The Cider Project,1806,"Buffalo, New York, United States",0.365,Gravity Project,2509,"Saint Petersburg, Saint Petersburg, Russia",0.36,Artifact Cider Project,99,"Florence, Massachusetts, United States",0.355
Hibi,1,1,,,,,,,,,,,,,,,
Hikaru no Hata,1,1,,,,Hikaru no Hatake,2833,"Tomi, Nagano, Japan",0.673,Seek-No-Further Cidery,1817,"Granville, Ohio, United States",0.258,The Old No 7,1585,"Barnsley, South Yorkshire, England",0.229
Ian Philp,1,1,,,,,,,,,,,,,,,
Israel Hernández del Valle,1,1,Canary Islands,,,Sendero del Valle,3173,"Valleseco, Canary Islands, Spain",0.519,Sidra Del Valle,3713,"San Fernando, Buenos Aires, Argentina",0.506,Valle Ballina y Fernandez,1314,"Villaviciosa, Asturias, Spain",0.337
James and Becky Gerlis-Gray,1,1,,,,James Creek Cider House,354,"Cameron, North Carolina, United States",0.3,Archibald James,952,"Leavenworth, Washington, United States",0.288,Gray's Devon Cider,1128,"Exeter, Devon, England",0.283
Juozas & Dange,1,1,,Lithuania,,,,,,,,,,,,,
Kojiro Noen,1,1,,,,,,,,,,,,,,,
Kojiro Orchards,1,1,,,,,,,,,,,,,,,
Koshiro Noen,1,1,,,,,,,,,,,,,,,
Martin Pagett,1,1,,,,Martin's Cidery,2717,"Nitra, Nitra, Slovakia",0.467,,,,,,,,
Mount Vale,1,1,,,,Blackmore Vale Cider,3231,"Templecombe, Somerset, England",0.433,Marshwood Vale Cider,1262,"Bridport, Dorset, England",0.433,Mount Diablo Cider Company,1908,"Lafayette, California, United States",0.382
Mount Vale Orchards,1,1,,,,Blackmore Vale Cider,3231,"Templecombe, Somerset, England",0.433,Marshwood Vale Cider,1262,"Bridport, Dorset, England",0.433,Mount Diablo Cider Company,1908,"Lafayette, California, United States",0.382
Mugi to Budo,1,1,,,,"Grain & Grapes, Mugi to Budo",3227,"Ushiku, Ibaraki, Japan",0.619,Maison To,2937,"Foussais-Payré, Pays de la Loire, France",0.302,Step to Fruit,3039,"Novi Sad, Serbia",0.28
Nerijus Kaučikas,1,1,,Lithuania,,,,,,,,,,,,,
Orchards Farm,1,1,,,,The Cider Farm,622,"Mineral Point, Wisconsin, United States",0.328,,,,,,,,
Pagetts Traditional Cider,1,1,,,,Lassen Traditional Cider,380,"Chico, California, United States",0.503,,,,,,,,
Palestra Hidromiel,1,1,,,,,,,,,,,,,,,
Peter Captainino,1,1,,,,,,,,,,,,,,,
Pip Bailey,1,1,,,,Kentish Pip,2476,"Canterbury, Kent, England",0.39,,,,,,,,
Pointy Head Cider (PHC),1,1,France,,,Pointy Head Cider,3204,"Aux-Aussat, Occitania, France",0.738,The Nag's Head,1354,"Reading, Berkshire, England",0.312,Taiwan Head Brewers,3661,"New Taipei City, Taiwan",0.285
Pontymeddyg Cider,1,1,,,,,,,,,,,,,,,
Portland Cider,1,1,,,,Portland Cider Company,490,"Clackamas, Oregon, United States",1.0,Portland Cider House,1029,"Portland, Oregon, United States",0.591,Portland Cider Company Westside Pub,2398,"Beaverton, Oregon, United States",0.421
Posdata,1,1,,,,Posdata Sidra,2179,"Zapopan, Jalisco, Mexico",1.0,,,,,,,,
Red Brick Road Cider,1,1,Australia,,,Red Brick Road Ciderhouse & Bar,1692,"Launceston, Tasmania, Australia",0.62,Brick River Cider,1068,"St. Louis, Missouri, United States",0.438,Riverview Road Cidery,2242,"Snohomish, Washington, United States",0.407
Robin Bornoff,1,1,Herefordshire,,,,,,,,,,,,,,
Sam Everitt,1,1,Herefordshire,,,Sam's Cider,1199,"Winkleigh, Devon, England",0.4,,,,,,,,
Spreyton Cider Company,1,1,,,,Spreyton Cider Co.,1502,"Spreyton, Tasmania, Australia",1.0,,,,,,,,
Strange Lady Cider,1,1,,,,Strange Brothers,3404,"Mt. Eden, Auckland, New Zealand",0.429,Pink Lady Cider Company,1688,"Thornbury, Victoria, Australia",0.429,Strange Fellows Brewing,2676,"Vancouver, British Columbia, Canada",0.356
The Hayloft,1,1,,,,,,,,,,,,,,,
The Orchard,1,1,,,,The Cidery,1177,"Bridgetown, Western Australia, Australia",0.39,The Cider Farm,622,"Mineral Point, Wisconsin, United States",0.374,,,,
The Pippa,1,1,Asturias,,,,,,,,,,,,,,
The Walnut House,1,1,,,,The Cider House,1036,"Portland, Maine, United States",0.535,Wilkins Farm House Cider,1124,"Wedmore, Somerset, England",0.488,Metal House Cider,417,"Ulster Park, New York, United States",0.478
The Wharie Experience,1,1,,,,,,,,,,,,,,,
Tom Cernohous,1,1,,,,The Tom Cobley Tavern,2367,"Spreyton, Devon, England",0.363,Tom's Tap and Brewhouse,3302,"Crewe, Cheshire, England",0.345,Tom's Foolery Distillery,1877,"Burton, Ohio, United States",0.315
Tālava Sidrs,1,1,,,,Tālava,2142,"Gulbene, Gulbene, Latvia",0.567,Dārza Sidrs,2988,"Cēsis, Cēsis, Latvia",0.374,Ezera Sidrs,2993,"Riga, Riga, Latvia",0.374
Watchet Cider Company,1,1,,,,,,,,,,,,,,,
Wignac Cidre,1,1,,,,Wignac,2145,"Guignicourt-sur-Vence, Grand Est, France",1.0,,,,,,,,
Win's Cider,1,1,,,,Wilson's Orchard & Farm,691,"Iowa City, Iowa, United States",0.508,Wilce's Cider,1154,"Ledbury, Herefordshire, England",0.467,Orchard's Cider and Perry,1136,"Chepstow, Gloucestershire, England",0.433
