producer_name,status,crawled_awards,appears_in,current_wid,on_map,in_aliases,confirm_wid,candidate1,wid1,where1,score1,candidate2,wid2,where2,score2,candidate3,wid3,where3,score3
Yankee Cider Company,matches-known-producer,8,cidercraft-awards 2025; cidercraft-awards 2026,704,yes,,,,,,,,,,,,,,
Bird Dog Cider,matches-known-producer,8,glintcap 2026,2103,yes,,,,,,,,,,,,,,
Cambium Cider Co.,matches-known-producer,8,glintcap 2026,839,yes,yes,,,,,,,,,,,,,
Storum Ranch Cider & Wine,matches-known-producer,8,glintcap 2026,2114,yes,yes,,,,,,,,,,,,,
Arsenal Cider House,matches-known-producer,8,us-open-cider-championship 2025,97,yes,,,,,,,,,,,,,,
Kristof Farms Cider,matches-known-producer,7,cidercraft-awards 2025; cidercraft-awards 2026,2039,yes,yes,,,,,,,,,,,,,
Snowbird Farm & Cidery,matches-known-producer,7,cidercraft-awards 2025; glintcap 2026,2241,yes,,,,,,,,,,,,,,
Eden Specialty Ciders,matches-known-producer,7,cidercraft-awards 2026; glintcap 2026,255,yes,,,,,,,,,,,,,,
Noble Cider,matches-known-producer,7,cidercraft-awards 2026; glintcap 2026,447,yes,,,,,,,,,,,,,,
Puget Sound Cider Company,matches-known-producer,7,cidercraft-awards 2026,1912,yes,,,,,,,,,,,,,,
Alde Sider,matches-known-producer,7,glintcap 2026; international-cider-awards 2026,2546,yes,,,,,,,,,,,,,,
Atlanta Hard Cider Co. & Distillery,matches-known-producer,7,glintcap 2026; us-open-cider-championship 2025,102,yes,,,,,,,,,,,,,,
Paha Cider,matches-known-producer,7,glintcap 2026,2221,yes,,,,,,,,,,,,,,
Second Summit Hard Cider Co.,matches-known-producer,7,glintcap 2026,2297,yes,yes,,,,,,,,,,,,,
Vander Mill,matches-known-producer,7,glintcap 2026,62,yes,,,,,,,,,,,,,,
1911 Established,matches-known-producer,6,cidercraft-awards 2025,75,yes,,,,,,,,,,,,,,
Armageddon Brewing,matches-known-producer,6,cidercraft-awards 2025; cidercraft-awards 2026; us-open-cider-championship 2025,949,yes,,,,,,,,,,,,,,
Champlain Orchards,matches-known-producer,6,cidercraft-awards 2025; cidercraft-awards 2026,188,yes,,,,,,,,,,,,,,
Glacial Till Craft Cider,matches-known-producer,6,cidercraft-awards 2025,294,yes,yes,,,,,,,,,,,,,
White Crow Cider Company,matches-known-producer,6,cidercraft-awards 2025; cidercraft-awards 2026,1048,yes,yes,,,,,,,,,,,,,
Cidre du Pays de Brocéliande,matches-known-producer,6,concours-regional-cidricole-de-bretagne 2025; concours-regional-cidricole-de-bretagne 2026,2893,yes,yes,,,,,,,,,,,,,
Distillerie des Menhirs,matches-known-producer,6,concours-regional-cidricole-de-bretagne 2025; concours-regional-cidricole-de-bretagne 2026,1182,yes,,,,,,,,,,,,,,
Les Vergers de Kermao,matches-known-producer,6,concours-regional-cidricole-de-bretagne 2025; concours-regional-cidricole-de-bretagne 2026,1587,yes,,,,,,,,,,,,,,
1818 farm & cidery,matches-known-producer,6,glintcap 2026,3645,yes,yes,,,,,,,,,,,,,
Beak & Skiff Apple Farms,matches-known-producer,6,glintcap 2026,75,yes,,,,,,,,,,,,,,
Black Diamond Farm,matches-known-producer,6,glintcap 2026,136,yes,yes,,,,,,,,,,,,,
Cidrerie Verger Bilodeau,matches-known-producer,6,glintcap 2026,753,yes,,,,,,,,,,,,,,
Empyrical Orchard & Cidery,matches-known-producer,6,glintcap 2026,2037,yes,,,,,,,,,,,,,,
Farm Club,matches-known-producer,6,glintcap 2026,2082,yes,,,,,,,,,,,,,,
Grey & Gold Cider,matches-known-producer,6,glintcap 2026,1782,yes,,,,,,,,,,,,,,
Ciderboys Hard Cider,matches-known-producer,6,us-open-cider-championship 2025,196,yes,yes,,,,,,,,,,,,,
Country Boy Brewing,matches-known-producer,6,us-open-cider-championship 2025,220,yes,,,,,,,,,,,,,,
Ciderboys Cider Co.,matches-known-producer,5,cidercraft-awards 2025; cidercraft-awards 2026,196,yes,yes,,,,,,,,,,,,,
Island Orchard Cider,matches-known-producer,5,cidercraft-awards 2025; glintcap 2026,350,yes,,,,,,,,,,,,,,
Seattle Cider Company,matches-known-producer,5,cidercraft-awards 2025; glintcap 2026,553,yes,,,,,,,,,,,,,,
Treasury Cider,matches-known-producer,5,cidercraft-awards 2026; glintcap 2026,644,yes,,,,,,,,,,,,,,
Cidrerie Paul Coïc,matches-known-producer,5,concours-regional-cidricole-de-bretagne 2025; concours-regional-cidricole-de-bretagne 2026,1588,yes,,,,,,,,,,,,,,
Distillerie du Gorvello,matches-known-producer,5,concours-regional-cidricole-de-bretagne 2025; concours-regional-cidricole-de-bretagne 2026,1595,yes,,,,,,,,,,,,,,
Farmhaus Cider Co.,matches-known-producer,5,glintcap 2026,19,yes,,,,,,,,,,,,,,
Heeman’s,matches-known-producer,5,glintcap 2026,1071,yes,,,,,,,,,,,,,,
Michigan Wine Company LLC,matches-known-producer,5,glintcap 2026,1749,yes,yes,,,,,,,,,,,,,
Sapsucker Farms Yellow Belly Cidery,matches-known-producer,5,glintcap 2026; us-open-cider-championship 2025,545,yes,,,,,,,,,,,,,,
Seminary Hill Orchard & Cidery,matches-known-producer,5,glintcap 2026,1060,yes,,,,,,,,,,,,,,
Two K Farms,matches-known-producer,5,glintcap 2026,932,yes,,,,,,,,,,,,,,
Incline Cider Company,matches-known-producer,4,cidercraft-awards 2025,345,yes,,,,,,,,,,,,,,
Mount Diablo Cider Company,matches-known-producer,4,cidercraft-awards 2025; glintcap 2026,1908,yes,,,,,,,,,,,,,,
Seattle Cider Co.,matches-known-producer,4,cidercraft-awards 2025,553,yes,yes,,,,,,,,,,,,,
The Old Mine Cider Co.,matches-known-producer,4,cidercraft-awards 2026,626,yes,yes,,,,,,,,,,,,,
Cidrerie du Pays de Plouay,matches-known-producer,4,concours-regional-cidricole-de-bretagne 2025; concours-regional-cidricole-de-bretagne 2026,2914,yes,yes,,,,,,,,,,,,,
Les Vergers de Kermabo,matches-known-producer,4,concours-regional-cidricole-de-bretagne 2026,3365,yes,,,,,,,,,,,,,,
"ACE Cider I, LLC",matches-known-producer,4,glintcap 2026,179,yes,yes,,,,,,,,,,,,,
Bee Well Mead And Cider,matches-known-producer,4,glintcap 2026,5,yes,,,,,,,,,,,,,,
Door Peninsula Winery & Ciders,matches-known-producer,4,glintcap 2026,240,yes,yes,,,,,,,,,,,,,
Little Apple Cidery,matches-known-producer,4,glintcap 2026,1012,yes,,,,,,,,,,,,,,
Pennings Farm Cidery,matches-known-producer,4,glintcap 2026,475,yes,yes,,,,,,,,,,,,,
Slaughter Orchard & Cidery,matches-known-producer,4,glintcap 2026,2177,yes,,,,,,,,,,,,,,
Suttons Bay Ciders,matches-known-producer,4,glintcap 2026,53,yes,,,,,,,,,,,,,,
Townline Ciderworks,matches-known-producer,4,glintcap 2026,59,yes,,,,,,,,,,,,,,
Uncommon Kin Cidery,matches-known-producer,4,glintcap 2026,2116,yes,yes,,,,,,,,,,,,,
"Valle, Ballina Y Fernández Sa",matches-known-producer,4,glintcap 2026,1314,yes,,,,,,,,,,,,,,
Gregg’s Pit Cider & Perry,matches-known-producer,4,museum-of-cider 2026,1132,yes,yes,,,,,,,,,,,,,
Gwatkin Cider Co Ltd,matches-known-producer,4,museum-of-cider 2026,1215,yes,yes,,,,,,,,,,,,,
FIVE MAIDENS CIDER CO,matches-known-producer,4,us-open-cider-championship 2025,712,yes,yes,,,,,,,,,,,,,
Alpenfire Cider,matches-known-producer,3,cidercraft-awards 2025,84,yes,,,,,,,,,,,,,,
Bivouac Ciderworks,matches-known-producer,3,cidercraft-awards 2025; cidercraft-awards 2026,2113,yes,yes,,,,,,,,,,,,,
Fenceline Cider,matches-known-producer,3,cidercraft-awards 2025,274,yes,,,,,,,,,,,,,,
Starcut Ciders,matches-known-producer,3,cidercraft-awards 2025; cidercraft-awards 2026,52,yes,,,,,,,,,,,,,,
Yonder Cider,matches-known-producer,3,cidercraft-awards 2025,957,yes,,,,,,,,,,,,,,
Slightly Furry,matches-known-producer,3,cidercraft-awards 2026,2067,yes,yes,,,,,,,,,,,,,
Soundbite Cider,matches-known-producer,3,cidercraft-awards 2026,2208,yes,yes,,,,,,,,,,,,,
Tennessee Cider Company,matches-known-producer,3,cidercraft-awards 2026,899,yes,,,,,,,,,,,,,,
Cidrerie Kerné,matches-known-producer,3,concours-regional-cidricole-de-bretagne 2025; concours-regional-cidricole-de-bretagne 2026,1481,yes,,,,,,,,,,,,,,
Cidrerie La Malvoisine,matches-known-producer,3,concours-regional-cidricole-de-bretagne 2025; concours-regional-cidricole-de-bretagne 2026,2926,yes,yes,,,,,,,,,,,,,
Cidrerie de Rozavern,matches-known-producer,3,concours-regional-cidricole-de-bretagne 2025; concours-regional-cidricole-de-bretagne 2026,1591,yes,,,,,,,,,,,,,,
La Maison du cidre,matches-known-producer,3,concours-regional-cidricole-de-bretagne 2025,2894,yes,,,,,,,,,,,,,,
Maison Kerloïck,matches-known-producer,3,concours-regional-cidricole-de-bretagne 2025; concours-regional-cidricole-de-bretagne 2026,1598,yes,,,,,,,,,,,,,,
Cidrerie de Menez-Brug,matches-known-producer,3,concours-regional-cidricole-de-bretagne 2026,1931,yes,,,,,,,,,,,,,,
Les Celliers Associés,matches-known-producer,3,concours-regional-cidricole-de-bretagne 2026,1999,yes,,,,,,,,,,,,,,
Anxo Cider,matches-known-producer,3,glintcap 2026,89,yes,,,,,,,,,,,,,,
Appalachian Ridge Cidery / Saint Paul Mountain Vineyard,matches-known-producer,3,glintcap 2026,538,yes,,,,,,,,,,,,,,
Ardiel Cider House,matches-known-producer,3,glintcap 2026,722,yes,,,,,,,,,,,,,,
Eris Brewery And Cider House Llc,matches-known-producer,3,glintcap 2026,262,yes,yes,,,,,,,,,,,,,
Indian Ladder Farms Cidery,matches-known-producer,3,glintcap 2026,346,yes,yes,,,,,,,,,,,,,
Manoff Market Cidery,matches-known-producer,3,glintcap 2026,987,yes,yes,,,,,,,,,,,,,
Sea Cider,matches-known-producer,3,glintcap 2026,830,yes,,,,,,,,,,,,,,
Windswept Cider,matches-known-producer,3,glintcap 2026,1915,yes,yes,,,,,,,,,,,,,
Tempted Cider,matches-known-producer,3,international-cider-awards 2026,1459,yes,,,,,,,,,,,,,,
Llanblethian Orchards,matches-known-producer,3,museum-of-cider 2026,2337,yes,,,,,,,,,,,,,,
Newton Court Cider,matches-known-producer,3,museum-of-cider 2026,1882,yes,,,,,,,,,,,,,,
Blue Barn Cidery,matches-known-producer,3,us-open-cider-championship 2025,145,yes,,,,,,,,,,,,,,
Six Byrd Cider,matches-known-producer,3,us-open-cider-championship 2025,1937,yes,yes,,,,,,,,,,,,,
Sons of Toil Brewing,matches-known-producer,3,us-open-cider-championship 2025,575,yes,yes,,,,,,,,,,,,,
Beach Bee Meadery,matches-known-producer,2,cidercraft-awards 2025; us-open-cider-championship 2025,947,yes,,,,,,,,,,,,,,
Bull Run Cider,matches-known-producer,2,cidercraft-awards 2025,173,yes,,,,,,,,,,,,,,
James Creek Cider House,matches-known-producer,2,cidercraft-awards 2025,354,yes,,,,,,,,,,,,,,
Martinelli’s 1868 Hard Cider,matches-known-producer,2,cidercraft-awards 2025,537,yes,yes,,,,,,,,,,,,,
Retreat 21 Cider Co.,matches-known-producer,2,cidercraft-awards 2025,3539,yes,,,,,,,,,,,,,,
Russell Orchards,matches-known-producer,2,cidercraft-awards 2025; cidercraft-awards 2026,535,yes,,,,,,,,,,,,,,
Seven Seeds Seidr,matches-known-producer,2,cidercraft-awards 2025,2594,yes,,,,,,,,,,,,,,
Sheltered Valley Cider,matches-known-producer,2,cidercraft-awards 2025,2455,yes,yes,,,,,,,,,,,,,
Sylboro Ciderhouse,matches-known-producer,2,cidercraft-awards 2025,567,yes,yes,,,,,,,,,,,,,
Union Hill Cider Co.,matches-known-producer,2,cidercraft-awards 2025,908,yes,,,,,,,,,,,,,,
Blue Toad Hard Cider,matches-known-producer,2,cidercraft-awards 2026,148,yes,,,,,,,,,,,,,,
Botanist and Barrel,matches-known-producer,2,cidercraft-awards 2026,155,yes,yes,,,,,,,,,,,,,
Martinelli’s,matches-known-producer,2,cidercraft-awards 2026,537,yes,yes,,,,,,,,,,,,,
Merridale Cidery,matches-known-producer,2,cidercraft-awards 2026,810,yes,yes,,,,,,,,,,,,,
Cidrerie Château de Lezergué,matches-known-producer,2,concours-regional-cidricole-de-bretagne 2025,1487,yes,yes,,,,,,,,,,,,,
Cidrerie Val de Rance,matches-known-producer,2,concours-regional-cidricole-de-bretagne 2025,1999,yes,yes,,,,,,,,,,,,,
Cidrerie de l’Apothicaire,matches-known-producer,2,concours-regional-cidricole-de-bretagne 2025,2687,yes,yes,,,,,,,,,,,,,
Cidrerie Coat-Albret,matches-known-producer,2,concours-regional-cidricole-de-bretagne 2026,1611,yes,yes,,,,,,,,,,,,,
Cidrerie de Cozmezou,matches-known-producer,2,concours-regional-cidricole-de-bretagne 2026,2704,yes,,,,,,,,,,,,,,
ATHENS WEST END CIDERHOUSE,matches-known-producer,2,glintcap 2026,674,yes,yes,,,,,,,,,,,,,
Aeppeltreow Inc,matches-known-producer,2,glintcap 2026,79,yes,,,,,,,,,,,,,,
Cidrerie Compton,matches-known-producer,2,glintcap 2026,2077,yes,,,,,,,,,,,,,,
City Orchard,matches-known-producer,2,glintcap 2026,1001,yes,,,,,,,,,,,,,,
Elder Piper Beer & Cider,matches-known-producer,2,glintcap 2026,3465,yes,,,,,,,,,,,,,,
Etta Place Cidery,matches-known-producer,2,glintcap 2026,869,yes,yes,,,,,,,,,,,,,
Flat Rock Cider Company,matches-known-producer,2,glintcap 2026,280,yes,,,,,,,,,,,,,,
Idiot Brothers,matches-known-producer,2,glintcap 2026,2321,yes,yes,,,,,,,,,,,,,
Ironwood,matches-known-producer,2,glintcap 2026,796,yes,yes,,,,,,,,,,,,,
Sisters Cider House,matches-known-producer,2,glintcap 2026,2115,yes,,,,,,,,,,,,,,
Sodo sidrine,matches-known-producer,2,glintcap 2026,3040,yes,yes,,,,,,,,,,,,,
Spring Hill Cider Works,matches-known-producer,2,glintcap 2026,584,yes,,,,,,,,,,,,,,
Spy Cider House & Distillery,matches-known-producer,2,glintcap 2026,2040,yes,yes,,,,,,,,,,,,,
Sylvan Farm & Cidery,matches-known-producer,2,glintcap 2026,2320,yes,yes,,,,,,,,,,,,,
Vermont Cider Lab,matches-known-producer,2,glintcap 2026,3351,yes,,,,,,,,,,,,,,
Wise Bird Cider Co.,matches-known-producer,2,glintcap 2026,697,yes,,,,,,,,,,,,,,
Woodfolk Cider,matches-known-producer,2,glintcap 2026,3202,yes,,,,,,,,,,,,,,
Hogan’s Cider,matches-known-producer,2,international-cider-awards 2026,1150,yes,yes,,,,,,,,,,,,,
Isaac Cider,matches-known-producer,2,international-cider-awards 2026,3232,yes,,,,,,,,,,,,,,
Peckham’s Cidery & Orchard,matches-known-producer,2,international-cider-awards 2026,1432,yes,yes,,,,,,,,,,,,,
Austringer Cider,matches-known-producer,2,museum-of-cider 2026,2394,yes,,,,,,,,,,,,,,
Butford Organics,matches-known-producer,2,museum-of-cider 2026,1140,yes,,,,,,,,,,,,,,
Pips Cider,matches-known-producer,2,museum-of-cider 2026,1381,yes,,,,,,,,,,,,,,
ACE Cider,matches-known-producer,2,us-open-cider-championship 2025,3129,yes,,,,,,,,,,,,,,
Bold Rock Hard Cider,matches-known-producer,2,us-open-cider-championship 2025,153,yes,,,,,,,,,,,,,,
FX Matt Brewing Co.,matches-known-producer,2,us-open-cider-championship 2025,408,yes,yes,,,,,,,,,,,,,
"White Winter Mead, Cider, Spirits",matches-known-producer,2,us-open-cider-championship 2025,681,yes,yes,,,,,,,,,,,,,
2 Towns Ciderhous,matches-known-producer,1,cidercraft-awards 2025,67,yes,yes,,,,,,,,,,,,,
Brooklyn Cider House,matches-known-producer,1,cidercraft-awards 2025,165,yes,,,,,,,,,,,,,,
Finnriver Farm & Cidery,matches-known-producer,1,cidercraft-awards 2025,276,yes,,,,,,,,,,,,,,
Kristof Farms,matches-known-producer,1,cidercraft-awards 2025,2039,yes,,,,,,,,,,,,,,
Mast Year Cider Collective,matches-known-producer,1,cidercraft-awards 2025,2331,yes,yes,,,,,,,,,,,,,
Mill Haus Cider Co,matches-known-producer,1,cidercraft-awards 2025,421,yes,yes,,,,,,,,,,,,,
Mill Haus Cider Co.,matches-known-producer,1,cidercraft-awards 2025,421,yes,yes,,,,,,,,,,,,,
North Canyon Cider Co.,matches-known-producer,1,cidercraft-awards 2025,449,yes,yes,,,,,,,,,,,,,
Portland Cider Co.,matches-known-producer,1,cidercraft-awards 2025,490,yes,,,,,,,,,,,,,,
Portland Cider Company,matches-known-producer,1,cidercraft-awards 2025,490,yes,,,,,,,,,,,,,,
AVAL Cider,matches-known-producer,1,cidercraft-awards 2026,2596,yes,,,,,,,,,,,,,,
Atlanta Hard Cider Co.,matches-known-producer,1,cidercraft-awards 2026,102,yes,,,,,,,,,,,,,,
Black Diamond Cider,matches-known-producer,1,cidercraft-awards 2026,136,yes,,,,,,,,,,,,,,
Clarksburg Cider Co.,matches-known-producer,1,cidercraft-awards 2026,1813,yes,yes,,,,,,,,,,,,,
Endless Orchard,matches-known-producer,1,cidercraft-awards 2026,2547,yes,yes,,,,,,,,,,,,,
Finnriver Farm & Cider,matches-known-producer,1,cidercraft-awards 2026,276,yes,yes,,,,,,,,,,,,,
Greenwood Cider,matches-known-producer,1,cidercraft-awards 2026,308,yes,yes,,,,,,,,,,,,,
Madrone Cellars & Cider,matches-known-producer,1,cidercraft-awards 2026,919,yes,,,,,,,,,,,,,,
Portland Cider,matches-known-producer,1,cidercraft-awards 2026,490,yes,,,,,,,,,,,,,,
Steelhead Cider,matches-known-producer,1,cidercraft-awards 2026,591,yes,,,,,,,,,,,,,,
Stray Cider,matches-known-producer,1,cidercraft-awards 2026,3274,yes,,,,,,,,,,,,,,
Stray Ciders,matches-known-producer,1,cidercraft-awards 2026,3274,yes,yes,,,,,,,,,,,,,
Atelier de la Pépie,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2025,2911,yes,,,,,,,,,,,,,,
Au Pressoir du Bélon,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2025,2712,yes,,,,,,,,,,,,,,
Cidrerie Loïc Raison,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2025,1369,yes,yes,,,,,,,,,,,,,
Distillerie Paul Coïc,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2025,1588,yes,yes,,,,,,,,,,,,,
Distillerie Warenghem,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2025,1592,yes,,,,,,,,,,,,,,
La cidrerie du pays de Brocéliande,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2025,2893,yes,yes,,,,,,,,,,,,,
Le Verger de Kernivinen,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2025,2933,yes,,,,,,,,,,,,,,
Terres de la Maison Neuve,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2025,2940,yes,yes,,,,,,,,,,,,,
Cidrerie Le Maître,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2026,2928,yes,,,,,,,,,,,,,,
Cidrerie Maho,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2026,2543,yes,yes,,,,,,,,,,,,,
Cidrerie Melenig,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2026,1590,yes,,,,,,,,,,,,,,
Cidrerie Mélénig,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2026,1590,yes,yes,,,,,,,,,,,,,
Cidrerie Père Cidreur,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2026,3043,yes,yes,,,,,,,,,,,,,
Cidrerie Saint-Nicolas,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2026,752,yes,yes,,,,,,,,,,,,,
Cidrerie Sorre,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2026,1371,yes,yes,,,,,,,,,,,,,
Cidrerie le P’tit Fausset,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2026,1597,yes,yes,,,,,,,,,,,,,
Des Bouteilles à l’Amère,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2026,2541,yes,yes,,,,,,,,,,,,,
Les Vergers de la Ferme,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2026,2920,yes,yes,,,,,,,,,,,,,
Maison de Perguet,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2026,2938,yes,yes,,,,,,,,,,,,,
Manoir du Kinkiz,matches-known-producer,1,concours-regional-cidricole-de-bretagne 2026,1589,yes,yes,,,,,,,,,,,,,
Blake’s Beverage Company,matches-known-producer,1,glintcap 2026,10,yes,yes,,,,,,,,,,,,,
Blue Ox Cider,matches-known-producer,1,glintcap 2026,1823,yes,,,,,,,,,,,,,,
Farmgate Cider,matches-known-producer,1,glintcap 2026,1069,yes,,,,,,,,,,,,,,
Fogtown Brewing Company,matches-known-producer,1,glintcap 2026,2259,yes,yes,,,,,,,,,,,,,
GEO Cider co,matches-known-producer,1,glintcap 2026,2089,yes,yes,,,,,,,,,,,,,
Hidden Cave Cidery,matches-known-producer,1,glintcap 2026,328,yes,,,,,,,,,,,,,,
Lake Michigan Vintners,matches-known-producer,1,glintcap 2026,988,yes,yes,,,,,,,,,,,,,
Northman Cider Co,matches-known-producer,1,glintcap 2026,2228,yes,,,,,,,,,,,,,,
Peninsula Cellars,matches-known-producer,1,glintcap 2026,1893,yes,,,,,,,,,,,,,,
Pux cider,matches-known-producer,1,glintcap 2026,44,yes,,,,,,,,,,,,,,
Rebel Apple LLC,matches-known-producer,1,glintcap 2026,2091,yes,yes,,,,,,,,,,,,,
Texas Corners Brewing Company,matches-known-producer,1,glintcap 2026,55,yes,,,,,,,,,,,,,,
thornapple brewing company,matches-known-producer,1,glintcap 2026,58,yes,,,,,,,,,,,,,,
Azienda Agricola Ca’ du Ratto,matches-known-producer,1,international-cider-awards 2026,3153,yes,yes,,,,,,,,,,,,,
Brady’s Lookout Cider,matches-known-producer,1,international-cider-awards 2026,1918,yes,yes,,,,,,,,,,,,,
C & C Group – Bulmers Ireland,matches-known-producer,1,international-cider-awards 2026,3419,yes,yes,,,,,,,,,,,,,
Cornish Orchards,matches-known-producer,1,international-cider-awards 2026,1137,yes,,,,,,,,,,,,,,
English Wine Project,matches-known-producer,1,international-cider-awards 2026,3248,yes,yes,,,,,,,,,,,,,
Haye Farm Cider,matches-known-producer,1,international-cider-awards 2026,1235,yes,yes,,,,,,,,,,,,,
Mac Ivors Cider,matches-known-producer,1,international-cider-awards 2026,1457,yes,,,,,,,,,,,,,,
Napton Cidery,matches-known-producer,1,international-cider-awards 2026,2027,yes,,,,,,,,,,,,,,
Sandford Orchards,matches-known-producer,1,international-cider-awards 2026,1243,yes,,,,,,,,,,,,,,
Stonewell Cider,matches-known-producer,1,international-cider-awards 2026,1265,yes,,,,,,,,,,,,,,
Cydr Ignacow,matches-known-producer,1,museum-of-cider 2026,1665,yes,yes,,,,,,,,,,,,,
Gwatkin Cider,matches-known-producer,1,museum-of-cider 2026,1215,yes,,,,,,,,,,,,,,
Henhope Cider,matches-known-producer,1,museum-of-cider 2026,3205,yes,,,,,,,,,,,,,,
Hâld Moed Cidery,matches-known-producer,1,museum-of-cider 2026,2981,yes,,,,,,,,,,,,,,
Little Pomona,matches-known-producer,1,museum-of-cider 2026,1880,yes,,,,,,,,,,,,,,
Redvers Cider & Perry,matches-known-producer,1,museum-of-cider 2026,2493,yes,,,,,,,,,,,,,,
Rosie’s Triple D Cider,matches-known-producer,1,museum-of-cider 2026,1282,yes,yes,,,,,,,,,,,,,
Bent Ladder Cidery,matches-known-producer,1,us-open-cider-championship 2025,124,yes,yes,,,,,,,,,,,,,
Brunswick Beer and Cider,matches-known-producer,1,us-open-cider-championship 2025,3172,yes,yes,,,,,,,,,,,,,
Cherry Street Brewing,matches-known-producer,1,us-open-cider-championship 2025,3116,yes,,,,,,,,,,,,,,
Doc Waters Cidery,matches-known-producer,1,us-open-cider-championship 2025,999,yes,,,,,,,,,,,,,,
James Werner,matches-known-producer,1,us-open-cider-championship 2025,3722,yes,,,,,,,,,,,,,,
Niagara College Teaching Winery,matches-known-producer,1,us-open-cider-championship 2025,812,yes,,,,,,,,,,,,,,
Penn Brewery,matches-known-producer,1,us-open-cider-championship 2025,3122,yes,,,,,,,,,,,,,,
Wölffer Estate Vineyard,matches-known-producer,1,us-open-cider-championship 2025,698,yes,,,,,,,,,,,,,,
La Maison du Perguet,new-or-misspelt,1,concours-regional-cidricole-de-bretagne 2025,,no,,,La Maison du Cidre,2894,"Le Hézo, Brittany, France",0.75,Cidrerie Maison de Perguet,2938,"Fouesnant, Brittany, France",0.586,La Maison Ferré,2551,"Comblot, Normandy, France",0.469
