competition_id,year,url,file,kind,fetched_at,http_status,bytes,sha256,content_type,note
australian-cider-awards,2017,https://web.archive.org/web/20180328161733/http://www.cideraustralia.org.au/wp-content/uploads/2017/10/CiderAust-Awards-Booklet-27-Oct-2017-web-ART-2.pdf,data/source/web/australian-cider-awards/2017/results-pdf.pdf,wayback,2026-09-13T20:08:46Z,200,1369244,10909c9fe58f9c2e17e9247e10f82f31b875066252e821d7d72e0536aecd4900,application/pdf,Wayback copy of 2017 Australian Cider Awards results booklet PDF
australian-cider-awards,2017,https://web.archive.org/web/20190319175410/http://www.cideraustralia.org.au/past-results/2017-results/,data/source/web/australian-cider-awards/2017/results.html,wayback,2026-09-13T20:09:34Z,200,32017,6ecafd4a7dc25f501fde8a41331de766b768d29cc8290cdf9ebc79fec1dc8252,text/html,Wayback copy of Cider Australia 2017 results page (trophies + best in class; links to booklet); Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture
australian-cider-awards,2018,https://web.archive.org/web/20190314050558/http://www.cideraustralia.org.au/wp-content/uploads/2018/10/CiderAust-Awards-Booklet-1-Oct-2018-ART-WEB.pdf,data/source/web/australian-cider-awards/2018/results-pdf-original.pdf,wayback,2026-09-13T20:09:13Z,200,1583595,da81c12e54c5bb129c1c9908a8bf851cee78b65e7fdd2355a1c1f5a95a8a875d,application/pdf,Wayback copy of original (pre-revision) 2018 results booklet PDF
australian-cider-awards,2018,https://web.archive.org/web/20190319180324/http://www.cideraustralia.org.au/wp-content/uploads/2019/02/CiderAust-Awards-Booklet-1-Oct-2018-Revised-ART-WEB.pdf,data/source/web/australian-cider-awards/2018/results-pdf.pdf,wayback,2026-09-13T20:09:06Z,200,1572010,3c6de7ced533d9632eba3e241fdcac98d68532324dcde89f7b69cefd5bc0635f,application/pdf,"Wayback copy of 2018 results booklet PDF (Revised edition, Feb 2019)"
australian-cider-awards,2018,https://web.archive.org/web/20190301021536/http://www.cideraustralia.org.au/past-results/2018-results/,data/source/web/australian-cider-awards/2018/results.html,wayback,2026-09-13T20:08:50Z,200,38605,6fdacfd0f418ab3a152d7cd84350e1e53196389368fb8b4d00cdfe477fbd0f69,text/html,Wayback copy of Cider Australia 2018 results page (trophies + best in class; links to revised booklet)
australian-cider-awards,2019,https://web.archive.org/web/20200414210118/http://www.cideraustralia.org.au/wp-content/uploads/2019/11/CiderAust-Awards-Booklet-8-Nov-2019-WEB.pdf,data/source/web/australian-cider-awards/2019/results-pdf.pdf,wayback,2026-09-13T20:09:47Z,200,1774802,d464ab34df0524ea8a4b89bafa178cdca23acbf7fdea234402046c9033e7b0d9,application/pdf,Wayback copy of 2019 Australian Cider Awards results booklet PDF
australian-cider-awards,2019,https://web.archive.org/web/20200403112807/http://www.cideraustralia.org.au/ciderawards/2019-results/,data/source/web/australian-cider-awards/2019/results.html,wayback,2026-09-13T20:09:41Z,200,41196,65e7732f844a8391e2b736d7b9d89d0c1c999942a2d83f6f9da29f69045301ae,text/html,Wayback copy of Cider Australia 2019 results page; links to booklet; Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture
australian-cider-awards,2021,https://web.archive.org/web/20220303062019/https://www.cideraustralia.org.au/past-results/2021-results/,data/source/web/australian-cider-awards/2021/results.html,wayback,2026-09-13T20:09:51Z,200,62005,2366617062bc6d3243af03be989846062c26e5aa83f2bb31b53adc8659a85f5a,text/html,Wayback copy of Cider Australia 2021 results page; Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture
australian-cider-awards,2022,https://web.archive.org/web/20221119091727/https://cideraustralia.org.au/wp-content/uploads/2022/11/2022-Australian-Cider-Awards-Results-Booklet.pdf,data/source/web/australian-cider-awards/2022/results-pdf.pdf,wayback,2026-09-13T20:10:01Z,200,1207931,1239c13cfd01611148c307c4f68136ad46f10c91dc38cc75d9c5c8a94e0998e0,application/pdf,Wayback copy of 2022 Australian Cider Awards Results Booklet PDF
australian-cider-awards,2022,https://web.archive.org/web/20221206040446/https://www.cideraustralia.org.au/past-results/2022-results/,data/source/web/australian-cider-awards/2022/results.html,wayback,2026-09-13T20:09:56Z,200,66576,075e44e263a2d76527d9f14e2c0c5b37593863c2d70c833108daa5fada400174,text/html,Wayback copy of Cider Australia 2022 results page (trophies + best in class; links to booklet); Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture
australian-cider-awards,2023,https://web.archive.org/web/20231030092136/https://cideraustralia.org.au/wp-content/uploads/2023/10/2023-Australian-Cider-Awards-Results-Booklet-1.pdf,data/source/web/australian-cider-awards/2023/results-pdf.pdf,wayback,2026-09-13T20:10:12Z,200,1416209,4c6d500f455ee5fbdcb5b4162a7ff665432781bb200c6e8783a6af000d928d39,application/pdf,Wayback copy of 2023 Australian Cider Awards Results Booklet PDF
australian-cider-awards,2023,https://web.archive.org/web/20231110214129/https://www.cideraustralia.org.au/past-results/2023-results/,data/source/web/australian-cider-awards/2023/results.html,wayback,2026-09-13T20:10:06Z,200,66924,ac8fbfb82e3855176e61aca17a34360084a517d54619a0e70a17c4b3243f046d,text/html,Wayback copy of Cider Australia 2023 results page; Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture
australian-cider-awards,2024,https://web.archive.org/web/20241028220002/https://cideraustralia.org.au/wp-content/uploads/2024/10/2024-Australian-Cider-Awards-Results-Booklet-LR.pdf,data/source/web/australian-cider-awards/2024/results-pdf.pdf,wayback,2026-09-13T20:10:22Z,200,814055,d8040bc14ee9831eeaf7ad410486720c0f6db242c5257b3a757ac2e8ce10eb34,application/pdf,Wayback copy of 2024 Australian Cider Awards Results Booklet PDF (low-res web edition)
australian-cider-awards,2024,https://web.archive.org/web/20250114083542/https://www.cideraustralia.org.au/past-results/2024-results/,data/source/web/australian-cider-awards/2024/results.html,wayback,2026-09-13T20:10:17Z,200,72885,134a9fd81f7b1aff506c3d8ed0fc8a3236c719ad562002798237b065e75585b8,text/html,Wayback copy of Cider Australia 2024 results page (trophies + best in class; links to booklet)
australian-cider-awards,2025,https://mcusercontent.com/ba432230db100aa45deb928b6/files/075d8647-0cc0-6013-3729-21727ca574b4/2025_Australian_Cider_Awards_Results_FINAL.02.pdf,data/source/web/australian-cider-awards/2025/results-pdf.pdf,pdf,2026-09-13T20:11:46Z,200,3067629,9bd0c178f71fa8042fc7d05778a5ec217cebff7897c7db3d7333fa3bc47d5573,application/pdf,"2025 results booklet PDF hosted on Mailchimp (mcusercontent.com), linked from the Cider Australia 2025 awards results page"
australian-cider-awards,2025,https://web.archive.org/web/20251107003247/https://www.cideraustralia.org.au/ciderawards/2025-awards-results/,data/source/web/australian-cider-awards/2025/results.html,wayback,2026-09-13T20:10:27Z,200,74562,299aa0240555be0d8ec1c9de39235159e9db6b1e4e5a065535b863dbdc05aa0d,text/html,Wayback copy of Cider Australia 2025 awards results page
cidercraft-awards,2017,https://cidercraftmag.com/winners-2017-cidercraft-awards-results/,data/source/web/cidercraft-awards/2017/results.html,official,2026-09-13T20:00:58Z,200,506086,0f20b51a90b99bf351abf6c3095b67a562c3aa362415a81b334fd0f8a98ac13e,text/html,2017 (1st annual) Cidercraft Awards winners page
cidercraft-awards,2018,https://cidercraftmag.com/announcing-the-2018-cidercraft-awards-winners/,data/source/web/cidercraft-awards/2018/results.html,official,2026-09-13T20:01:01Z,200,502190,2cf441935e8f36e7cef5e9086ded1be00601002af29a8389c3fd18f8c2811665,text/html,2018 (2nd annual) Cidercraft Awards winners page
cidercraft-awards,2019,https://cidercraftmag.com/2019-cidercraft-awards-winners/,data/source/web/cidercraft-awards/2019/results.html,official,2026-09-13T19:59:45Z,200,506760,fae5554ff295ac2b91b0f6ea6f0c2f8ffc486e216ed49474f310afcf0742db6b,text/html,2019 Cidercraft Awards winners page
cidercraft-awards,2022,https://cidercraftmag.com/announcing-the-fifth-annual-cidercraft-awards-winners/,data/source/web/cidercraft-awards/2022/results.html,official,2026-09-13T20:00:19Z,200,505648,0fb6a98c1693550da3c4d8794e990df00b1e309e66b78e7aabfbcd3b827dee48,text/html,2022 (5th annual) Cidercraft Awards winners page
cidercraft-awards,2023,https://cidercraftmag.com/announcing-the-sixth-annual-cidercraft-awards-winners/,data/source/web/cidercraft-awards/2023/results.html,official,2026-09-13T20:01:03Z,200,509847,4eab6d9ae0d3a3567470874266d3c217bad55ef41eaa32b7f2701ed34bae062b,text/html,2023 (6th annual) Cidercraft Awards winners page
cidercraft-awards,2024,https://cidercraftmag.com/announcing-the-winners-of-the-7th-annual-cidercraft-awards/,data/source/web/cidercraft-awards/2024/results.html,official,2026-09-13T20:01:05Z,200,533750,fe98f5cbd1cc408c059ff04da884c73de6e82322d4bb3c843d6e53678a980641,text/html,2024 (7th annual) Cidercraft Awards winners page
cidercraft-awards,2025,https://cidercraftmag.com/announcing-the-winners-of-the-8th-annual-cidercraft-awards/,data/source/web/cidercraft-awards/2025/results.html,official,2026-09-12T02:13:09Z,200,531756,a94200b00a9e5403fbda270ed09e004180f4eea070fcddf96b0f1028a01fb960,text/html,captured in an earlier session (2026-09-11); URL taken from the page's canonical link
cidercraft-awards,2026,https://cidercraftmag.com/innovation-and-craftsmanship-shine-at-the-9th-annual-cidercraft-awards/,data/source/web/cidercraft-awards/2026/results.html,official,2026-09-12T02:10:50Z,200,478210,f72b45c7a0a273d67a01ba9f22aa1423be7a817707c2b2e39f7ead080e8c5404,text/html,captured in an earlier session (2026-09-11); URL taken from the page's canonical link
cidercraft-awards,2026,https://sipmagazine.com/announcing-the-9th-annual-cidercraft-award-winners/,data/source/web/cidercraft-awards/2026/sip.html,official,2026-09-12T02:11:03Z,200,595533,a9a9fd02ed4e68ae1d3795c69eeaac56644e744b4f901086c1df9f2ad8f185ed,text/html,"9th annual, full list via Sip Magazine; captured in an earlier session; parsed by cidercraft_web"
ciderworld-awards,2018,https://web.archive.org/web/20210916221019/https://cider-world.de/en/awards18/,data/source/web/ciderworld-awards/2018/results.html,wayback,2026-09-13T20:11:45Z,200,94235,4c128a6ca65920c55f19a147d19ae74b42024930626ab03bbd2e590bc77e1359,text/html,"CiderWorld Award 2018 results page (EN), Wayback 2021-09-16; live URL now 404"
ciderworld-awards,2019,https://web.archive.org/web/20210916224240/https://cider-world.de/en/awards19/,data/source/web/ciderworld-awards/2019/results.html,wayback,2026-09-13T20:11:50Z,200,95481,33d0225d3d06a979c60941ad7930023a63044916d9909ef4769b527e502a8207,text/html,"CiderWorld Award 2019 results page (EN), Wayback 2021-09-16; live URL now 404"
ciderworld-awards,2020,https://web.archive.org/web/20210916210907/https://cider-world.de/en/awards20/,data/source/web/ciderworld-awards/2020/results.html,wayback,2026-09-13T20:11:54Z,200,94777,89310b12ece84cdb5bb5879c3e8ec2fcc9121d6ba6a80532e9773ab7b7cfed5c,text/html,"CiderWorld Award 2020 results page (EN), Wayback 2021-09-16; live URL now 404"
ciderworld-awards,2021,https://web.archive.org/web/20210916214533/https://cider-world.de/en/awards21/,data/source/web/ciderworld-awards/2021/results.html,wayback,2026-09-13T20:11:58Z,200,95843,f469888a4430296e9887aa5b705a2e7c83673b1dc926992f4fce399106a1f3e7,text/html,"CiderWorld Award 2021 results page (EN), Wayback 2021-09-16; live URL now 404"
ciderworld-awards,2022,https://cider-world.de/wp-content/uploads/2022/06/K1.pdf,data/source/web/ciderworld-awards/2022/k1-pdf.pdf,pdf,2026-09-13T20:09:02Z,200,495530,7450a318aae68a1f4ad4c0d637cac338efdd8f0e8bb979ed58e1efeb165fbfbe,application/pdf,CiderWorld Award 2022 category K1 ranking PDF (live site)
ciderworld-awards,2022,https://cider-world.de/wp-content/uploads/2022/06/K2.pdf,data/source/web/ciderworld-awards/2022/k2-pdf.pdf,pdf,2026-09-13T20:09:04Z,200,541844,1e0193855e596269c08dc3c910a6045c62149eb4e8e4737ff6cd37230dc3f71a,application/pdf,CiderWorld Award 2022 category K2 ranking PDF (live site)
ciderworld-awards,2022,https://cider-world.de/wp-content/uploads/2022/06/K3.pdf,data/source/web/ciderworld-awards/2022/k3-pdf.pdf,pdf,2026-09-13T20:09:07Z,200,491202,627f4ef78aba075f04962d3de48652fd76e63a978e9a8d12fbe7229a97f8ad6a,application/pdf,CiderWorld Award 2022 category K3 ranking PDF (live site)
ciderworld-awards,2022,https://cider-world.de/wp-content/uploads/2022/06/K4.pdf,data/source/web/ciderworld-awards/2022/k4-pdf.pdf,pdf,2026-09-13T20:09:09Z,200,500727,c9f904419337b186338d024542e520e3d0258c27fcda17aff837927b7a3ee651,application/pdf,CiderWorld Award 2022 category K4 ranking PDF (live site)
ciderworld-awards,2022,https://cider-world.de/wp-content/uploads/2022/06/K5.pdf,data/source/web/ciderworld-awards/2022/k5-pdf.pdf,pdf,2026-09-13T20:09:12Z,200,492518,ee89aff07a40aefea5b1371ec796f5924692a8bccbafb10d62595e04b15b6b96,application/pdf,CiderWorld Award 2022 category K5 ranking PDF (live site)
ciderworld-awards,2022,https://cider-world.de/wp-content/uploads/2022/06/K6.pdf,data/source/web/ciderworld-awards/2022/k6-pdf.pdf,pdf,2026-09-13T20:09:14Z,200,492254,75f588d2723ee2cfdb77a6764d157457b127bb6798019bd4ed5e416a19dca0d5,application/pdf,CiderWorld Award 2022 category K6 ranking PDF (live site)
ciderworld-awards,2022,https://cider-world.de/wp-content/uploads/2022/06/K7.pdf,data/source/web/ciderworld-awards/2022/k7-pdf.pdf,pdf,2026-09-13T20:09:16Z,200,477538,27f333307842f085d9ecc7377aec5a0ff4fbfd893b8e179964d2e2d31ce5d211,application/pdf,CiderWorld Award 2022 category K7 ranking PDF (live site)
ciderworld-awards,2022,https://web.archive.org/web/20221001170059/https://cider-world.de/en/award-2022-2/,data/source/web/ciderworld-awards/2022/results.html,wayback,2026-09-13T20:12:03Z,200,184882,d6c73064d1a2202b65c3955c53d8f21735bd6fcce3b47351adb839b280da8253,text/html,"CiderWorld Award 2022 results index page (EN) linking K1-K7 PDFs, Wayback 2022-10-01; live URL now 404"
ciderworld-awards,2023,https://cider-world.de/wp-content/uploads/2023/04/DessertFortified.pdf,data/source/web/ciderworld-awards/2023/dessert-fortified-pdf.pdf,pdf,2026-09-13T20:09:30Z,200,954631,1ded2de2586d7e293ecfede84d7a46db60ff5f15c67ceb99ff31443918dfb834,application/pdf,CiderWorld Award 2023 DessertFortified category ranking PDF (live site)
ciderworld-awards,2023,https://cider-world.de/wp-content/uploads/2023/04/MixedFlavoured.pdf,data/source/web/ciderworld-awards/2023/mixed-flavoured-pdf.pdf,pdf,2026-09-13T20:09:33Z,200,1367459,754a35494421be960efa736e122f943c7923273f8690bab8e70abd505fe56647,application/pdf,CiderWorld Award 2023 MixedFlavoured category ranking PDF (live site)
ciderworld-awards,2023,https://cider-world.de/wp-content/uploads/2023/04/NonAlcoholic.pdf,data/source/web/ciderworld-awards/2023/non-alcoholic-pdf.pdf,pdf,2026-09-13T20:09:36Z,200,983363,f9b6ffdd2a51908db0b558fb6886b053ebf3393909c5f064e0ae39cdc1cac6c3,application/pdf,CiderWorld Award 2023 NonAlcoholic category ranking PDF (live site)
ciderworld-awards,2023,https://web.archive.org/web/20230607161238/https://cider-world.de/en/award-2023-2/,data/source/web/ciderworld-awards/2023/results.html,wayback,2026-09-13T20:12:08Z,200,142442,ef3e34b73c7b8c8654d365ab485e36f1c8270810441df26b5e8b04b82a90d792,text/html,"CiderWorld Award 2023 results index page (EN) linking category PDFs, Wayback 2023-06-07; live URL now 404"
ciderworld-awards,2023,https://cider-world.de/wp-content/uploads/2023/04/Sparkling.pdf,data/source/web/ciderworld-awards/2023/sparkling-pdf.pdf,pdf,2026-09-13T20:09:27Z,200,3934131,4e52ff918d44532d9fd51ad5b41ab10e06b46ccd4aba4415800d4d8506a1c32c,application/pdf,CiderWorld Award 2023 Sparkling category ranking PDF (live site)
ciderworld-awards,2023,https://cider-world.de/wp-content/uploads/2023/04/Spirit.pdf,data/source/web/ciderworld-awards/2023/spirit-pdf.pdf,pdf,2026-09-13T20:09:39Z,200,722288,729e89e15c51686f46ae782477420b4277a4b1d6599a10cd1dbacbb5de0200b6,application/pdf,CiderWorld Award 2023 Spirit category ranking PDF (live site)
ciderworld-awards,2023,https://cider-world.de/wp-content/uploads/2023/04/Still.pdf,data/source/web/ciderworld-awards/2023/still-pdf.pdf,pdf,2026-09-13T20:09:21Z,200,2321399,0f2ed3c8a0aa038a1035ee8c7761fc43a59963d6ddb2432d3827e8d329c05c1e,application/pdf,CiderWorld Award 2023 Still category ranking PDF (live site)
ciderworld-awards,2024,https://cider-world.de/wp-content/uploads/2024/04/Rangliste_Dessert.pdf,data/source/web/ciderworld-awards/2024/dessert-pdf.pdf,pdf,2026-09-13T20:10:06Z,200,2036821,1f9256448924cf47d7eed39b5fbd1b76c5276fd313074239f6f5897907fec0e6,application/pdf,CiderWorld Award 2024 Rangliste_Dessert PDF (live site)
ciderworld-awards,2024,https://cider-world.de/wp-content/uploads/2024/04/Rangliste_Flavoured.pdf,data/source/web/ciderworld-awards/2024/flavoured-pdf.pdf,pdf,2026-09-13T20:10:00Z,200,2043308,80f48e572973dfc4d8f84cf4a2b8cc00d98dcd4f616667fce97bbcc351598784,application/pdf,CiderWorld Award 2024 Rangliste_Flavoured PDF (live site)
ciderworld-awards,2024,https://web.archive.org/web/20240621100444/https://cider-world.de/award/,data/source/web/ciderworld-awards/2024/results.html,wayback,2026-09-13T20:13:17Z,200,187806,b052e5e7bb978a5c0f11ec652ffafd9224199e979fb591fb8e1843cf513e5f72,text/html,"CiderWorld Award 2024 results index page (DE) linking Rangliste_*.pdf, Wayback 2024-06-21; live URL now 404"
ciderworld-awards,2024,https://cider-world.de/wp-content/uploads/2024/04/Rangliste_Sparkling.pdf,data/source/web/ciderworld-awards/2024/sparkling-pdf.pdf,pdf,2026-09-13T20:09:55Z,200,4038833,bb361d8ad519c68f3a5fb9be1faa65c8107bee2364821b1d955c7c171c42c2af,application/pdf,CiderWorld Award 2024 Rangliste_Sparkling PDF (live site)
ciderworld-awards,2024,https://cider-world.de/wp-content/uploads/2024/04/Rangliste_Spirit.pdf,data/source/web/ciderworld-awards/2024/spirit-pdf.pdf,pdf,2026-09-13T20:11:02Z,200,1706192,31f81e32a33c8529e55a98fa0c42753f7fb35e0e4d14baec95416d9c68df73ca,application/pdf,CiderWorld Award 2024 Rangliste_Spirit PDF (live site)
ciderworld-awards,2024,https://cider-world.de/wp-content/uploads/2024/04/Rangliste_Still.pdf,data/source/web/ciderworld-awards/2024/still-pdf.pdf,pdf,2026-09-13T20:09:47Z,200,3995057,f5567ce23a9e9871e066f1b693bf73bf5bc41f17aecfb92e4cbddf8f7dba0284,application/pdf,CiderWorld Award 2024 Rangliste_Still PDF (live site)
ciderworld-awards,2025,https://cider-world.de/wp-content/uploads/2025/04/Ranglisten_Dessert.pdf,data/source/web/ciderworld-awards/2025/dessert-pdf.pdf,pdf,2026-09-13T20:10:27Z,200,2051662,e1555119264ace22ae2ac83cd2ddf2fba7efc548a75254f50607ac3396a504ea,application/pdf,CiderWorld Award 2025 Ranglisten_Dessert PDF (live site)
ciderworld-awards,2025,https://cider-world.de/wp-content/uploads/2025/04/Ranglisten_Mixed.pdf,data/source/web/ciderworld-awards/2025/mixed-pdf.pdf,pdf,2026-09-13T20:10:22Z,200,2081771,8d36dae162867eaa041acf80935a457f53856bfac38e4db454239b9b5396d9a6,application/pdf,CiderWorld Award 2025 Ranglisten_Mixed PDF (live site)
ciderworld-awards,2025,https://cider-world.de/wp-content/uploads/2025/04/Ranglisten_NonAlcoholic.pdf,data/source/web/ciderworld-awards/2025/non-alcoholic-pdf.pdf,pdf,2026-09-13T20:10:30Z,200,1091556,322c502f9c94bc8d0cf17aeb71b9b49f6ad633c43db70615bae4711e6bca2de0,application/pdf,CiderWorld Award 2025 Ranglisten_NonAlcoholic PDF (live site)
ciderworld-awards,2025,https://web.archive.org/web/20251210151506/https://cider-world.de/en/2025-award-eng/,data/source/web/ciderworld-awards/2025/results.html,wayback,2026-09-13T20:12:18Z,200,129090,09d6679f2c14037227089caf2d5d75d8579f39dd724a822d4b11202828cf0277,text/html,"CiderWorld Award 2025 results index page (EN) linking Ranglisten_*.pdf, Wayback 2025-12-10; live URL now 404"
ciderworld-awards,2025,https://cider-world.de/wp-content/uploads/2025/04/Ranglisten_Sparkling.pdf,data/source/web/ciderworld-awards/2025/sparkling-pdf.pdf,pdf,2026-09-13T20:10:18Z,200,2177425,e1a324b2eb06ffc42ab468722eafd95f5880554771e7de60e4789a1d98bae82f,application/pdf,CiderWorld Award 2025 Ranglisten_Sparkling PDF (live site)
ciderworld-awards,2025,https://cider-world.de/wp-content/uploads/2025/04/Ranglisten_Spirit.pdf,data/source/web/ciderworld-awards/2025/spirit-pdf.pdf,pdf,2026-09-13T20:10:33Z,200,445630,e6bd5705cb4f8a950753cb67da2fe2ac6584c02b1569bebb59aee74774760793,application/pdf,CiderWorld Award 2025 Ranglisten_Spirit PDF (live site)
ciderworld-awards,2025,https://cider-world.de/wp-content/uploads/2025/04/Ranglisten_Still.pdf,data/source/web/ciderworld-awards/2025/still-pdf.pdf,pdf,2026-09-13T20:10:14Z,200,2105631,5370d60b25c4948ff8aa1ca6935f2897eeea286b03f1e4cdc3128cbb90504c64,application/pdf,CiderWorld Award 2025 Ranglisten_Still PDF (live site)
ciderworld-awards,2026,https://cider-world.de/wp-content/uploads/2026/04/04-Dessert-Fortified-Ciders-2026.pdf,data/source/web/ciderworld-awards/2026/dessert-fortified-pdf.pdf,pdf,2026-09-13T20:10:41Z,200,267279,aea61ec065da2e7e8222f16a1b4d591a277ee3e67f2d61a3ffe54b6104057b69,application/pdf,CiderWorld Award 2026 04-Dessert-Fortified-Ciders ranking PDF (live site)
ciderworld-awards,2026,https://cider-world.de/wp-content/uploads/2026/04/03-Mixed-Flavoured-Ciders-2026.pdf,data/source/web/ciderworld-awards/2026/mixed-flavoured-pdf.pdf,pdf,2026-09-13T20:10:39Z,200,309131,151db9a17e2ba3de4a13d6657587d5c253bd11e256a1fcf6f591d674e2412d1c,application/pdf,CiderWorld Award 2026 03-Mixed-Flavoured-Ciders ranking PDF (live site)
ciderworld-awards,2026,https://cider-world.de/wp-content/uploads/2026/04/05-Non-Alcoholic-Ciders-2026.pdf,data/source/web/ciderworld-awards/2026/non-alcoholic-pdf.pdf,pdf,2026-09-13T20:10:43Z,200,305535,a502689dee56efba76c4e1ce5e7488d448410300f12f146467c47def403e18bd,application/pdf,CiderWorld Award 2026 05-Non-Alcoholic-Ciders ranking PDF (live site)
ciderworld-awards,2026,https://cider-world.de/en/start/,data/source/web/ciderworld-awards/2026/results.html,official,2026-09-13T20:14:14Z,200,137328,6cafc2d4ab3a5a889085a97de1bd310b5d351827a03bfe71bc05e2182aac7a9d,text/html,CiderWorld Award 2026 results section on live site (EN start page) linking 6 category ranking PDFs; no separate award page exists on the live site
ciderworld-awards,2026,https://cider-world.de/wp-content/uploads/2026/04/02-Sparkling-Ciders-2026.pdf,data/source/web/ciderworld-awards/2026/sparkling-pdf.pdf,pdf,2026-09-13T20:10:37Z,200,297073,66d3bd24925f48faf2e86b8ce9601082c7f11d3377756a36a2de9ec36ba65403,application/pdf,CiderWorld Award 2026 02-Sparkling-Ciders ranking PDF (live site)
ciderworld-awards,2026,https://cider-world.de/wp-content/uploads/2026/04/06-Sparkling-Perry-2026.pdf,data/source/web/ciderworld-awards/2026/sparkling-perry-pdf.pdf,pdf,2026-09-13T20:10:45Z,200,304483,813ac68da92e4f04717d68d01b18ea9d3eb5b5b8cc575e3c339405778a47c211,application/pdf,CiderWorld Award 2026 06-Sparkling-Perry ranking PDF (live site)
