producer_id,producer_name,wid,awards,medals,first_year,last_year,competitions,town,region,country,latitude,longitude,geo_source,website,facebook,instagram,google,untappd,yelp,tripadvisor
tandem-ciders,Tandem Ciders,54,122,113,2009,2026,1,Suttons Bay,Michigan,USA,45.011335,-85.659757,world_cider_map,http://www.tandemciders.com/,https://www.facebook.com/TandemCiders/,https://www.instagram.com/tandemciders/,https://maps.google.com/?cid=17873533731324152260,https://untappd.com/w/tandem-ciders/8496,https://www.yelp.com/biz/tandem-ciders-suttons-bay-2,https://www.tripadvisor.com/Attraction_Review-g42743-d2303505
thornbury-craft-co,Thornbury Craft Co.,841,121,113,2013,2026,2,Thornbury,Ontario,Canada,44.5596898,-80.4459884,world_cider_map,https://thornburycraft.com/,https://www.facebook.com/thornburycraft,https://www.instagram.com/thornburycraft/,https://maps.google.com/?cid=17950053116977107226,https://untappd.com/w/thornbury-village-cidery-and-brewery/10936,https://www.yelp.com/biz/thornbury-village-cider-house-the-blue-mountains,https://www.tripadvisor.com/Attraction_Review-g676258-d12453165
blake-s-hard-cider-co,Blake's Hard Cider Co.,10,115,105,2014,2024,3,Armada,Michigan,USA,42.8503113,-82.9513855,world_cider_map,http://www.blakeshardcider.com/,https://www.facebook.com/blakeshardciderco,https://www.instagram.com/blakeshardciderco/,https://maps.google.com/?cid=15855146673119620480,https://untappd.com/w/blakes-hard-cider-company/86334,https://www.yelp.com/biz/blakes-ciderhouse-and-winery-armada,https://www.tripadvisor.com/Attraction_Review-g29560-d6678501
tieton-cider-works,Tieton Cider Works,635,122,101,2011,2026,4,Yakima,Washington,USA,46.615859,-120.521786,world_cider_map,https://tietonciderworks.com/,https://www.facebook.com/tietonciderworks/,https://www.instagram.com/tietonciderworks/,https://maps.google.com/?cid=9208093896298438407,https://untappd.com/w/tieton-cider-works/10804,https://www.yelp.com/biz/tieton-cider-works-yakima,https://www.tripadvisor.com/Attraction_Review-g58838-d7991577
twin-pines-orchards-cider-house,Twin Pines Orchards & Cider House,845,94,91,2011,2023,1,Thedford,Ontario,Canada,43.1877621,-81.8474769,world_cider_map,https://www.twinpinesorchards.com/,https://www.facebook.com/TwinPinesOrchards/,https://www.instagram.com/twinpinesorchards/,https://maps.google.com/?cid=6580548555693075046,https://untappd.com/w/twin-pines-cider-house/17110,https://www.yelp.com/biz/twin-pines-orchards-and-cider-house-lambton-shores,https://www.tripadvisor.com/Attraction_Review-g3450562-d8719323
puget-sound-cider-company,Puget Sound Cider Company,1912,92,89,2019,2026,3,Renton,WA,USA,47.479856,-122.204573,world_cider_map,https://www.shopantiques4u.com/puget-sound-cider-co,https://www.facebook.com/PugetSoundCiderCo/,https://www.instagram.com/pugetsoundcider/,https://maps.google.com/?cid=8204287304413477076,https://untappd.com/w/puget-sound-cider-company/436269,,
small-acres-cyder,Small Acres Cyder,1175,90,87,2011,2025,3,Borenore,New South Wales,Australia,-33.2818782,148.9909171,world_cider_map,https://www.smallacrescyder.com.au/,https://www.facebook.com/SmallAcresCyder,https://www.instagram.com/smallacrescyder,https://maps.google.com/?cid=1497457670374953580,https://untappd.com/brewery/14584,,https://www.tripadvisor.com/Attraction_Review-g2642455-d5991203
1911-established,1911 Established,75,93,82,2015,2025,3,Lafayette,New York,USA,42.903744,-76.22158,world_cider_map,http://1911established.com/,,https://www.instagram.com/1911established/,https://maps.google.com/?cid=13706571465768596510,https://untappd.com/w/beak-and-skiff-apple-orchards/123121,https://www.yelp.com/biz/beak-and-skiff-apple-orchards-lafayette,https://www.tripadvisor.com/Attraction_Review-g48013-d4954731
farmhaus-cider-co,Farmhaus Cider Co.,19,82,82,2015,2026,1,Hudsonville,Michigan,USA,42.936623,-85.909009,world_cider_map,http://farmhauscider.com/,https://www.facebook.com/FarmhausCiderCo,https://www.instagram.com/farmhauscider/,https://maps.google.com/?cid=11406839464047037046,https://untappd.com/w/farmhaus-cider-co/166600,https://www.yelp.com/biz/farmhaus-cider-co-hudsonville,https://www.tripadvisor.com/Restaurant_Review-g42328-d19805781
arsenal-cider-house,Arsenal Cider House,97,84,81,2016,2025,3,Pittsburgh,Pennsylvania,USA,40.465108,-79.96092,world_cider_map,https://www.arsenalciderhouse.com/lawrenceville/,https://www.facebook.com/ArsenalCider,https://www.instagram.com/arsenalcider/,https://maps.google.com/?cid=3302243150360255083,https://untappd.com/w/arsenal-cider-house/12282,https://www.yelp.com/biz/arsenal-cider-house-and-wine-cellar-pittsburgh,https://www.tripadvisor.com/Attraction_Review-g53449-d4558019
cidrerie-milton,Cidrerie Milton,750,90,78,2013,2024,4,Sainte-Cécile-de-Milton,Quebec,Canada,45.483424,-72.759531,world_cider_map,https://cidreriemilton.com/,https://facebook.com/cidreriemilton,https://instagram.com/cidreriemilton,https://maps.google.com/?cid=9570102942420505240,https://untappd.com/CidrerieMilton,https://www.yelp.com/biz/les-vergers-de-la-colline-sainte-cecile-de-milton,https://www.tripadvisor.com/Attraction_Review-g11547718-d10105070
les-celliers-associ-s,Les Celliers Associés,1999,78,76,2015,2026,7,Pleudihen-sur-Rance,Brittany,France,48.5085682,-1.9533612,world_cider_map,https://www.valderance.com/,https://www.facebook.com/ValdeRance/,https://www.instagram.com/lca_coop_cider/,https://maps.google.com/?cid=7883069809343472545,https://untappd.com/LesCelliersAssocis,,
virtue-cider,Virtue Cider,63,80,76,2013,2023,4,Fennville,Michigan,USA,42.57688,-86.15187,world_cider_map,http://www.virtuecider.com/,https://www.facebook.com/virtuecider,https://www.instagram.com/virtuecider/,https://maps.google.com/?cid=8731167836057791034,https://untappd.com/w/virtue-cider/24608,https://www.yelp.com/biz/virtue-farm-fennville,https://www.tripadvisor.com/Attraction_Review-g42198-d7159911
ciderboys,Ciderboys,196,76,73,2014,2024,3,Stevens Point,Wisconsin,USA,44.510454,-89.573583,world_cider_map,http://www.ciderboys.com/,https://www.facebook.com/Ciderboys,https://www.instagram.com/Ciderboys/,https://maps.google.com/?cid=1756122992587390562,https://untappd.com/w/ciderboys-hard-cider/44552,https://www.yelp.com/biz/stevens-point-brewery-stevens-point,https://www.tripadvisor.com/Attraction_Review-g60304-d2265035
eden-ciders,Eden Ciders,255,85,73,2009,2024,3,Newport,Vermont,USA,44.935976,-72.209246,world_cider_map,https://www.edenciders.com/,https://facebook.com/edenspecialtyciders,https://www.instagram.com/edenciders/,https://maps.google.com/?cid=1133141626652589768,https://untappd.com/w/eden-specialty-ciders/13108,https://www.yelp.com/biz/northeast-kingdom-tasting-center-newport,https://www.tripadvisor.com/Restaurant_Review-g57335-d4675348
gypsy-circus,Gypsy Circus,312,76,73,2017,2023,2,Kingsport,Tennessee,USA,36.520022,-82.51794,world_cider_map,https://gypsycircuscider.com/,https://www.facebook.com/GypsyCircusCider/,https://www.instagram.com/gypsycircuscider/,https://maps.google.com/?cid=4520512866262691085,https://untappd.com/w/gypsy-circus-cider-company/226304,https://www.yelp.com/biz/gypsy-circus-taproom-kingsport,https://www.tripadvisor.com/Attraction_Review-g55135-d12818214
sea-cider-farm-ciderhouse,Sea Cider Farm & Ciderhouse,830,73,71,2014,2024,3,Saanichton,British Columbia,Canada,48.6036859,-123.396825,world_cider_map,https://www.seacider.ca/,https://www.facebook.com/seacider,https://www.instagram.com/seaciderhouse/,https://maps.google.com/?cid=689108951249608790,https://untappd.com/w/sea-cider-farm-and-ciderhouse/4780,https://www.yelp.com/biz/sea-cider-farm-and-ciderhouse-saanichton,https://www.tripadvisor.com/Attraction_Review-g184850-d2392234
willie-smith-s,Willie Smith's,1442,71,71,2013,2024,4,Grove,Tasmania,Australia,-42.987793,147.085402,world_cider_map,https://www.williesmiths.com.au/,https://www.facebook.com/pages/Willie-Smiths-Organic-Cider/260319247336198,https://www.instagram.com/williesmithscider/,https://maps.google.com/?cid=16057012530083496420,https://untappd.com/WilliamSmithandSons,https://www.yelp.com/biz/willie-smith-s-apple-shed-grove,https://www.tripadvisor.com/Restaurant_Review-g1175547-d7911074
westons-cider,Westons Cider,1131,69,69,2009,2024,4,Ledbury,Herefordshire,England,51.994817,-2.512396,world_cider_map,https://www.westons-cider.co.uk/,https://www.facebook.com/WestonsCiderMill,https://www.instagram.com/westonscider/,https://maps.google.com/?cid=11779156514256391794,https://untappd.com/brewery/6135,,https://www.tripadvisor.com/Attraction_Review-g186303-d218508
aeppeltreow-winery-distillery,AeppelTreow Winery & Distillery,79,70,66,2005,2024,1,Burlington,Wisconsin,USA,42.642658,-88.160186,world_cider_map,http://aeppeltreow.com/,https://www.facebook.com/Aeppeltreow.Ciders/,https://www.instagram.com/aeppeltreow_ciders/,https://maps.google.com/?cid=14330457100802755750,https://untappd.com/w/aeppeltreow-winery-and-distillery/5397,https://www.yelp.com/biz/aeppeltreow-winery-burlington,https://www.tripadvisor.com/Attraction_Review-g59742-d8355389
glacial-till-vineyard-winery,Glacial Till Vineyard & Winery,294,72,66,2018,2024,3,Ashland,Nebraska,USA,41.038896,-96.368951,world_cider_map,http://www.glacialtillvineyard.com/,https://www.facebook.com/glacialtillvineyard,https://www.instagram.com/glacialtillvineyard/,https://maps.google.com/?cid=185099829414435279,https://untappd.com/w/glacial-till-vineyard-and-winery/223758,https://www.yelp.com/biz/glacial-till-tasting-room-ashland,https://www.tripadvisor.com/Attraction_Review-g29709-d5832186
northville-winery-and-brewing-company,Northville Winery and Brewing Company,38,69,65,2008,2024,1,Northville,Michigan,USA,42.437271,-83.475242,world_cider_map,https://www.thenorthvillewinery.com/,https://www.facebook.com/northvillewinery,https://www.instagram.com/northvillewinery/,https://maps.google.com/?cid=1839304926738675152,https://untappd.com/w/northville-winery-and-brewing-company/39008,https://www.yelp.com/biz/northville-winery-and-brewing-company-northville-2,https://www.tripadvisor.com/Restaurant_Review-g42532-d4586734
cidre-le-brun,Cidre Le Brun,1586,63,63,2016,2024,4,Plovan,Brittany,France,47.925263,-4.344798,world_cider_map,https://cidrelebrun.com/,,https://www.instagram.com/cidrelebrun,https://maps.google.com/?cid=5387381455239409930,https://untappd.com/brewery/31897,,
island-orchard-cider,Island Orchard Cider,350,69,63,2015,2026,2,Ellison Bay,Wisconsin,USA,45.256318,-87.071244,world_cider_map,http://islandorchardcider.com/,https://www.facebook.com/IslandOrchardCider,https://www.instagram.com/islandorchardcider/,https://maps.google.com/?cid=8005585823394699432,https://untappd.com/w/island-orchard-cider/36898,https://www.yelp.com/biz/island-orchard-cider-ellison-bay,https://www.tripadvisor.com/Attraction_Review-g59859-d4554998
annapolis-cider-company,Annapolis Cider Company,718,66,62,2017,2026,2,Wolfville,Nova Scotia,Canada,45.09178,-64.360279,world_cider_map,https://drinkannapolis.ca/,https://www.facebook.com/drinkannapolis,https://www.instagram.com/drinkannapolis/,https://maps.google.com/?cid=7381602210087700913,https://untappd.com/w/annapolis-cider-company/258503,https://www.yelp.com/biz/annapolis-cider-company-wolfville,https://www.tripadvisor.com/Attraction_Review-g154969-d10736183
crispin-cider-company,Crispin Cider Company,225,64,62,2006,2021,1,Colfax,California,USA,39.089006,-120.950642,world_cider_map,http://crispincider.com/,,,,https://untappd.com/w/crispin-cider-company/2031,,
lobo-cider,Lobo Cider,1189,62,62,2012,2024,1,Lenswood,South Australia,Australia,-34.9198542,138.8289368,world_cider_map,https://www.lobocider.com.au/,https://www.facebook.com/LOBOcider/,https://www.instagram.com/lobocider,,https://untappd.com/brewery/8446,,
portland-cider-company,Portland Cider Company,490,73,62,2013,2025,5,Clackamas,Oregon,USA,45.415288,-122.572714,world_cider_map,http://portlandcider.com/,https://www.facebook.com/portlandcider,https://www.instagram.com/portlandcider/,https://maps.google.com/?cid=5897814277091816079,https://untappd.com/w/portland-cider-company/56260,https://www.yelp.com/biz/portland-cider-company-clackamas,https://www.tripadvisor.com/Restaurant_Review-g51806-d6996793
stem-ciders,Stem Ciders,592,71,61,2014,2024,3,Denver,Colorado,USA,39.761635,-104.983791,world_cider_map,http://stemciders.com/,https://www.facebook.com/stemciders/,https://www.instagram.com/stemciders/,https://maps.google.com/?cid=14948853403840338868,https://untappd.com/w/stem-ciders/102829,https://www.yelp.com/biz/stem-ciders-denver,https://www.tripadvisor.com/Restaurant_Review-g33388-d26714132
threadbare-cider,Threadbare Cider,632,64,61,2018,2024,2,Pittsburgh,Pennsylvania,USA,40.460471,-79.988895,world_cider_map,https://threadbarecider.com/,https://www.facebook.com/threadbarecider,https://www.instagram.com/threadbarecider/,https://maps.google.com/?cid=7094659481938293243,https://untappd.com/w/threadbare-cider-house-meadery/365587,https://www.yelp.com/biz/threadbare-cider-house-pittsburgh,https://www.tripadvisor.com/Restaurant_Review-g53449-d13206373
bold-rock-hard-cider,Bold Rock Hard Cider,153,61,60,2016,2025,2,Nellysford,North Carolina,USA,37.881384,-78.904992,world_cider_map,https://boldrock.com/,https://www.facebook.com/BoldRockHardCider/,https://www.instagram.com/boldrockhardcider/,https://maps.google.com/?cid=5365471648317954632,https://untappd.com/v/bold-rock-nellysford-cidery/392434,https://www.yelp.com/biz/bold-rock-hard-cider-nellysford,https://www.tripadvisor.com/Attraction_Review-g58005-d3574049
raven-s-moon-craft-cider,Raven's Moon Craft Cider,729,59,59,2018,2024,1,Courtenay,British Columbia,Canada,49.692391,-125.040645,world_cider_map,https://ravensmooncraftcider.ca/,https://www.facebook.com/ravensmooncraftcider/,https://www.instagram.com/ravensmooncraftcider/,https://maps.google.com/?cid=15603029176115587266,https://untappd.com/w/blue-moon-winery/146972,https://www.yelp.com/biz/blue-moon-winery-courtenay,https://www.tripadvisor.com/Attraction_Review-g181789-d4293057
schilling-cider,Schilling Cider,550,65,58,2015,2026,4,Auburn,Washington,USA,47.347243,-122.233995,world_cider_map,https://schillingcider.com/,https://www.facebook.com/SchillingCider/,https://www.instagram.com/schillingcider/,https://maps.google.com/?cid=12281308087911884522,https://untappd.com/w/schilling-cider/62413,,
sidra-viuda-de-angel-n,Sidra Viuda de Angelón,1675,62,58,2013,2023,3,Nava,Asturias,Spain,43.367684,-5.523426,world_cider_map,http://www.sidraviudaangelonpomar.es/,https://www.facebook.com/sidrapomar.viudaangelon/,https://www.instagram.com/Sidraviudaangelon/,https://maps.google.com/?cid=13173562328637195239,https://untappd.com/w/viuda-de-angela3n/142823,,
spreyton-cider-co,Spreyton Cider Co.,1502,58,58,2013,2024,1,Spreyton,Tasmania,Australia,-41.2451669,146.3426667,world_cider_map,https://www.spreytonciderco.com.au/,https://www.facebook.com/SpreytonCiderCo,https://www.instagram.com/spreytonciderco/,https://maps.google.com/?cid=4719454766033276507,https://untappd.com/SpreytonCiderCo,https://www.yelp.com/biz/spreyton-cider-co-spreyton-2,https://www.tripadvisor.com/Attraction_Review-g504292-d3738226
cidrerie-ch-teau-l-zergu,Cidrerie Château Lézergué,1487,56,56,2017,2024,2,Ergué-Gabéric,Brittany,France,48.0028849,-4.0125256,world_cider_map,https://www.chateau-lezergue.com/,https://www.facebook.com/profile.php?id=100066917829363,https://www.instagram.com/cidrerie_chateaudelezergue/,https://maps.google.com/?cid=8273125568764221419,https://untappd.com/w/cidrerie-du-chateau-de-lezergue/127246,,
sapsucker-farms-yellow-belly-cidery,Sapsucker Farms Yellow Belly Cidery,545,57,56,2016,2026,2,Mora,Minnesota,USA,45.8970174,-93.152247,world_cider_map,https://www.sapsuckerfarms.com/,https://www.facebook.com/YellowBellyCider/,https://www.instagram.com/sapsuckerfarms/,https://maps.google.com/?cid=10529182272851607589,https://untappd.com/w/sapsucker-farms/187535,https://www.yelp.com/biz/sapsucker-farms-yellow-belly-cidery-mora,https://www.tripadvisor.com/Attraction_Review-g43337-d15594799
stormalong-cider,Stormalong Cider,600,67,55,2015,2026,4,Sherborn,Massachusetts,USA,42.231425,-71.362237,world_cider_map,https://www.stormalong.com/,https://www.facebook.com/stormalongcider/,https://www.instagram.com/stormalongcider/,https://maps.google.com/?cid=9791117786097773397,https://untappd.com/w/stormalong-cider/182598,,
swift-cider,Swift Cider,612,55,55,2016,2023,3,Portland,Oregon,USA,45.5791984,-122.6641214,world_cider_map,https://www.swiftcider.com/,https://www.facebook.com/SwiftCider/,https://www.instagram.com/swiftcider/,,https://untappd.com/w/swift-cider/138445,https://www.yelp.com/biz/swift-cider-portland,
bauman-s-cider,Bauman’s Cider,118,62,54,2024,2026,4,Gervais,OR,USA,45.1079661,-122.8693386,world_cider_map,https://baumanscider.com/,https://www.facebook.com/Baumanscider/,https://www.instagram.com/baumanscider/,https://maps.google.com/?cid=10038644588886302965,https://untappd.com/w/baumans-cider-company/253872,https://www.yelp.com/biz/baumans-farm-and-garden-gervais,https://www.tripadvisor.com/Attraction_Review-g51881-d6848567
brooklyn-cider-house,Brooklyn Cider House,165,63,54,2016,2025,4,New Paltz,New York,USA,41.757256,-74.04958,world_cider_map,https://www.brooklynciderhouse.com/,https://www.facebook.com/brooklynciderhouse,https://www.instagram.com/brooklynciderhouse/,https://maps.google.com/?cid=3244654366527486527,https://untappd.com/w/brooklyn-cider-house/234267,https://www.yelp.com/biz/brooklyn-cider-house-new-paltz,https://www.tripadvisor.com/Attraction_Review-g48245-d8719294
ramborn-cider-co,Ramborn Cider Co.,2698,55,54,2017,2025,8,Born,Luxembourg,Luxembourg,49.7599024,6.5135119,world_cider_map,https://www.ramborn.com/,https://www.facebook.com/RambornUS/,https://www.instagram.com/rambornciderco/,https://maps.google.com/?cid=16691194016355154342,https://untappd.com/Ramborn,,https://www.tripadvisor.com/Attraction_Review-g206525-d12591209
hillbilly-cider,Hillbilly Cider,2860,53,53,2012,2025,1,Bilpin,New South Wales,Australia,-33.5050517,150.5450351,world_cider_map,https://hillbillycider.com.au/,https://www.facebook.com/HillbillyCider/,https://www.instagram.com/hillbillycider/,https://maps.google.com/?cid=904695025997043027,https://untappd.com/w/hillbilly-harvest-co/44163,,https://www.tripadvisor.com/Attraction_Review-g1093762-d12290596
starcut-ciders,Starcut Ciders,52,60,53,2015,2026,2,Bellaire,Michigan,USA,44.976269,-85.210357,world_cider_map,http://starcutciders.com/,https://www.facebook.com/starcutcidersmi,https://www.instagram.com/starcutciders/,https://maps.google.com/?cid=2440791440580754774,https://untappd.com/w/starcut-ciders/168123,https://www.yelp.com/biz/shorts-brewing-company-bellaire-2,https://www.tripadvisor.com/Restaurant_Review-g41979-d1182151
st-vrain-cidery,St. Vrain Cidery,587,55,52,2016,2024,2,Longmont,Colorado,USA,40.1651663,-105.104967,world_cider_map,http://www.stvraincidery.com/,https://www.facebook.com/stvraincidery/,https://www.instagram.com/stvraincidery/,https://maps.google.com/?cid=17224865106599925771,https://untappd.com/w/st-vrain-cidery/316114,https://www.yelp.com/biz/st-vrain-cidery-longmont,https://www.tripadvisor.com/Attraction_Review-g33527-d12173022
sidra-somarroza,Sidra Somarroza,1921,52,51,2016,2024,7,Renedo de Piélagos,Cantabria,Spain,43.3529633,-3.9604843,world_cider_map,https://sidrasomarroza.es/,https://www.facebook.com/sidrasomarroza,https://www.instagram.com/sidrasomarroza/,https://maps.google.com/?cid=7109045394192195825,https://untappd.com/w/somarroza/147830,,
sidra-trabanco,Sidra Trabanco,1674,53,50,2014,2024,4,Llavandera,Asturias,Spain,43.4704387,-5.6447197,world_cider_map,https://www.sidratrabanco.com/,https://www.facebook.com/sidratrabanco/,https://www.instagram.com/sidratrabanco/,https://maps.google.com/?cid=8706552013547802387,https://untappd.com/brewery/6382,,
weidmann-groh,Weidmann & Groh,1343,53,50,2012,2024,4,Friedberg-Ockstadt,Hesse,Germany,50.3305754,8.7244989,world_cider_map,https://weidmann-groh.de/,https://www.facebook.com/pages/WEIDMANN-GROH/138116339592327,https://www.instagram.com/weidmann.und.groh/,https://maps.google.com/?cid=6569120976887073603,https://untappd.com/w/weidmann-groh/73065,,
the-hills-cider-company,The Hills Cider Company,1184,49,49,2011,2024,2,North Adelaide,South Australia,Australia,-35.0133029,138.8931757,world_cider_map,,https://www.facebook.com/thehillscidercompany,https://www.instagram.com/thehillscidercompany/,https://maps.google.com/?cid=40048064327732560,https://untappd.com/thehillscidercompany,,
incline-cider-company,Incline Cider Company,345,57,48,2016,2025,4,Tacoma,Washington,USA,47.307323,-122.228453,world_cider_map,http://www.inclinecider.com/,https://www.facebook.com/inclinecider/,https://www.instagram.com/inclinecider/,https://maps.google.com/?cid=504944612388443997,https://untappd.com/w/incline-cider-company/249584,https://www.yelp.com/biz/incline-cider-house-tacoma,https://www.tripadvisor.com/Attraction_Review-g58775-d22266571
thatchers-cider,Thatchers Cider,1119,49,48,2013,2024,7,Sandford,Somerset,England,51.3328274,-2.8330779,world_cider_map,https://www.thatcherscider.co.uk/,https://www.facebook.com/ThatchersCiderCompany,https://www.instagram.com/thatcherscider/,https://maps.google.com/?cid=15191093037076298219,https://untappd.com/brewery/3063,,https://www.tripadvisor.com/Attraction_Review-g4412909-d11019728
carmel-cider-co,Carmel Cider Co.,2844,47,47,2017,2024,1,Carmel,Western Australia,Australia,-32.029804,116.0846998,world_cider_map,https://carmelcider.com.au/,,https://www.instagram.com/carmel_cider,https://maps.google.com/?cid=9888810503901269588,https://untappd.com/CarmelCiderCompany,,
cider-hill-cellars,Cider Hill Cellars,195,51,47,2018,2026,1,Amesbury,Massachusetts,USA,42.875044,-70.926449,world_cider_map,http://www.ciderhill.com/,https://www.facebook.com/ciderhillfarm01913/,https://www.instagram.com/ciderhill_farm/,https://maps.google.com/?cid=1807836563570941230,https://untappd.com/CiderHillCellars,https://www.yelp.com/biz/cider-hill-farm-amesbury,https://www.tripadvisor.com/Attraction_Review-g29509-d3571522
anxo-cider,ANXO Cider,89,47,46,2016,2026,2,Washington,United States,USA,38.956577,-77.022874,world_cider_map,https://store.anxodc.com/,https://www.facebook.com/ANXOcider,https://www.instagram.com/anxodistrict/,https://maps.google.com/?cid=9806483452569861957,https://untappd.com/ANXOCidery,https://www.yelp.com/biz/anxo-cidery-and-tasting-room-washington,https://www.tripadvisor.com/Restaurant_Review-g28970-d18923653
daylesford-cider-company,Daylesford Cider Company,1186,46,46,2016,2024,2,Musk,Victoria,Australia,-37.3566482,144.2004847,world_cider_map,https://daylesfordcider.com.au/,https://www.facebook.com/DaylesfordCider,https://www.instagram.com/daylesfordcider/,https://maps.google.com/?cid=3704200538482217988,https://untappd.com/w/daylesford-cider-company/15899,,https://www.tripadvisor.com/Attraction_Review-g2533620-d4506486
hogan-s-cider,Hogan's Cider,1150,55,46,2011,2024,5,Alcestor,Warwickshire,England,52.2205461,-1.8336097,world_cider_map,https://www.hoganscider.co.uk/,https://www.facebook.com/HogansCider/,https://www.instagram.com/hoganscider/,https://maps.google.com/?cid=344551779062280462,https://untappd.com/brewery/27309,,
west-avenue-cider,West Avenue Cider,864,51,46,2014,2023,3,Freelton,Ontario,Canada,43.3699543,-79.9815735,world_cider_map,https://www.westavenue.ca/,https://www.facebook.com/WestAvenueCider,https://www.instagram.com/westavenuecider/,https://maps.google.com/?cid=2732627738094534556,https://untappd.com/w/west-avenue-cider/72499,https://www.yelp.com/biz/west-avenue-cider-house-freelton,https://www.tripadvisor.com/Attraction_Review-g154990-d15192590
thor-s-hard-cider,Thor's Hard Cider,631,51,45,2018,2023,3,Stillwater,Minnesota,USA,45.042138,-92.865744,world_cider_map,https://www.thorshardcider.com/,https://www.facebook.com/thorshardcider/,https://www.instagram.com/thorshardcider/,https://maps.google.com/?cid=16250618587804183842,https://untappd.com/w/thors-hard-cider/345130,https://www.yelp.com/biz/aamodts-apple-farm-stillwater,https://www.tripadvisor.com/Attraction_Review-g43552-d7146001
