award_id,entry_id,award_seq,competition_id,year,wid,producer_name,entry_name,award_raw,award_kind,medal_level,special_award,category_raw,style_group,score,town,region,country,latitude,longitude,website,google,source_file,source_row
5b13a5f85c4f,98212f53e098,1,australian-cider-awards,2011,3419,Magners,Magners Original Irish Cider,🥉 Bronze,medal,bronze,,Sweet Cider,Modern Cider,,,Tipperary,Ireland,,,https://magners.co.uk/,https://maps.google.com/?cid=13030775149028298606,sheet:australian-cider-awards/Data.csv,8
e26fc342378c,0b952d9002e2,1,australian-cider-awards,2011,3409,Matilda Bay Brewing Company,Dirty Granny,🥈 Silver,medal,silver,,Medium Cider made using water and/or sugar in production,Unclassified,,,Victoria,Australia,,,,,sheet:australian-cider-awards/Data.csv,18
4a5b10ee7db5,65ea60da31c7,1,australian-cider-awards,2011,1176,Napoleone Cider,Pear Cider Traditionelle,🥈 Silver,medal,silver,,Bottle Conditioned / Methode Champenoise Perry,Unclassified,,,Victoria,Australia,,,https://napoleone.com.au/,https://maps.google.com/?cid=3472985488113617215,sheet:australian-cider-awards/Data.csv,16
1ae777aca507,d6457245b7e4,1,australian-cider-awards,2011,1147,Redwood Cider Co.,Scrumpy,🥉 Bronze,medal,bronze,,Medium Cider made using water and/or sugar in production,Unclassified,,,Tasman,New Zealand,,,https://www.db.co.nz/,https://maps.google.com/?cid=6996062561310556831,sheet:australian-cider-awards/Data.csv,19
047a723bae10,edff1d23a583,1,australian-cider-awards,2011,1175,Small Acres Cyder,Somerset Still 2010,🥉 Bronze,medal,bronze,,Dry Cider,Modern Cider,,,New South Wales,Australia,,,https://www.smallacrescyder.com.au/,https://maps.google.com/?cid=1497457670374953580,sheet:australian-cider-awards/Data.csv,4
ecd15f43dee9,3f3011877e8c,1,australian-cider-awards,2011,1175,Small Acres Cyder,Norfolk Still 2010,🥉 Bronze,medal,bronze,,Medium Cider,Modern Cider,,,New South Wales,Australia,,,https://www.smallacrescyder.com.au/,https://maps.google.com/?cid=1497457670374953580,sheet:australian-cider-awards/Data.csv,6
efaffaa702da,0a0958a2a6df,1,australian-cider-awards,2011,1175,Small Acres Cyder,Appscato 2010,🥉 Bronze,medal,bronze,,Sweet Cider,Modern Cider,,,New South Wales,Australia,,,https://www.smallacrescyder.com.au/,https://maps.google.com/?cid=1497457670374953580,sheet:australian-cider-awards/Data.csv,9
00793c0dd283,fc80ca4aad4d,1,australian-cider-awards,2011,1184,The Hills Cider Company,Pear / Perry,🥈 Silver,medal,silver,,Medium Perry,Unclassified,,,South Australia,Australia,,,,https://maps.google.com/?cid=40048064327732560,sheet:australian-cider-awards/Data.csv,14
f329b6954f91,db12a0b3e5bd,1,australian-cider-awards,2012,1325,Apfelweinkontor,Apfelwein Kontor ‘Wein aus Apfeln” 2010,🥈 Silver,medal,silver,,Dry Cider,Modern Cider,,,Hesse,Germany,,,https://www.apfelweinkontor.com/,https://maps.google.com/?cid=599143855742456461,sheet:australian-cider-awards/Data.csv,21
42d4748f7b27,5529e1ba4582,1,australian-cider-awards,2012,X,Cider Garden,Cider Garden Dry Cider,🥈 Silver,medal,silver,,Dry Cider,Modern Cider,,,,,,,,,sheet:australian-cider-awards/Data.csv,22
d243753cb245,a4e95d7c8fda,1,australian-cider-awards,2012,1370,Cidres la Pommeraie,Cidre Doux Artisanal de Normandie La Pommeraie,🥉 Bronze,medal,bronze,,Bottle Conditioned / Methode Champenoise Cider,Unclassified,,,Normandy,France,,,,,sheet:australian-cider-awards/Data.csv,38
e710ccb4a703,ad8ed63d6478,1,australian-cider-awards,2012,1370,Cidres la Pommeraie,Cidre Brut Artisanal de Normandie La Pommeraie,🥈 Silver,medal,silver,,Bottle Conditioned / Methode Champenoise Cider,Unclassified,,,Normandy,France,,,,,sheet:australian-cider-awards/Data.csv,36
3c62dda6c02b,510721dbb55f,1,australian-cider-awards,2012,1504,Core Cider,Core Sparkling Pear,🥉 Bronze,medal,bronze,,Sweet Perry made using water and/or sugar in production,Unclassified,,,Western Australia,Australia,,,https://corecider.com.au/,https://maps.google.com/?cid=9482101079872958147,sheet:australian-cider-awards/Data.csv,56
9aafed32217a,47b9a172d9d9,1,australian-cider-awards,2012,1553,Frank's Cider,Frank’s Summer Apple Cider,🥉 Bronze,medal,bronze,,Sweet Cider,Modern Cider,,,Tasmania,Australia,,,https://www.frankscider.com.au/,https://maps.google.com/?cid=12281895632138757991,sheet:australian-cider-awards/Data.csv,35
f802fa6c5b47,d087252e53ef,1,australian-cider-awards,2012,1553,Frank's Cider,Franks’ Summer Pear Cider,🥉 Bronze,medal,bronze,,Sweet Perry,Unclassified,,,Tasmania,Australia,,,https://www.frankscider.com.au/,https://maps.google.com/?cid=12281895632138757991,sheet:australian-cider-awards/Data.csv,49
32db294b9d76,f0b352b9cd71,1,australian-cider-awards,2012,3392,Hazeldean Forest Farm,Baw Baw Sparkling Cider,🥈 Silver,medal,silver,,Bottle Conditioned / Methode Champenoise Cider,Unclassified,,,Victoria,Australia,,,,,sheet:australian-cider-awards/Data.csv,37
7632dad7172a,5fcbcb50ad96,1,australian-cider-awards,2012,1179,Henney's Cider,Henney’s Apple – Sweet Cider,🥇 Gold,medal,gold,,Sweet Cider,Modern Cider,,,Herefordshire,England,,,http://www.henneys.co.uk/,,sheet:australian-cider-awards/Data.csv,34
f44ecabd0cf6,211500c715a2,1,australian-cider-awards,2012,1179,Henney's Cider,Henney’s Dry Cider,🥉 Bronze,medal,bronze,,Medium Cider,Modern Cider,,,Herefordshire,England,,,http://www.henneys.co.uk/,,sheet:australian-cider-awards/Data.csv,27
a97c06efe7a7,e05018f6b05b,1,australian-cider-awards,2012,1356,Henry of Harcourt,Black Fox Cider,🥉 Bronze,medal,bronze,,Bottle Conditioned / Methode Champenoise Cider,Unclassified,,,Victoria,Australia,,,https://henrycider.com/,https://maps.google.com/?cid=8940355932051611367,sheet:australian-cider-awards/Data.csv,39
b6832040f120,9054625a0fde,1,australian-cider-awards,2012,2860,Hillbilly Cider,Hillbilly Apple Cider,🥉 Bronze,medal,bronze,,Medium Cider,Modern Cider,,,New South Wales,Australia,,,https://hillbillycider.com.au/,https://maps.google.com/?cid=904695025997043027,sheet:australian-cider-awards/Data.csv,31
dea3e1dbd31c,169b7f111599,1,australian-cider-awards,2012,2862,Kangaroo Island Ciders,Kangaroo Island Cider- Colony Cove,🥉 Bronze,medal,bronze,,Medium Cider,Modern Cider,,,South Australia,Australia,,,https://www.kangarooislandciders.com.au/,https://maps.google.com/?cid=7120331639179318476,sheet:australian-cider-awards/Data.csv,33
59605bfa0c90,f18f95cf0865,1,australian-cider-awards,2012,1420,Kellybrook Winery,Kellys Jazz Methode,🥉 Bronze,medal,bronze,,Bottle Conditioned / Methode Champenoise Cider,Unclassified,,,Victoria,Australia,,,https://www.kellybrookwinery.com.au/,https://maps.google.com/?cid=11638840488142948775,sheet:australian-cider-awards/Data.csv,41
d8a4402114a0,929ae2ab8d4e,1,australian-cider-awards,2012,1164,Kelterei Stier,Hessen – A La Carte Schoppen,🥉 Bronze,medal,bronze,,Dry Cider,Modern Cider,,,Hesse,Germany,,,https://www.kelterei-stier.de/,https://maps.google.com/?cid=7976250328587904866,sheet:australian-cider-awards/Data.csv,24
be5842f16fdb,85ecbd51b7a5,1,australian-cider-awards,2012,3393,King Valley Cider Co.,King Valley Cider Company – Traditionally Tart,🥉 Bronze,medal,bronze,,Medium Cider,Modern Cider,,,Victoria,Australia,,,,,sheet:australian-cider-awards/Data.csv,30
7095018fba62,044896023fb9,1,australian-cider-awards,2012,3422,Little Creatures,Pipsqueak Best Cider,🥈 Silver,medal,silver,,Medium Cider,Modern Cider,,,Western Australia,Australia,,,https://littlecreatures.com.au/,https://maps.google.com/?cid=1864054459948406266,sheet:australian-cider-awards/Data.csv,25
e7c31ac7f5a7,3acf179673eb,1,australian-cider-awards,2012,3422,Little Creatures,Pipsqueak Pear Cider,🥉 Bronze,medal,bronze,,Medium Perry,Unclassified,,,Western Australia,Australia,,,https://littlecreatures.com.au/,https://maps.google.com/?cid=1864054459948406266,sheet:australian-cider-awards/Data.csv,47
aa2c597aaf8b,ca4e1e6e6506,1,australian-cider-awards,2012,1189,Lobo Cider,Lobo Dry Perry,🥉 Bronze,medal,bronze,,Dry Perry,Unclassified,,,South Australia,Australia,,,https://www.lobocider.com.au/,,sheet:australian-cider-awards/Data.csv,45
109a76f7b087,0aefa0e8c749,1,australian-cider-awards,2012,1176,Napoleone Cider,Methode Traditionnelle Pear Cider,🥈 Silver,medal,silver,,Bottle Conditioned / Methode Champenoise Perry,Unclassified,,,Victoria,Australia,,,https://napoleone.com.au/,https://maps.google.com/?cid=3472985488113617215,sheet:australian-cider-awards/Data.csv,51
9e933ac6d021,b75c5ce55ea5,1,australian-cider-awards,2012,1176,Napoleone Cider,Methode Traditionnelle Early Disgorged Dry Apple Cider,🥉 Bronze,medal,bronze,,Bottle Conditioned / Methode Champenoise Cider,Unclassified,,,Victoria,Australia,,,https://napoleone.com.au/,https://maps.google.com/?cid=3472985488113617215,sheet:australian-cider-awards/Data.csv,44
eb23c2084279,f608b6f4c95e,1,australian-cider-awards,2012,1176,Napoleone Cider,Methode Traditionnelle Apple Cider,🥉 Bronze,medal,bronze,,Bottle Conditioned / Methode Champenoise Cider,Unclassified,,,Victoria,Australia,,,https://napoleone.com.au/,https://maps.google.com/?cid=3472985488113617215,sheet:australian-cider-awards/Data.csv,43
37d7a4fa125d,23c18d6a3e79,1,australian-cider-awards,2012,3405,Oakvale Wines,Oakvale Apple Cider,🥉 Bronze,medal,bronze,,Medium Cider,Modern Cider,,,New South Wales,Australia,,,https://www.oakvalewines.com.au/,https://maps.google.com/?cid=5190501698518241314,sheet:australian-cider-awards/Data.csv,32
5ec963bb5e04,976d05bd707a,1,australian-cider-awards,2012,3394,Red Sails Ciders,Red Sails Cider Gold,🥈 Silver,medal,silver,,Medium Cider,Modern Cider,,,Tasmania,Australia,,,,,sheet:australian-cider-awards/Data.csv,26
42138a771fba,41edc99d3fc4,1,australian-cider-awards,2012,1147,Redwood Cider Co.,Old Mout Cider – Scrumpy,🥉 Bronze,medal,bronze,,Medium Cider made using water and/or sugar in production,Unclassified,,,Tasman,New Zealand,,,https://www.db.co.nz/,https://maps.google.com/?cid=6996062561310556831,sheet:australian-cider-awards/Data.csv,54
df470c65a85b,94dc77068978,1,australian-cider-awards,2012,1175,Small Acres Cyder,Small Acres Sparkling 2010,🥉 Bronze,medal,bronze,,Bottle Conditioned / Methode Champenoise Cider,Unclassified,,,New South Wales,Australia,,,https://www.smallacrescyder.com.au/,https://maps.google.com/?cid=1497457670374953580,sheet:australian-cider-awards/Data.csv,42
ec5a5cde311f,8e92e16ac657,1,australian-cider-awards,2012,1175,Small Acres Cyder,Small Acres Poire,🥉 Bronze,medal,bronze,,Medium Perry,Unclassified,,,New South Wales,Australia,,,https://www.smallacrescyder.com.au/,https://maps.google.com/?cid=1497457670374953580,sheet:australian-cider-awards/Data.csv,48
200f1ddacbfd,4f8cd96c0d5d,1,australian-cider-awards,2012,1427,St Ronan's Cider,Methode Traditionelle Pear Cider,🥇 Gold,medal,gold,,Bottle Conditioned / Methode Champenoise Perry,Unclassified,,,Victoria,Australia,,,https://stronanscider.com.au/,https://maps.google.com/?cid=1347860416011573691,sheet:australian-cider-awards/Data.csv,50
b490ed762ecf,610118cd3032,1,australian-cider-awards,2012,1427,St Ronan's Cider,Methode Traditionelle Apple Cider,🥉 Bronze,medal,bronze,,Bottle Conditioned / Methode Champenoise Cider,Unclassified,,,Victoria,Australia,,,https://stronanscider.com.au/,https://maps.google.com/?cid=1347860416011573691,sheet:australian-cider-awards/Data.csv,40
56628b795ae8,6392492c5a3e,1,australian-cider-awards,2012,3432,The Australian Brewery,AB Fresh Press Cider,🥉 Bronze,medal,bronze,,Medium Cider,Modern Cider,,,New South Wales,Australia,,,https://www.australianhotelbrewery.com.au/,https://maps.google.com/?cid=11658747106516787081,sheet:australian-cider-awards/Data.csv,29
e7c2e2a878a5,5a4ed059f21d,1,australian-cider-awards,2012,1184,The Hills Cider Company,Hills Cider – Pear Traditional,🥈 Silver,medal,silver,,Medium Perry,Unclassified,,,South Australia,Australia,,,,https://maps.google.com/?cid=40048064327732560,sheet:australian-cider-awards/Data.csv,46
7cbff6ba65af,fb3d6a29fd6f,1,australian-cider-awards,2012,1292,Tilse's Apple Truck Cider,Tilse’s Apple Wine,🥉 Bronze,medal,bronze,,Dry Cider,Modern Cider,,,New South Wales,Australia,,,https://www.theorchardlodge.com.au/,https://maps.google.com/?cid=18205993928648034259,sheet:australian-cider-awards/Data.csv,23
da22d53d4232,c1290c32a3cf,1,australian-cider-awards,2012,1292,Tilse's Apple Truck Cider,Hunter River Cider,🥉 Bronze,medal,bronze,,Medium Cider,Modern Cider,,,New South Wales,Australia,,,https://www.theorchardlodge.com.au/,https://maps.google.com/?cid=18205993928648034259,sheet:australian-cider-awards/Data.csv,28
b763ecd06125,1162d878280d,1,australian-cider-awards,2012,1343,Weidmann & Groh,Weidmann and Groh – Bohnapfel Halb-Trocken 2010,🥇 Gold,medal,gold,,Dry Cider,Modern Cider,,,Hesse,Germany,,,https://weidmann-groh.de/,https://maps.google.com/?cid=6569120976887073603,sheet:australian-cider-awards/Data.csv,20
636b9a0769d4,f510d3830e37,1,australian-cider-awards,2012,1131,Westons Cider,Old Rosie Scrumpy (carbonated),🥉 Bronze,medal,bronze,,Dry Cider made using water and/or sugar in production,Unclassified,,,Herefordshire,England,,,https://www.westons-cider.co.uk/,https://maps.google.com/?cid=11779156514256391794,sheet:australian-cider-awards/Data.csv,52
6d9c29f79276,d004b19206df,1,australian-cider-awards,2012,1131,Westons Cider,Wyld Wood Apple – Organic,🥉 Bronze,medal,bronze,,Medium Cider made using water and/or sugar in production,Unclassified,,,Herefordshire,England,,,https://www.westons-cider.co.uk/,https://maps.google.com/?cid=11779156514256391794,sheet:australian-cider-awards/Data.csv,55
7231ac21e03f,cf5062fdbe2e,1,australian-cider-awards,2012,1131,Westons Cider,Old Rosie Scrumpy (still),🥉 Bronze,medal,bronze,,Medium Cider made using water and/or sugar in production,Unclassified,,,Herefordshire,England,,,https://www.westons-cider.co.uk/,https://maps.google.com/?cid=11779156514256391794,sheet:australian-cider-awards/Data.csv,53
be8f5ce2b1bf,3a22b5df69b1,1,australian-cider-awards,2013,1227,Aspall,Aspall Draught Cyder,🥈 Silver,medal,silver,,Medium Cider,Modern Cider,,,Suffolk,England,,,https://www.aspall.co.uk/,https://maps.google.com/?cid=12281573289882642327,sheet:australian-cider-awards/Data.csv,65
9bc54cb2e1b5,700f5a2a3ddf,1,australian-cider-awards,2013,2838,Barossa Cider Co.,Barossa Cider Co Squashed Apple,🥉 Bronze,medal,bronze,,Sweet Cider,Modern Cider,,,South Australia,Australia,,,https://barossavalleyciderco.com/,,sheet:australian-cider-awards/Data.csv,86
7904cf1829c7,15737297e58b,1,australian-cider-awards,2013,1190,Bilpin Cider,Blpin Original Cider,🥉 Bronze,medal,bronze,,Medium Cider,Modern Cider,,,New South Wales,Australia,,,https://bilpincider.com/,https://maps.google.com/?cid=1982319036704250930,sheet:australian-cider-awards/Data.csv,72
fa0a11996063,f5301cfe96a6,1,australian-cider-awards,2013,1190,Bilpin Cider,Bilpin Pear Cider,🥈 Silver,medal,silver,,Medium Perry,Unclassified,,,New South Wales,Australia,,,https://bilpincider.com/,https://maps.google.com/?cid=1982319036704250930,sheet:australian-cider-awards/Data.csv,98
d80c66a31a65,891b6293fb34,1,australian-cider-awards,2013,2839,Borrodell Vineyard,Heritage Cider,🥈 Silver,medal,silver,,Dry Cider,Modern Cider,,,New South Wales,Australia,,,https://www.borrodell.com.au/,https://maps.google.com/?cid=9113164481963775697,sheet:australian-cider-awards/Data.csv,59
7d54b1590490,8fd8a7b6c6e4,1,australian-cider-awards,2013,3418,Cascade Brewing Co.,Strongbow Pear Cider,🥉 Bronze,medal,bronze,,Sweet Perry made using water and/or sugar in production,Unclassified,,,Tasmania,Australia,,,https://cascadebrewerybar.com.au/,https://maps.google.com/?cid=12138549215731406353,sheet:australian-cider-awards/Data.csv,127
a705ff62eb87,8d21f84f76ae,1,australian-cider-awards,2013,3418,Cascade Brewing Co.,Bulmers Pear Cider,🥉 Bronze,medal,bronze,,Sweet Perry made using water and/or sugar in production,Unclassified,,,Tasmania,Australia,,,https://cascadebrewerybar.com.au/,https://maps.google.com/?cid=12138549215731406353,sheet:australian-cider-awards/Data.csv,125
d46ec14ec0db,d4bb8a05985a,1,australian-cider-awards,2013,3418,Cascade Brewing Co.,Mercury Sweet,🥉 Bronze,medal,bronze,,Sweet Cider made using water and/or sugar in production,Unclassified,,,Tasmania,Australia,,,https://cascadebrewerybar.com.au/,https://maps.google.com/?cid=12138549215731406353,sheet:australian-cider-awards/Data.csv,123
2774ecd7cf4e,5562a66c6a2d,1,australian-cider-awards,2013,1143,Cidre Écusson,Duche de Longueville – Gros oeillet,🥉 Bronze,medal,bronze,,Medium Cider,Modern Cider,,,Normandy,France,,,https://www.cidre-ecusson.com/,https://maps.google.com/?cid=16717845515481593007,sheet:australian-cider-awards/Data.csv,70
309da5d27c5f,3c017051c266,1,australian-cider-awards,2013,1143,Cidre Écusson,Ecusson Cidre Doux,🥈 Silver,medal,silver,,Sweet Cider,Modern Cider,,,Normandy,France,,,https://www.cidre-ecusson.com/,https://maps.google.com/?cid=16717845515481593007,sheet:australian-cider-awards/Data.csv,81
2deeb1e14721,ce5e11159f45,1,australian-cider-awards,2013,1589,Cidrerie Manoir du Kinkiz,Cidre Fouesnant Manoir Kinkiz,🥉 Bronze,medal,bronze,,Medium Cider,Modern Cider,,,Brittany,France,,,https://www.kinkiz-terroir.bzh/,https://maps.google.com/?cid=1999207604560008916,sheet:australian-cider-awards/Data.csv,71
67a903f94e69,71c1a1da4866,1,australian-cider-awards,2013,1589,Cidrerie Manoir du Kinkiz,Cidre Cornouaille Manoir Kinkiz,🥇 Gold,medal,gold,,Bottle Conditioned / Methode Champenoise Cider,Unclassified,,,Brittany,France,,,https://www.kinkiz-terroir.bzh/,https://maps.google.com/?cid=1999207604560008916,sheet:australian-cider-awards/Data.csv,88
d07337eee0e4,79a103f8515c,1,australian-cider-awards,2013,3125,Cidrerie Stassen,Stassen “Over Ice” Apple Cider,🥉 Bronze,medal,bronze,,Sweet Cider,Modern Cider,,,Liège,Belgium,,,https://www.cidreriestassen.com/,https://maps.google.com/?cid=3414465612960585932,sheet:australian-cider-awards/Data.csv,87
106e4b4db485,4f47eaa6ff43,1,australian-cider-awards,2013,1370,Cidres la Pommeraie,Cidre Doux Artisanal de Normandie la Pommeraie,🥇 Gold,medal,gold,,Sweet Cider,Modern Cider,,,Normandy,France,,,,,sheet:australian-cider-awards/Data.csv,80
20d058a7493c,f674ad5b3d8c,1,australian-cider-awards,2013,1370,Cidres la Pommeraie,Cidre Brut Artisanal de Normandie la Pommeraie,🥈 Silver,medal,silver,,Medium Cider,Modern Cider,,,Normandy,France,,,,,sheet:australian-cider-awards/Data.csv,67
f75442d0493f,3d764ebec7e0,1,australian-cider-awards,2013,1370,Cidres la Pommeraie,Poire “Fournier-Freres” la Pommeraie,🥈 Silver,medal,silver,,Sweet Perry,Unclassified,,,Normandy,France,,,,,sheet:australian-cider-awards/Data.csv,104
04e94040ee98,9af360f46dc6,1,australian-cider-awards,2013,1504,Core Cider,Hardcore Traditional Cider,🥉 Bronze,medal,bronze,,Dry Cider,Modern Cider,,,Western Australia,Australia,,,https://corecider.com.au/,https://maps.google.com/?cid=9482101079872958147,sheet:australian-cider-awards/Data.csv,63
f4c66bdda71f,8b8e17b09915,1,australian-cider-awards,2013,1504,Core Cider,Core-rupted Traditional Apple,🥈 Silver,medal,silver,,Bottle Conditioned / Methode Champenoise Cider,Unclassified,,,Western Australia,Australia,,,https://corecider.com.au/,https://maps.google.com/?cid=9482101079872958147,sheet:australian-cider-awards/Data.csv,91
e61cf7c6ffd7,eae8b897fc10,1,australian-cider-awards,2013,1488,Flying Brick Cider,Flying Brick PearCider,🥉 Bronze,medal,bronze,,Medium Perry,Unclassified,,,Victoria,Australia,,,https://flyingbrickciderco.com.au/,https://maps.google.com/?cid=413601929230884265,sheet:australian-cider-awards/Data.csv,101
656a351e3e66,003851cc18cc,1,australian-cider-awards,2013,1553,Frank's Cider,Frank’s Summer Pear Cider,🥉 Bronze,medal,bronze,,Sweet Perry,Unclassified,,,Tasmania,Australia,,,https://www.frankscider.com.au/,https://maps.google.com/?cid=12281895632138757991,sheet:australian-cider-awards/Data.csv,107
f05fd0742719,c8ccee516992,1,australian-cider-awards,2013,1553,Frank's Cider,Frank’s Summer Apple Cider,🥉 Bronze,medal,bronze,,Sweet Cider,Modern Cider,,,Tasmania,Australia,,,https://www.frankscider.com.au/,https://maps.google.com/?cid=12281895632138757991,sheet:australian-cider-awards/Data.csv,85
14bef9b49a11,b6ba8141513e,1,australian-cider-awards,2013,1505,Harvey River Estate,Graci Premium Cider Apple,🥉 Bronze,medal,bronze,,Sweet Cider,Modern Cider,,,Western Australia,Australia,,,,,sheet:australian-cider-awards/Data.csv,83
50eefa39e12f,aa1db10c89e4,1,australian-cider-awards,2013,1505,Harvey River Estate,Graci Premium Cider Pear,🥉 Bronze,medal,bronze,,Sweet Perry,Unclassified,,,Western Australia,Australia,,,,,sheet:australian-cider-awards/Data.csv,109
73f3a9898efc,9601f17fc19c,1,australian-cider-awards,2013,1179,Henney's Cider,Henneys Sweet Cider,🥈 Silver,medal,silver,,Sweet Cider made using water and/or sugar in production,Unclassified,,,Herefordshire,England,,,http://www.henneys.co.uk/,,sheet:australian-cider-awards/Data.csv,121
87ec7bf6cb13,12e4b6c80ee2,1,australian-cider-awards,2013,1179,Henney's Cider,Henneys Dry Cider,🥈 Silver,medal,silver,,Medium Cider made using water and/or sugar in production,Unclassified,,,Herefordshire,England,,,http://www.henneys.co.uk/,,sheet:australian-cider-awards/Data.csv,115
e36df4921fa9,7e7a9c57222b,1,australian-cider-awards,2013,1179,Henney's Cider,Henneys Vintage Cider,🥉 Bronze,medal,bronze,,Medium Cider made using water and/or sugar in production,Unclassified,,,Herefordshire,England,,,http://www.henneys.co.uk/,,sheet:australian-cider-awards/Data.csv,117
242f45f35646,9e3d4b3244bc,1,australian-cider-awards,2013,2860,Hillbilly Cider,Hillbilly Pear Cider,🥈 Silver,medal,silver,,Medium Perry,Unclassified,,,New South Wales,Australia,,,https://hillbillycider.com.au/,https://maps.google.com/?cid=904695025997043027,sheet:australian-cider-awards/Data.csv,99
f03f24d6d083,c62e7a8eb5bf,1,australian-cider-awards,2013,3437,James Squire,James Squire Perry,🥉 Bronze,medal,bronze,,Sweet Perry made using water and/or sugar in production,Unclassified,,,New South Wales,Australia,,,https://www.jamessquire.com.au/,,sheet:australian-cider-awards/Data.csv,124
d7e170dfaab5,55f7e9932f44,1,australian-cider-awards,2013,1420,Kellybrook Winery,Kellybrook Winery Jazz Methode,🥉 Bronze,medal,bronze,,Bottle Conditioned / Methode Champenoise Cider,Unclassified,,,Victoria,Australia,,,https://www.kellybrookwinery.com.au/,https://maps.google.com/?cid=11638840488142948775,sheet:australian-cider-awards/Data.csv,94
6940bf9d845a,84ba801b92bc,1,australian-cider-awards,2013,3393,King Valley Cider Co.,Traditionally Tart Dry Cider,🥉 Bronze,medal,bronze,,Dry Cider,Modern Cider,,,Victoria,Australia,,,,,sheet:australian-cider-awards/Data.csv,62
19995c609743,2737838c1aec,1,australian-cider-awards,2013,1384,Le Père Jules,Cidre Brut Bouche – Le Pere Jules – Pays d’Auge,🥉 Bronze,medal,bronze,,Medium Cider,Modern Cider,,,Normandy,France,,,http://www.calvados-leperejules.com/,https://maps.google.com/?cid=13505988202545080748,sheet:australian-cider-awards/Data.csv,73
72ab19c411a3,6b1dd086c390,1,australian-cider-awards,2013,1384,Le Père Jules,Le Pere Jules Poire – Pays d’Auge,🥈 Silver,medal,silver,,Sweet Perry,Unclassified,,,Normandy,France,,,http://www.calvados-leperejules.com/,https://maps.google.com/?cid=13505988202545080748,sheet:australian-cider-awards/Data.csv,105
fa9bc8c2cf7b,e160c24a7e8a,1,australian-cider-awards,2013,3388,Learmonth Cider,Learmonth Traditional Still Cider,🥉 Bronze,medal,bronze,,Dry Cider,Modern Cider,,,Victoria,Australia,,,https://learmonthcider.com.au/,,sheet:australian-cider-awards/Data.csv,61
